trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5731078732013314,19:34:00,19:34:00,7931815,10,,
5731078732013314,19:35:00,19:35:00,7931817,11,,
5731078732013314,19:36:00,19:36:00,7931818,12,,
5731078732013314,19:37:00,19:37:00,7931819,13,,
5731078732013314,19:38:00,19:38:00,7931820,14,,
5731078732013314,19:40:00,19:40:00,7931821,15,,
5731078732013314,19:41:00,19:41:00,7931822,16,,
5731078732013314,19:43:00,19:43:00,7931823,17,,
5731078732013314,19:44:00,19:44:00,7931824,18,,
5731078732013314,19:45:00,19:45:00,7931825,19,,
5731078732013314,19:46:00,19:46:00,7931826,20,,
5731078732013314,19:48:00,19:48:00,7931827,21,,
5731078732013314,19:50:00,19:50:00,7931829,22,,
5731078732013314,19:52:00,19:52:00,7931830,23,,
5731078732013314,19:55:00,19:55:00,7931831,24,,
5731078732013314,19:58:00,19:58:00,7931833,25,,
5731078732013314,19:59:00,19:59:00,7931835,26,,
5731078732013314,20:02:00,20:02:00,7931837,27,,
5731078732013314,20:06:00,20:06:00,7931839,28,,
5831078732013314,19:28:00,19:28:00,7931802,1,,
5831078732013314,19:29:00,19:29:00,7931803,2,,
5831078732013314,19:30:00,19:30:00,7931804,3,,
5831078732013314,19:32:00,19:32:00,7931806,4,,
5831078732013314,19:33:00,19:33:00,7931808,5,,
5831078732013314,19:34:00,19:34:00,7931809,6,,
5831078732013314,19:36:00,19:36:00,7931810,7,,
5831078732013314,19:40:00,19:40:00,7931811,8,,
5831078732013314,19:42:00,19:42:00,7931813,9,,
5831078732013314,19:45:00,19:45:00,7931815,10,,
5831078732013314,19:46:00,19:46:00,7931817,11,,
5831078732013314,19:47:00,19:47:00,7931818,12,,
5831078732013314,19:48:00,19:48:00,7931819,13,,
5831078732013314,19:49:00,19:49:00,7931820,14,,
5831078732013314,19:51:00,19:51:00,7931821,15,,
5831078732013314,19:52:00,19:52:00,7931822,16,,
5831078732013314,19:54:00,19:54:00,7931823,17,,
5831078732013314,19:55:00,19:55:00,7931824,18,,
5831078732013314,19:56:00,19:56:00,7931825,19,,
5831078732013314,19:57:00,19:57:00,7931826,20,,
5831078732013314,19:59:00,19:59:00,7931827,21,,
5831078732013314,20:00:00,20:00:00,7931829,22,,
5831078732013314,20:02:00,20:02:00,7931830,23,,
5831078732013314,20:05:00,20:05:00,7931831,24,,
5831078732013314,20:08:00,20:08:00,7931833,25,,
5831078732013314,20:09:00,20:09:00,7931835,26,,
5831078732013314,20:12:00,20:12:00,7931837,27,,
5831078732013314,20:16:00,20:16:00,7931839,28,,
5931078732013314,19:40:00,19:40:00,7931802,1,,
5931078732013314,19:41:00,19:41:00,7931803,2,,
5931078732013314,19:42:00,19:42:00,7931804,3,,
5931078732013314,19:43:00,19:43:00,7931806,4,,
5931078732013314,19:44:00,19:44:00,7931808,5,,
5931078732013314,19:45:00,19:45:00,7931809,6,,
5931078732013314,19:47:00,19:47:00,7931810,7,,
5931078732013314,19:51:00,19:51:00,7931811,8,,
5931078732013314,19:53:00,19:53:00,7931813,9,,
5931078732013314,19:56:00,19:56:00,7931815,10,,
5931078732013314,19:57:00,19:57:00,7931817,11,,
5931078732013314,19:58:00,19:58:00,7931818,12,,
5931078732013314,19:59:00,19:59:00,7931819,13,,
5931078732013314,20:00:00,20:00:00,7931820,14,,
5931078732013314,20:02:00,20:02:00,7931821,15,,
5931078732013314,20:03:00,20:03:00,7931822,16,,
5931078732013314,20:05:00,20:05:00,7931823,17,,
5931078732013314,20:06:00,20:06:00,7931824,18,,
5931078732013314,20:07:00,20:07:00,7931825,19,,
5931078732013314,20:08:00,20:08:00,7931826,20,,
5931078732013314,20:10:00,20:10:00,7931827,21,,
5931078732013314,20:11:00,20:11:00,7931829,22,,
5931078732013314,20:13:00,20:13:00,7931830,23,,
5931078732013314,20:16:00,20:16:00,7931831,24,,
5931078732013314,20:19:00,20:19:00,7931833,25,,
5931078732013314,20:20:00,20:20:00,7931835,26,,
5931078732013314,20:23:00,20:23:00,7931837,27,,
5931078732013314,20:27:00,20:27:00,7931839,28,,
6031078732013314,19:51:00,19:51:00,7931802,1,,
6031078732013314,19:52:00,19:52:00,7931803,2,,
6031078732013314,19:53:00,19:53:00,7931804,3,,
6031078732013314,19:54:00,19:54:00,7931806,4,,
6031078732013314,19:55:00,19:55:00,7931808,5,,
6031078732013314,19:56:00,19:56:00,7931809,6,,
6031078732013314,19:58:00,19:58:00,7931810,7,,
6031078732013314,20:02:00,20:02:00,7931811,8,,
6031078732013314,20:04:00,20:04:00,7931813,9,,
6031078732013314,20:07:00,20:07:00,7931815,10,,
6031078732013314,20:08:00,20:08:00,7931817,11,,
6031078732013314,20:09:00,20:09:00,7931818,12,,
6031078732013314,20:10:00,20:10:00,7931819,13,,
6031078732013314,20:11:00,20:11:00,7931820,14,,
6031078732013314,20:12:00,20:12:00,7931821,15,,
6031078732013314,20:13:00,20:13:00,7931822,16,,
6031078732013314,20:15:00,20:15:00,7931823,17,,
6031078732013314,20:16:00,20:16:00,7931824,18,,
6031078732013314,20:17:00,20:17:00,7931825,19,,
6031078732013314,20:18:00,20:18:00,7931826,20,,
6031078732013314,20:20:00,20:20:00,7931827,21,,
6031078732013314,20:21:00,20:21:00,7931829,22,,
6031078732013314,20:23:00,20:23:00,7931830,23,,
6031078732013314,20:26:00,20:26:00,7931831,24,,
6031078732013314,20:29:00,20:29:00,7931833,25,,
6031078732013314,20:30:00,20:30:00,7931835,26,,
6031078732013314,20:32:00,20:32:00,7931837,27,,
6031078732013314,20:36:00,20:36:00,7931839,28,,
631078732013314,08:02:00,08:02:00,7931802,1,,
631078732013314,08:03:00,08:03:00,7931803,2,,
631078732013314,08:04:00,08:04:00,7931804,3,,
631078732013314,08:05:00,08:05:00,7931806,4,,
631078732013314,08:06:00,08:06:00,7931808,5,,
631078732013314,08:06:00,08:06:00,7931809,6,,
631078732013314,08:08:00,08:08:00,7931810,7,,
631078732013314,08:11:00,08:11:00,7931811,8,,
631078732013314,08:13:00,08:13:00,7931813,9,,
631078732013314,08:15:00,08:15:00,7931815,10,,
631078732013314,08:16:00,08:16:00,7931817,11,,
631078732013314,08:17:00,08:17:00,7931818,12,,
631078732013314,08:18:00,08:18:00,7931819,13,,
631078732013314,08:19:00,08:19:00,7931820,14,,
631078732013314,08:21:00,08:21:00,7931821,15,,
631078732013314,08:22:00,08:22:00,7931822,16,,
631078732013314,08:23:00,08:23:00,7931823,17,,
631078732013314,08:25:00,08:25:00,7931824,18,,
631078732013314,08:25:00,08:25:00,7931825,19,,
631078732013314,08:26:00,08:26:00,7931826,20,,
631078732013314,08:28:00,08:28:00,7931827,21,,
631078732013314,08:29:00,08:29:00,7931829,22,,
631078732013314,08:31:00,08:31:00,7931830,23,,
631078732013314,08:34:00,08:34:00,7931831,24,,
631078732013314,08:37:00,08:37:00,7931833,25,,
631078732013314,08:39:00,08:39:00,7931835,26,,
631078732013314,08:42:00,08:42:00,7931837,27,,
631078732013314,08:47:00,08:47:00,7931839,28,,
631078742013314,08:41:00,08:41:00,7931802,1,,
631078742013314,08:42:00,08:42:00,7931803,2,,
631078742013314,08:43:00,08:43:00,7931804,3,,
631078742013314,08:45:00,08:45:00,7931806,4,,
631078742013314,08:46:00,08:46:00,7931808,5,,
631078742013314,08:46:00,08:46:00,7931809,6,,
631078742013314,08:48:00,08:48:00,7931810,7,,
631078742013314,08:51:00,08:51:00,7931811,8,,
631078742013314,08:54:00,08:54:00,7931813,9,,
631078742013314,08:56:00,08:56:00,7931815,10,,
631078742013314,08:57:00,08:57:00,7931817,11,,
631078742013314,08:58:00,08:58:00,7931818,12,,
631078742013314,08:59:00,08:59:00,7931819,13,,
631078742013314,09:00:00,09:00:00,7931820,14,,
631078742013314,09:02:00,09:02:00,7931821,15,,
631078742013314,09:03:00,09:03:00,7931822,16,,
631078742013314,09:05:00,09:05:00,7931823,17,,
631078742013314,09:06:00,09:06:00,7931824,18,,
631078742013314,09:07:00,09:07:00,7931825,19,,
631078742013314,09:08:00,09:08:00,7931826,20,,
631078742013314,09:09:00,09:09:00,7931827,21,,
631078742013314,09:11:00,09:11:00,7931829,22,,
631078742013314,09:13:00,09:13:00,7931830,23,,
631078742013314,09:15:00,09:15:00,7931831,24,,
631078742013314,09:18:00,09:18:00,7931833,25,,
631078742013314,09:19:00,09:19:00,7931835,26,,
631078742013314,09:22:00,09:22:00,7931837,27,,
631078742013314,09:26:00,09:26:00,7931839,28,,
631078752013314,15:30:00,15:30:00,7931802,1,,
631078752013314,15:31:00,15:31:00,7931803,2,,
631078752013314,15:32:00,15:32:00,7931804,3,,
631078752013314,15:34:00,15:34:00,7931806,4,,
631078752013314,15:35:00,15:35:00,7931808,5,,
631078752013314,15:36:00,15:36:00,7931809,6,,
631078752013314,15:38:00,15:38:00,7931810,7,,
631078752013314,15:42:00,15:42:00,7931811,8,,
631078752013314,15:44:00,15:44:00,7931813,9,,
631078752013314,15:47:00,15:47:00,7931815,10,,
631078752013314,15:48:00,15:48:00,7931817,11,,
631078752013314,15:49:00,15:49:00,7931818,12,,
631078752013314,15:50:00,15:50:00,7931819,13,,
631078752013314,15:51:00,15:51:00,7931820,14,,
631078752013314,15:52:00,15:52:00,7931821,15,,
631078752013314,15:53:00,15:53:00,7931822,16,,
631078752013314,15:55:00,15:55:00,7931823,17,,
631078752013314,15:56:00,15:56:00,7931824,18,,
631078752013314,15:57:00,15:57:00,7931825,19,,
631078752013314,15:58:00,15:58:00,7931826,20,,
631078752013314,16:00:00,16:00:00,7931827,21,,
631078752013314,16:04:00,16:04:00,7931829,22,,
631078752013314,16:07:00,16:07:00,7931830,23,,
631078752013314,16:09:00,16:09:00,7931831,24,,
631078752013314,16:11:00,16:11:00,7931833,25,,
631078752013314,16:12:00,16:12:00,7931835,26,,
631078752013314,16:14:00,16:14:00,7931837,27,,
631078752013314,16:17:00,16:17:00,7931839,28,,
731078732013314,08:15:00,08:15:00,7931802,1,,
731078732013314,08:16:00,08:16:00,7931803,2,,
731078732013314,08:17:00,08:17:00,7931804,3,,
731078732013314,08:19:00,08:19:00,7931806,4,,
731078732013314,08:20:00,08:20:00,7931808,5,,
731078732013314,08:20:00,08:20:00,7931809,6,,
731078732013314,08:22:00,08:22:00,7931810,7,,
731078732013314,08:25:00,08:25:00,7931811,8,,
731078732013314,08:27:00,08:27:00,7931813,9,,
731078732013314,08:29:00,08:29:00,7931815,10,,
731078732013314,08:30:00,08:30:00,7931817,11,,
731078732013314,08:31:00,08:31:00,7931818,12,,
731078732013314,08:32:00,08:32:00,7931819,13,,
731078732013314,08:33:00,08:33:00,7931820,14,,
731078732013314,08:35:00,08:35:00,7931821,15,,
731078732013314,08:36:00,08:36:00,7931822,16,,
731078732013314,08:37:00,08:37:00,7931823,17,,
731078732013314,08:39:00,08:39:00,7931824,18,,
731078732013314,08:39:00,08:39:00,7931825,19,,
731078732013314,08:40:00,08:40:00,7931826,20,,
731078732013314,08:42:00,08:42:00,7931827,21,,
731078732013314,08:44:00,08:44:00,7931829,22,,
731078732013314,08:46:00,08:46:00,7931830,23,,
731078732013314,08:48:00,08:48:00,7931831,24,,
731078732013314,08:51:00,08:51:00,7931833,25,,
731078732013314,08:53:00,08:53:00,7931835,26,,
731078732013314,08:56:00,08:56:00,7931837,27,,
731078732013314,09:01:00,09:01:00,7931839,28,,
731078742013314,08:52:00,08:52:00,7931802,1,,
731078742013314,08:53:00,08:53:00,7931803,2,,
731078742013314,08:54:00,08:54:00,7931804,3,,
731078742013314,08:56:00,08:56:00,7931806,4,,
731078742013314,08:57:00,08:57:00,7931808,5,,
731078742013314,08:57:00,08:57:00,7931809,6,,
731078742013314,08:59:00,08:59:00,7931810,7,,
731078742013314,09:02:00,09:02:00,7931811,8,,
731078742013314,09:05:00,09:05:00,7931813,9,,
731078742013314,09:07:00,09:07:00,7931815,10,,
731078742013314,09:08:00,09:08:00,7931817,11,,
731078742013314,09:09:00,09:09:00,7931818,12,,
731078742013314,09:10:00,09:10:00,7931819,13,,
731078742013314,09:11:00,09:11:00,7931820,14,,
731078742013314,09:13:00,09:13:00,7931821,15,,
731078742013314,09:14:00,09:14:00,7931822,16,,
731078742013314,09:16:00,09:16:00,7931823,17,,
731078742013314,09:17:00,09:17:00,7931824,18,,
731078742013314,09:18:00,09:18:00,7931825,19,,
731078742013314,09:19:00,09:19:00,7931826,20,,
731078742013314,09:20:00,09:20:00,7931827,21,,
731078742013314,09:22:00,09:22:00,7931829,22,,
731078742013314,09:24:00,09:24:00,7931830,23,,
731078742013314,09:26:00,09:26:00,7931831,24,,
731078742013314,09:29:00,09:29:00,7931833,25,,
731078742013314,09:30:00,09:30:00,7931835,26,,
731078742013314,09:33:00,09:33:00,7931837,27,,
731078742013314,09:37:00,09:37:00,7931839,28,,
731078752013314,15:44:00,15:44:00,7931802,1,,
731078752013314,15:45:00,15:45:00,7931803,2,,
731078752013314,15:46:00,15:46:00,7931804,3,,
731078752013314,15:48:00,15:48:00,7931806,4,,
731078752013314,15:49:00,15:49:00,7931808,5,,
731078752013314,15:50:00,15:50:00,7931809,6,,
731078752013314,15:52:00,15:52:00,7931810,7,,
731078752013314,15:56:00,15:56:00,7931811,8,,
731078752013314,15:59:00,15:59:00,7931813,9,,
731078752013314,16:02:00,16:02:00,7931815,10,,
731078752013314,16:03:00,16:03:00,7931817,11,,
731078752013314,16:04:00,16:04:00,7931818,12,,
731078752013314,16:04:00,16:04:00,7931819,13,,
731078752013314,16:05:00,16:05:00,7931820,14,,
731078752013314,16:06:00,16:06:00,7931821,15,,
731078752013314,16:07:00,16:07:00,7931822,16,,
731078752013314,16:09:00,16:09:00,7931823,17,,
731078752013314,16:10:00,16:10:00,7931824,18,,
731078752013314,16:11:00,16:11:00,7931825,19,,
731078752013314,16:12:00,16:12:00,7931826,20,,
731078752013314,16:14:00,16:14:00,7931827,21,,
731078752013314,16:19:00,16:19:00,7931829,22,,
731078752013314,16:22:00,16:22:00,7931830,23,,
731078752013314,16:24:00,16:24:00,7931831,24,,
731078752013314,16:26:00,16:26:00,7931833,25,,
731078752013314,16:27:00,16:27:00,7931835,26,,
731078752013314,16:29:00,16:29:00,7931837,27,,
731078752013314,16:32:00,16:32:00,7931839,28,,
831078732013314,08:28:00,08:28:00,7931802,1,,
831078732013314,08:29:00,08:29:00,7931803,2,,
831078732013314,08:30:00,08:30:00,7931804,3,,
831078732013314,08:32:00,08:32:00,7931806,4,,
831078732013314,08:33:00,08:33:00,7931808,5,,
831078732013314,08:33:00,08:33:00,7931809,6,,
831078732013314,08:35:00,08:35:00,7931810,7,,
831078732013314,08:38:00,08:38:00,7931811,8,,
831078732013314,08:41:00,08:41:00,7931813,9,,
831078732013314,08:43:00,08:43:00,7931815,10,,
831078732013314,08:44:00,08:44:00,7931817,11,,
831078732013314,08:45:00,08:45:00,7931818,12,,
831078732013314,08:46:00,08:46:00,7931819,13,,
831078732013314,08:47:00,08:47:00,7931820,14,,
831078732013314,08:49:00,08:49:00,7931821,15,,
831078732013314,08:50:00,08:50:00,7931822,16,,
831078732013314,08:51:00,08:51:00,7931823,17,,
831078732013314,08:53:00,08:53:00,7931824,18,,
831078732013314,08:53:00,08:53:00,7931825,19,,
831078732013314,08:54:00,08:54:00,7931826,20,,
831078732013314,08:56:00,08:56:00,7931827,21,,
831078732013314,08:58:00,08:58:00,7931829,22,,
831078732013314,09:00:00,09:00:00,7931830,23,,
831078732013314,09:02:00,09:02:00,7931831,24,,
831078732013314,09:05:00,09:05:00,7931833,25,,
831078732013314,09:07:00,09:07:00,7931835,26,,
831078732013314,09:10:00,09:10:00,7931837,27,,
831078732013314,09:14:00,09:14:00,7931839,28,,
831078742013314,09:38:00,09:38:00,7931802,1,,
831078742013314,09:39:00,09:39:00,7931803,2,,
831078742013314,09:40:00,09:40:00,7931804,3,,
831078742013314,09:42:00,09:42:00,7931806,4,,
831078742013314,09:43:00,09:43:00,7931808,5,,
831078742013314,09:43:00,09:43:00,7931809,6,,
831078742013314,09:45:00,09:45:00,7931810,7,,
831078742013314,09:48:00,09:48:00,7931811,8,,
831078742013314,09:50:00,09:50:00,7931813,9,,
831078742013314,09:52:00,09:52:00,7931815,10,,
831078742013314,09:54:00,09:54:00,7931817,11,,
831078742013314,09:55:00,09:55:00,7931818,12,,
831078742013314,09:56:00,09:56:00,7931819,13,,
831078742013314,09:57:00,09:57:00,7931820,14,,
831078742013314,09:59:00,09:59:00,7931821,15,,
831078742013314,10:00:00,10:00:00,7931822,16,,
831078742013314,10:02:00,10:02:00,7931823,17,,
831078742013314,10:03:00,10:03:00,7931824,18,,
831078742013314,10:04:00,10:04:00,7931825,19,,
831078742013314,10:05:00,10:05:00,7931826,20,,
831078742013314,10:06:00,10:06:00,7931827,21,,
831078742013314,10:08:00,10:08:00,7931829,22,,
831078742013314,10:10:00,10:10:00,7931830,23,,
831078742013314,10:12:00,10:12:00,7931831,24,,
831078742013314,10:15:00,10:15:00,7931833,25,,
831078742013314,10:16:00,10:16:00,7931835,26,,
831078742013314,10:19:00,10:19:00,7931837,27,,
831078742013314,10:23:00,10:23:00,7931839,28,,
831078752013314,15:59:00,15:59:00,7931802,1,,
831078752013314,16:00:00,16:00:00,7931803,2,,
831078752013314,16:01:00,16:01:00,7931804,3,,
831078752013314,16:03:00,16:03:00,7931806,4,,
831078752013314,16:04:00,16:04:00,7931808,5,,
831078752013314,16:05:00,16:05:00,7931809,6,,
831078752013314,16:07:00,16:07:00,7931810,7,,
831078752013314,16:11:00,16:11:00,7931811,8,,
831078752013314,16:14:00,16:14:00,7931813,9,,
831078752013314,16:17:00,16:17:00,7931815,10,,
831078752013314,16:18:00,16:18:00,7931817,11,,
831078752013314,16:19:00,16:19:00,7931818,12,,
831078752013314,16:19:00,16:19:00,7931819,13,,
831078752013314,16:20:00,16:20:00,7931820,14,,
831078752013314,16:21:00,16:21:00,7931821,15,,
831078752013314,16:22:00,16:22:00,7931822,16,,
831078752013314,16:24:00,16:24:00,7931823,17,,
831078752013314,16:25:00,16:25:00,7931824,18,,
831078752013314,16:26:00,16:26:00,7931825,19,,
831078752013314,16:27:00,16:27:00,7931826,20,,
831078752013314,16:29:00,16:29:00,7931827,21,,
831078752013314,16:34:00,16:34:00,7931829,22,,
831078752013314,16:37:00,16:37:00,7931830,23,,
831078752013314,16:39:00,16:39:00,7931831,24,,
831078752013314,16:41:00,16:41:00,7931833,25,,
831078752013314,16:42:00,16:42:00,7931835,26,,
831078752013314,16:44:00,16:44:00,7931837,27,,
831078752013314,16:47:00,16:47:00,7931839,28,,
931078732013314,08:40:00,08:40:00,7931802,1,,
931078732013314,08:41:00,08:41:00,7931803,2,,
931078732013314,08:42:00,08:42:00,7931804,3,,
931078732013314,08:44:00,08:44:00,7931806,4,,
931078732013314,08:45:00,08:45:00,7931808,5,,
931078732013314,08:45:00,08:45:00,7931809,6,,
931078732013314,08:47:00,08:47:00,7931810,7,,
931078732013314,08:50:00,08:50:00,7931811,8,,
931078732013314,08:53:00,08:53:00,7931813,9,,
931078732013314,08:55:00,08:55:00,7931815,10,,
931078732013314,08:56:00,08:56:00,7931817,11,,
931078732013314,08:57:00,08:57:00,7931818,12,,
931078732013314,08:58:00,08:58:00,7931819,13,,
931078732013314,08:59:00,08:59:00,7931820,14,,
931078732013314,09:01:00,09:01:00,7931821,15,,
931078732013314,09:02:00,09:02:00,7931822,16,,
931078732013314,09:04:00,09:04:00,7931823,17,,
931078732013314,09:05:00,09:05:00,7931824,18,,
931078732013314,09:06:00,09:06:00,7931825,19,,
931078732013314,09:07:00,09:07:00,7931826,20,,
931078732013314,09:08:00,09:08:00,7931827,21,,
931078732013314,09:10:00,09:10:00,7931829,22,,
931078732013314,09:12:00,09:12:00,7931830,23,,
931078732013314,09:14:00,09:14:00,7931831,24,,
931078732013314,09:17:00,09:17:00,7931833,25,,
931078732013314,09:19:00,09:19:00,7931835,26,,
931078732013314,09:22:00,09:22:00,7931837,27,,
931078732013314,09:26:00,09:26:00,7931839,28,,
931078742013314,09:53:00,09:53:00,7931802,1,,
931078742013314,09:54:00,09:54:00,7931803,2,,
931078742013314,09:55:00,09:55:00,7931804,3,,
931078742013314,09:57:00,09:57:00,7931806,4,,
931078742013314,09:58:00,09:58:00,7931808,5,,
931078742013314,09:58:00,09:58:00,7931809,6,,
931078742013314,10:00:00,10:00:00,7931810,7,,
931078742013314,10:03:00,10:03:00,7931811,8,,
931078742013314,10:05:00,10:05:00,7931813,9,,
931078742013314,10:07:00,10:07:00,7931815,10,,
931078742013314,10:09:00,10:09:00,7931817,11,,
931078742013314,10:10:00,10:10:00,7931818,12,,
931078742013314,10:11:00,10:11:00,7931819,13,,
931078742013314,10:12:00,10:12:00,7931820,14,,
931078742013314,10:14:00,10:14:00,7931821,15,,
931078742013314,10:15:00,10:15:00,7931822,16,,
931078742013314,10:17:00,10:17:00,7931823,17,,
931078742013314,10:18:00,10:18:00,7931824,18,,
931078742013314,10:19:00,10:19:00,7931825,19,,
931078742013314,10:20:00,10:20:00,7931826,20,,
931078742013314,10:21:00,10:21:00,7931827,21,,
931078742013314,10:23:00,10:23:00,7931829,22,,
931078742013314,10:25:00,10:25:00,7931830,23,,
931078742013314,10:27:00,10:27:00,7931831,24,,
931078742013314,10:30:00,10:30:00,7931833,25,,
931078742013314,10:31:00,10:31:00,7931835,26,,
931078742013314,10:34:00,10:34:00,7931837,27,,
931078742013314,10:38:00,10:38:00,7931839,28,,
931078752013314,16:14:00,16:14:00,7931802,1,,
931078752013314,16:15:00,16:15:00,7931803,2,,
931078752013314,16:16:00,16:16:00,7931804,3,,
931078752013314,16:18:00,16:18:00,7931806,4,,
931078752013314,16:19:00,16:19:00,7931808,5,,
931078752013314,16:20:00,16:20:00,7931809,6,,
931078752013314,16:22:00,16:22:00,7931810,7,,
931078752013314,16:26:00,16:26:00,7931811,8,,
931078752013314,16:29:00,16:29:00,7931813,9,,
931078752013314,16:32:00,16:32:00,7931815,10,,
931078752013314,16:33:00,16:33:00,7931817,11,,
931078752013314,16:34:00,16:34:00,7931818,12,,
931078752013314,16:34:00,16:34:00,7931819,13,,
931078752013314,16:35:00,16:35:00,7931820,14,,
931078752013314,16:36:00,16:36:00,7931821,15,,
931078752013314,16:37:00,16:37:00,7931822,16,,
931078752013314,16:39:00,16:39:00,7931823,17,,
931078752013314,16:40:00,16:40:00,7931824,18,,
931078752013314,16:41:00,16:41:00,7931825,19,,
931078752013314,16:42:00,16:42:00,7931826,20,,
931078752013314,16:44:00,16:44:00,7931827,21,,
931078752013314,16:49:00,16:49:00,7931829,22,,
931078752013314,16:52:00,16:52:00,7931830,23,,
931078752013314,16:54:00,16:54:00,7931831,24,,
931078752013314,16:56:00,16:56:00,7931833,25,,
931078752013314,16:57:00,16:57:00,7931835,26,,
931078752013314,16:59:00,16:59:00,7931837,27,,
931078752013314,17:02:00,17:02:00,7931839,28,,
131078722013311,07:00:00,07:00:00,7931829,1,,
131078722013311,07:02:00,07:02:00,7931830,2,,
131078722013311,07:04:00,07:04:00,7931831,3,,
131078722013311,07:05:00,07:05:00,7931833,4,,
131078722013311,07:06:00,07:06:00,7931835,5,,
131078722013311,07:07:00,07:07:00,7931837,6,,
131078722013311,07:09:00,07:09:00,7931839,7,,
131078752013311,06:45:00,06:45:00,7931829,1,,
131078752013311,06:46:00,06:46:00,7931830,2,,
131078752013311,06:48:00,06:48:00,7931831,3,,
131078752013311,06:50:00,06:50:00,7931833,4,,
131078752013311,06:50:00,06:50:00,7931835,5,,
131078752013311,06:52:00,06:52:00,7931837,6,,
131078752013311,06:54:00,06:54:00,7931839,7,,
231078722013311,07:15:00,07:15:00,7931829,1,,
231078722013311,07:17:00,07:17:00,7931830,2,,
231078722013311,07:19:00,07:19:00,7931831,3,,
231078722013311,07:20:00,07:20:00,7931833,4,,
231078722013311,07:21:00,07:21:00,7931835,5,,
231078722013311,07:22:00,07:22:00,7931837,6,,
231078722013311,07:24:00,07:24:00,7931839,7,,
231078752013311,07:00:00,07:00:00,7931829,1,,
231078752013311,07:01:00,07:01:00,7931830,2,,
231078752013311,07:03:00,07:03:00,7931831,3,,
231078752013311,07:05:00,07:05:00,7931833,4,,
231078752013311,07:05:00,07:05:00,7931835,5,,
231078752013311,07:07:00,07:07:00,7931837,6,,
231078752013311,07:09:00,07:09:00,7931839,7,,
331078722013311,07:30:00,07:30:00,7931829,1,,
331078722013311,07:32:00,07:32:00,7931830,2,,
331078722013311,07:34:00,07:34:00,7931831,3,,
331078722013311,07:35:00,07:35:00,7931833,4,,
331078722013311,07:36:00,07:36:00,7931835,5,,
331078722013311,07:37:00,07:37:00,7931837,6,,
331078722013311,07:39:00,07:39:00,7931839,7,,
331078752013311,07:11:00,07:11:00,7931829,1,,
331078752013311,07:12:00,07:12:00,7931830,2,,
331078752013311,07:14:00,07:14:00,7931831,3,,
331078752013311,07:16:00,07:16:00,7931833,4,,
331078752013311,07:16:00,07:16:00,7931835,5,,
331078752013311,07:18:00,07:18:00,7931837,6,,
331078752013311,07:20:00,07:20:00,7931839,7,,
431078722013311,07:45:00,07:45:00,7931829,1,,
431078722013311,07:47:00,07:47:00,7931830,2,,
431078722013311,07:49:00,07:49:00,7931831,3,,
431078722013311,07:50:00,07:50:00,7931833,4,,
431078722013311,07:51:00,07:51:00,7931835,5,,
431078722013311,07:52:00,07:52:00,7931837,6,,
431078722013311,07:54:00,07:54:00,7931839,7,,
431078752013311,08:07:00,08:07:00,7931829,1,,
431078752013311,08:08:00,08:08:00,7931830,2,,
431078752013311,08:10:00,08:10:00,7931831,3,,
431078752013311,08:12:00,08:12:00,7931833,4,,
431078752013311,08:13:00,08:13:00,7931835,5,,
431078752013311,08:14:00,08:14:00,7931837,6,,
431078752013311,08:17:00,08:17:00,7931839,7,,
531078752013311,13:57:00,13:57:00,7931829,1,,
531078752013311,13:59:00,13:59:00,7931830,2,,
531078752013311,14:01:00,14:01:00,7931831,3,,
531078752013311,14:03:00,14:03:00,7931833,4,,
531078752013311,14:04:00,14:04:00,7931835,5,,
531078752013311,14:06:00,14:06:00,7931837,6,,
531078752013311,14:09:00,14:09:00,7931839,7,,
10031078732013313,00:30:00,00:30:00,7931840,1,,
10031078732013313,00:31:00,00:31:00,7931838,2,,
10031078732013313,00:32:00,00:32:00,7931836,3,,
10031078732013313,00:33:00,00:33:00,7931834,4,,
10031078732013313,00:34:00,00:34:00,7931832,5,,
10031078732013313,00:36:00,00:36:00,7931841,6,,
10031078732013313,00:37:00,00:37:00,7931842,7,,
10031078732013313,00:38:00,00:38:00,7931828,8,,
10031078732013313,00:39:00,00:39:00,7931843,9,,
10031078732013313,00:40:00,00:40:00,7931844,10,,
10031078732013313,00:40:00,00:40:00,7931845,11,,
10031078732013313,00:41:00,00:41:00,7931846,12,,
10031078732013313,00:42:00,00:42:00,7931847,13,,
10031078732013313,00:43:00,00:43:00,7931848,14,,
10031078732013313,00:44:00,00:44:00,7931849,15,,
10031078732013313,00:45:00,00:45:00,7931850,16,,
10031078732013313,00:46:00,00:46:00,7931851,17,,
10031078732013313,00:47:00,00:47:00,7931852,18,,
10031078732013313,00:48:00,00:48:00,7931816,19,,
10031078732013313,00:50:00,00:50:00,7931814,20,,
10031078732013313,00:51:00,00:51:00,7931812,21,,
10031078732013313,00:53:00,00:53:00,7931853,22,,
10031078732013313,00:55:00,00:55:00,7931854,23,,
10031078732013313,00:56:00,00:56:00,7931855,24,,
10031078732013313,00:57:00,00:57:00,7931807,25,,
10031078732013313,00:59:00,00:59:00,7931805,26,,
10031078732013313,01:03:00,01:03:00,7931856,27,,
10031078732013313,01:04:00,01:04:00,7931801,28,,
10031078732013313,01:06:00,01:06:00,7931857,29,,
