trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7029753160941091,18:16:00,18:16:00,4023503,11,,
7029753160941091,18:20:00,18:20:00,4023505,12,,
7029753160941091,18:22:00,18:22:00,4023507,13,,
7029753160941091,18:24:00,18:24:00,4023509,14,,
7029753160941091,18:27:00,18:27:00,4023511,15,,
7029753160941091,18:30:00,18:30:00,4023513,16,,
7029753160941091,18:34:00,18:34:00,4023515,17,,
7129753150941091,17:10:00,17:10:00,4023484,1,,
7129753150941091,17:12:00,17:12:00,4023486,2,,
7129753150941091,17:14:00,17:14:00,4023488,3,,
7129753150941091,17:15:00,17:15:00,4023490,4,,
7129753150941091,17:16:00,17:16:00,4023491,5,,
7129753150941091,17:18:00,17:18:00,4023493,6,,
7129753150941091,17:19:00,17:19:00,4023495,7,,
7129753150941091,17:21:00,17:21:00,4023497,8,,
7129753150941091,17:23:00,17:23:00,4023499,9,,
7129753150941091,17:24:00,17:24:00,4023501,10,,
7129753150941091,17:26:00,17:26:00,4023503,11,,
7129753150941091,17:30:00,17:30:00,4023505,12,,
7129753150941091,17:32:00,17:32:00,4023507,13,,
7129753150941091,17:34:00,17:34:00,4023509,14,,
7129753150941091,17:37:00,17:37:00,4023511,15,,
7129753150941091,17:40:00,17:40:00,4023513,16,,
7129753150941091,17:44:00,17:44:00,4023515,17,,
7129753160941091,18:10:00,18:10:00,4023484,1,,
7129753160941091,18:12:00,18:12:00,4023486,2,,
7129753160941091,18:14:00,18:14:00,4023488,3,,
7129753160941091,18:15:00,18:15:00,4023490,4,,
7129753160941091,18:16:00,18:16:00,4023491,5,,
7129753160941091,18:18:00,18:18:00,4023493,6,,
7129753160941091,18:19:00,18:19:00,4023495,7,,
7129753160941091,18:21:00,18:21:00,4023497,8,,
7129753160941091,18:23:00,18:23:00,4023499,9,,
7129753160941091,18:24:00,18:24:00,4023501,10,,
7129753160941091,18:26:00,18:26:00,4023503,11,,
7129753160941091,18:30:00,18:30:00,4023505,12,,
7129753160941091,18:32:00,18:32:00,4023507,13,,
7129753160941091,18:34:00,18:34:00,4023509,14,,
7129753160941091,18:37:00,18:37:00,4023511,15,,
7129753160941091,18:40:00,18:40:00,4023513,16,,
7129753160941091,18:43:00,18:43:00,4023515,17,,
7229753150941091,17:20:00,17:20:00,4023484,1,,
7229753150941091,17:22:00,17:22:00,4023486,2,,
7229753150941091,17:24:00,17:24:00,4023488,3,,
7229753150941091,17:25:00,17:25:00,4023490,4,,
7229753150941091,17:26:00,17:26:00,4023491,5,,
7229753150941091,17:28:00,17:28:00,4023493,6,,
7229753150941091,17:29:00,17:29:00,4023495,7,,
7229753150941091,17:31:00,17:31:00,4023497,8,,
7229753150941091,17:33:00,17:33:00,4023499,9,,
7229753150941091,17:34:00,17:34:00,4023501,10,,
7229753150941091,17:36:00,17:36:00,4023503,11,,
7229753150941091,17:40:00,17:40:00,4023505,12,,
7229753150941091,17:42:00,17:42:00,4023507,13,,
7229753150941091,17:44:00,17:44:00,4023509,14,,
7229753150941091,17:47:00,17:47:00,4023511,15,,
7229753150941091,17:50:00,17:50:00,4023513,16,,
7229753150941091,17:54:00,17:54:00,4023515,17,,
7229753160941091,18:20:00,18:20:00,4023484,1,,
7229753160941091,18:22:00,18:22:00,4023486,2,,
7229753160941091,18:24:00,18:24:00,4023488,3,,
7229753160941091,18:25:00,18:25:00,4023490,4,,
7229753160941091,18:26:00,18:26:00,4023491,5,,
7229753160941091,18:27:00,18:27:00,4023493,6,,
7229753160941091,18:29:00,18:29:00,4023495,7,,
7229753160941091,18:31:00,18:31:00,4023497,8,,
7229753160941091,18:32:00,18:32:00,4023499,9,,
7229753160941091,18:34:00,18:34:00,4023501,10,,
7229753160941091,18:36:00,18:36:00,4023503,11,,
7229753160941091,18:39:00,18:39:00,4023505,12,,
7229753160941091,18:41:00,18:41:00,4023507,13,,
7229753160941091,18:43:00,18:43:00,4023509,14,,
7229753160941091,18:46:00,18:46:00,4023511,15,,
7229753160941091,18:49:00,18:49:00,4023513,16,,
7229753160941091,18:53:00,18:53:00,4023515,17,,
729753140941091,08:28:00,08:28:00,4023484,1,,
729753140941091,08:29:00,08:29:00,4023486,2,,
729753140941091,08:31:00,08:31:00,4023488,3,,
729753140941091,08:32:00,08:32:00,4023490,4,,
729753140941091,08:32:00,08:32:00,4023491,5,,
729753140941091,08:33:00,08:33:00,4023493,6,,
729753140941091,08:34:00,08:34:00,4023495,7,,
729753140941091,08:35:00,08:35:00,4023497,8,,
729753140941091,08:36:00,08:36:00,4023499,9,,
729753140941091,08:37:00,08:37:00,4023501,10,,
729753140941091,08:38:00,08:38:00,4023503,11,,
729753140941091,08:40:00,08:40:00,4023505,12,,
729753140941091,08:41:00,08:41:00,4023507,13,,
729753140941091,08:42:00,08:42:00,4023509,14,,
729753140941091,08:43:00,08:43:00,4023511,15,,
729753140941091,08:45:00,08:45:00,4023513,16,,
729753140941091,08:47:00,08:47:00,4023515,17,,
729753150941091,06:00:00,06:00:00,4023484,1,,
729753150941091,06:02:00,06:02:00,4023486,2,,
729753150941091,06:04:00,06:04:00,4023488,3,,
729753150941091,06:05:00,06:05:00,4023490,4,,
729753150941091,06:05:00,06:05:00,4023491,5,,
729753150941091,06:06:00,06:06:00,4023493,6,,
729753150941091,06:07:00,06:07:00,4023495,7,,
729753150941091,06:08:00,06:08:00,4023497,8,,
729753150941091,06:09:00,06:09:00,4023499,9,,
729753150941091,06:10:00,06:10:00,4023501,10,,
729753150941091,06:11:00,06:11:00,4023503,11,,
729753150941091,06:13:00,06:13:00,4023505,12,,
729753150941091,06:14:00,06:14:00,4023507,13,,
729753150941091,06:15:00,06:15:00,4023509,14,,
729753150941091,06:17:00,06:17:00,4023511,15,,
729753150941091,06:19:00,06:19:00,4023513,16,,
729753150941091,06:21:00,06:21:00,4023515,17,,
729753160941091,06:05:00,06:05:00,4023484,1,,
729753160941091,06:07:00,06:07:00,4023486,2,,
729753160941091,06:09:00,06:09:00,4023488,3,,
729753160941091,06:10:00,06:10:00,4023490,4,,
729753160941091,06:10:00,06:10:00,4023491,5,,
729753160941091,06:11:00,06:11:00,4023493,6,,
729753160941091,06:12:00,06:12:00,4023495,7,,
729753160941091,06:13:00,06:13:00,4023497,8,,
729753160941091,06:14:00,06:14:00,4023499,9,,
729753160941091,06:15:00,06:15:00,4023501,10,,
729753160941091,06:16:00,06:16:00,4023503,11,,
729753160941091,06:18:00,06:18:00,4023505,12,,
729753160941091,06:19:00,06:19:00,4023507,13,,
729753160941091,06:20:00,06:20:00,4023509,14,,
729753160941091,06:22:00,06:22:00,4023511,15,,
729753160941091,06:24:00,06:24:00,4023513,16,,
729753160941091,06:26:00,06:26:00,4023515,17,,
729753170941091,07:06:00,07:06:00,4023484,1,,
729753170941091,07:08:00,07:08:00,4023486,2,,
729753170941091,07:10:00,07:10:00,4023488,3,,
729753170941091,07:11:00,07:11:00,4023490,4,,
729753170941091,07:11:00,07:11:00,4023491,5,,
729753170941091,07:12:00,07:12:00,4023493,6,,
729753170941091,07:13:00,07:13:00,4023495,7,,
729753170941091,07:13:00,07:13:00,4023497,8,,
729753170941091,07:14:00,07:14:00,4023499,9,,
729753170941091,07:15:00,07:15:00,4023501,10,,
729753170941091,07:16:00,07:16:00,4023503,11,,
729753170941091,07:18:00,07:18:00,4023505,12,,
729753170941091,07:19:00,07:19:00,4023507,13,,
729753170941091,07:20:00,07:20:00,4023509,14,,
729753170941091,07:21:00,07:21:00,4023511,15,,
729753170941091,07:23:00,07:23:00,4023513,16,,
729753170941091,07:25:00,07:25:00,4023515,17,,
7329753150941091,17:30:00,17:30:00,4023484,1,,
7329753150941091,17:32:00,17:32:00,4023486,2,,
7329753150941091,17:34:00,17:34:00,4023488,3,,
7329753150941091,17:35:00,17:35:00,4023490,4,,
7329753150941091,17:36:00,17:36:00,4023491,5,,
7329753150941091,17:38:00,17:38:00,4023493,6,,
7329753150941091,17:39:00,17:39:00,4023495,7,,
7329753150941091,17:41:00,17:41:00,4023497,8,,
7329753150941091,17:43:00,17:43:00,4023499,9,,
7329753150941091,17:45:00,17:45:00,4023501,10,,
7329753150941091,17:47:00,17:47:00,4023503,11,,
7329753150941091,17:51:00,17:51:00,4023505,12,,
7329753150941091,17:53:00,17:53:00,4023507,13,,
7329753150941091,17:55:00,17:55:00,4023509,14,,
7329753150941091,17:58:00,17:58:00,4023511,15,,
7329753150941091,18:01:00,18:01:00,4023513,16,,
7329753150941091,18:05:00,18:05:00,4023515,17,,
7329753160941091,18:30:00,18:30:00,4023484,1,,
7329753160941091,18:32:00,18:32:00,4023486,2,,
7329753160941091,18:34:00,18:34:00,4023488,3,,
7329753160941091,18:35:00,18:35:00,4023490,4,,
7329753160941091,18:36:00,18:36:00,4023491,5,,
7329753160941091,18:37:00,18:37:00,4023493,6,,
7329753160941091,18:39:00,18:39:00,4023495,7,,
7329753160941091,18:41:00,18:41:00,4023497,8,,
7329753160941091,18:42:00,18:42:00,4023499,9,,
7329753160941091,18:44:00,18:44:00,4023501,10,,
7329753160941091,18:46:00,18:46:00,4023503,11,,
7329753160941091,18:49:00,18:49:00,4023505,12,,
7329753160941091,18:51:00,18:51:00,4023507,13,,
7329753160941091,18:53:00,18:53:00,4023509,14,,
7329753160941091,18:56:00,18:56:00,4023511,15,,
7329753160941091,18:59:00,18:59:00,4023513,16,,
7329753160941091,19:02:00,19:02:00,4023515,17,,
7429753150941091,17:40:00,17:40:00,4023484,1,,
7429753150941091,17:42:00,17:42:00,4023486,2,,
7429753150941091,17:44:00,17:44:00,4023488,3,,
7429753150941091,17:45:00,17:45:00,4023490,4,,
7429753150941091,17:46:00,17:46:00,4023491,5,,
7429753150941091,17:48:00,17:48:00,4023493,6,,
7429753150941091,17:49:00,17:49:00,4023495,7,,
7429753150941091,17:51:00,17:51:00,4023497,8,,
7429753150941091,17:53:00,17:53:00,4023499,9,,
7429753150941091,17:55:00,17:55:00,4023501,10,,
7429753150941091,17:57:00,17:57:00,4023503,11,,
7429753150941091,18:01:00,18:01:00,4023505,12,,
7429753150941091,18:03:00,18:03:00,4023507,13,,
7429753150941091,18:05:00,18:05:00,4023509,14,,
7429753150941091,18:08:00,18:08:00,4023511,15,,
7429753150941091,18:11:00,18:11:00,4023513,16,,
7429753150941091,18:15:00,18:15:00,4023515,17,,
7429753160941091,18:40:00,18:40:00,4023484,1,,
7429753160941091,18:42:00,18:42:00,4023486,2,,
7429753160941091,18:44:00,18:44:00,4023488,3,,
7429753160941091,18:45:00,18:45:00,4023490,4,,
7429753160941091,18:46:00,18:46:00,4023491,5,,
7429753160941091,18:47:00,18:47:00,4023493,6,,
7429753160941091,18:49:00,18:49:00,4023495,7,,
7429753160941091,18:50:00,18:50:00,4023497,8,,
7429753160941091,18:52:00,18:52:00,4023499,9,,
7429753160941091,18:53:00,18:53:00,4023501,10,,
7429753160941091,18:55:00,18:55:00,4023503,11,,
7429753160941091,18:58:00,18:58:00,4023505,12,,
7429753160941091,19:00:00,19:00:00,4023507,13,,
7429753160941091,19:02:00,19:02:00,4023509,14,,
7429753160941091,19:05:00,19:05:00,4023511,15,,
7429753160941091,19:08:00,19:08:00,4023513,16,,
7429753160941091,19:11:00,19:11:00,4023515,17,,
7529753150941091,17:50:00,17:50:00,4023484,1,,
7529753150941091,17:52:00,17:52:00,4023486,2,,
7529753150941091,17:54:00,17:54:00,4023488,3,,
7529753150941091,17:55:00,17:55:00,4023490,4,,
7529753150941091,17:56:00,17:56:00,4023491,5,,
7529753150941091,17:58:00,17:58:00,4023493,6,,
7529753150941091,17:59:00,17:59:00,4023495,7,,
7529753150941091,18:01:00,18:01:00,4023497,8,,
7529753150941091,18:03:00,18:03:00,4023499,9,,
7529753150941091,18:05:00,18:05:00,4023501,10,,
7529753150941091,18:07:00,18:07:00,4023503,11,,
7529753150941091,18:11:00,18:11:00,4023505,12,,
7529753150941091,18:13:00,18:13:00,4023507,13,,
7529753150941091,18:15:00,18:15:00,4023509,14,,
7529753150941091,18:18:00,18:18:00,4023511,15,,
7529753150941091,18:21:00,18:21:00,4023513,16,,
7529753150941091,18:25:00,18:25:00,4023515,17,,
7529753160941091,18:50:00,18:50:00,4023484,1,,
7529753160941091,18:52:00,18:52:00,4023486,2,,
7529753160941091,18:54:00,18:54:00,4023488,3,,
7529753160941091,18:55:00,18:55:00,4023490,4,,
7529753160941091,18:56:00,18:56:00,4023491,5,,
7529753160941091,18:57:00,18:57:00,4023493,6,,
7529753160941091,18:59:00,18:59:00,4023495,7,,
7529753160941091,19:00:00,19:00:00,4023497,8,,
7529753160941091,19:02:00,19:02:00,4023499,9,,
7529753160941091,19:03:00,19:03:00,4023501,10,,
7529753160941091,19:05:00,19:05:00,4023503,11,,
7529753160941091,19:08:00,19:08:00,4023505,12,,
7529753160941091,19:10:00,19:10:00,4023507,13,,
7529753160941091,19:12:00,19:12:00,4023509,14,,
7529753160941091,19:14:00,19:14:00,4023511,15,,
7529753160941091,19:17:00,19:17:00,4023513,16,,
7529753160941091,19:20:00,19:20:00,4023515,17,,
7629753150941091,18:00:00,18:00:00,4023484,1,,
7629753150941091,18:02:00,18:02:00,4023486,2,,
7629753150941091,18:04:00,18:04:00,4023488,3,,
7629753150941091,18:05:00,18:05:00,4023490,4,,
7629753150941091,18:06:00,18:06:00,4023491,5,,
7629753150941091,18:08:00,18:08:00,4023493,6,,
7629753150941091,18:09:00,18:09:00,4023495,7,,
7629753150941091,18:11:00,18:11:00,4023497,8,,
7629753150941091,18:13:00,18:13:00,4023499,9,,
7629753150941091,18:14:00,18:14:00,4023501,10,,
7629753150941091,18:16:00,18:16:00,4023503,11,,
7629753150941091,18:20:00,18:20:00,4023505,12,,
7629753150941091,18:22:00,18:22:00,4023507,13,,
7629753150941091,18:24:00,18:24:00,4023509,14,,
7629753150941091,18:27:00,18:27:00,4023511,15,,
7629753150941091,18:30:00,18:30:00,4023513,16,,
7629753150941091,18:34:00,18:34:00,4023515,17,,
7629753160941091,19:00:00,19:00:00,4023484,1,,
7629753160941091,19:02:00,19:02:00,4023486,2,,
7629753160941091,19:04:00,19:04:00,4023488,3,,
7629753160941091,19:05:00,19:05:00,4023490,4,,
7629753160941091,19:06:00,19:06:00,4023491,5,,
7629753160941091,19:07:00,19:07:00,4023493,6,,
7629753160941091,19:09:00,19:09:00,4023495,7,,
7629753160941091,19:10:00,19:10:00,4023497,8,,
7629753160941091,19:12:00,19:12:00,4023499,9,,
7629753160941091,19:13:00,19:13:00,4023501,10,,
7629753160941091,19:15:00,19:15:00,4023503,11,,
7629753160941091,19:18:00,19:18:00,4023505,12,,
7629753160941091,19:20:00,19:20:00,4023507,13,,
7629753160941091,19:22:00,19:22:00,4023509,14,,
7629753160941091,19:24:00,19:24:00,4023511,15,,
7629753160941091,19:26:00,19:26:00,4023513,16,,
7629753160941091,19:29:00,19:29:00,4023515,17,,
7729753150941091,18:10:00,18:10:00,4023484,1,,
7729753150941091,18:12:00,18:12:00,4023486,2,,
7729753150941091,18:14:00,18:14:00,4023488,3,,
7729753150941091,18:15:00,18:15:00,4023490,4,,
7729753150941091,18:16:00,18:16:00,4023491,5,,
7729753150941091,18:18:00,18:18:00,4023493,6,,
7729753150941091,18:19:00,18:19:00,4023495,7,,
7729753150941091,18:21:00,18:21:00,4023497,8,,
7729753150941091,18:23:00,18:23:00,4023499,9,,
7729753150941091,18:24:00,18:24:00,4023501,10,,
7729753150941091,18:26:00,18:26:00,4023503,11,,
7729753150941091,18:30:00,18:30:00,4023505,12,,
7729753150941091,18:32:00,18:32:00,4023507,13,,
7729753150941091,18:34:00,18:34:00,4023509,14,,
7729753150941091,18:37:00,18:37:00,4023511,15,,
7729753150941091,18:40:00,18:40:00,4023513,16,,
7729753150941091,18:43:00,18:43:00,4023515,17,,
7729753160941091,19:12:00,19:12:00,4023484,1,,
7729753160941091,19:14:00,19:14:00,4023486,2,,
7729753160941091,19:16:00,19:16:00,4023488,3,,
7729753160941091,19:17:00,19:17:00,4023490,4,,
7729753160941091,19:18:00,19:18:00,4023491,5,,
7729753160941091,19:19:00,19:19:00,4023493,6,,
7729753160941091,19:21:00,19:21:00,4023495,7,,
7729753160941091,19:22:00,19:22:00,4023497,8,,
7729753160941091,19:23:00,19:23:00,4023499,9,,
7729753160941091,19:24:00,19:24:00,4023501,10,,
7729753160941091,19:26:00,19:26:00,4023503,11,,
7729753160941091,19:29:00,19:29:00,4023505,12,,
7729753160941091,19:31:00,19:31:00,4023507,13,,
7729753160941091,19:33:00,19:33:00,4023509,14,,
7729753160941091,19:35:00,19:35:00,4023511,15,,
7729753160941091,19:37:00,19:37:00,4023513,16,,
7729753160941091,19:40:00,19:40:00,4023515,17,,
7829753150941091,18:20:00,18:20:00,4023484,1,,
7829753150941091,18:22:00,18:22:00,4023486,2,,
7829753150941091,18:24:00,18:24:00,4023488,3,,
7829753150941091,18:25:00,18:25:00,4023490,4,,
7829753150941091,18:26:00,18:26:00,4023491,5,,
7829753150941091,18:27:00,18:27:00,4023493,6,,
7829753150941091,18:29:00,18:29:00,4023495,7,,
7829753150941091,18:31:00,18:31:00,4023497,8,,
7829753150941091,18:32:00,18:32:00,4023499,9,,
7829753150941091,18:34:00,18:34:00,4023501,10,,
7829753150941091,18:36:00,18:36:00,4023503,11,,
7829753150941091,18:39:00,18:39:00,4023505,12,,
7829753150941091,18:41:00,18:41:00,4023507,13,,
7829753150941091,18:43:00,18:43:00,4023509,14,,
7829753150941091,18:46:00,18:46:00,4023511,15,,
7829753150941091,18:49:00,18:49:00,4023513,16,,
7829753150941091,18:53:00,18:53:00,4023515,17,,
7829753160941091,19:24:00,19:24:00,4023484,1,,
7829753160941091,19:26:00,19:26:00,4023486,2,,
7829753160941091,19:28:00,19:28:00,4023488,3,,
7829753160941091,19:29:00,19:29:00,4023490,4,,
7829753160941091,19:30:00,19:30:00,4023491,5,,
7829753160941091,19:31:00,19:31:00,4023493,6,,
7829753160941091,19:33:00,19:33:00,4023495,7,,
7829753160941091,19:34:00,19:34:00,4023497,8,,
7829753160941091,19:35:00,19:35:00,4023499,9,,
7829753160941091,19:36:00,19:36:00,4023501,10,,
7829753160941091,19:38:00,19:38:00,4023503,11,,
7829753160941091,19:41:00,19:41:00,4023505,12,,
7829753160941091,19:43:00,19:43:00,4023507,13,,
7829753160941091,19:45:00,19:45:00,4023509,14,,
7829753160941091,19:47:00,19:47:00,4023511,15,,
7829753160941091,19:49:00,19:49:00,4023513,16,,
7829753160941091,19:52:00,19:52:00,4023515,17,,
7929753150941091,18:30:00,18:30:00,4023484,1,,
7929753150941091,18:32:00,18:32:00,4023486,2,,
7929753150941091,18:34:00,18:34:00,4023488,3,,
7929753150941091,18:35:00,18:35:00,4023490,4,,
7929753150941091,18:36:00,18:36:00,4023491,5,,
7929753150941091,18:37:00,18:37:00,4023493,6,,
7929753150941091,18:39:00,18:39:00,4023495,7,,
7929753150941091,18:41:00,18:41:00,4023497,8,,
7929753150941091,18:42:00,18:42:00,4023499,9,,
7929753150941091,18:44:00,18:44:00,4023501,10,,
7929753150941091,18:46:00,18:46:00,4023503,11,,
7929753150941091,18:49:00,18:49:00,4023505,12,,
7929753150941091,18:51:00,18:51:00,4023507,13,,
7929753150941091,18:53:00,18:53:00,4023509,14,,
7929753150941091,18:56:00,18:56:00,4023511,15,,
7929753150941091,18:59:00,18:59:00,4023513,16,,
7929753150941091,19:02:00,19:02:00,4023515,17,,
7929753160941091,19:36:00,19:36:00,4023484,1,,
7929753160941091,19:38:00,19:38:00,4023486,2,,
7929753160941091,19:40:00,19:40:00,4023488,3,,
7929753160941091,19:41:00,19:41:00,4023490,4,,
7929753160941091,19:42:00,19:42:00,4023491,5,,
7929753160941091,19:43:00,19:43:00,4023493,6,,
7929753160941091,19:44:00,19:44:00,4023495,7,,
7929753160941091,19:46:00,19:46:00,4023497,8,,
7929753160941091,19:47:00,19:47:00,4023499,9,,
7929753160941091,19:48:00,19:48:00,4023501,10,,
7929753160941091,19:49:00,19:49:00,4023503,11,,
7929753160941091,19:52:00,19:52:00,4023505,12,,
7929753160941091,19:54:00,19:54:00,4023507,13,,
7929753160941091,19:56:00,19:56:00,4023509,14,,
7929753160941091,19:58:00,19:58:00,4023511,15,,
7929753160941091,20:00:00,20:00:00,4023513,16,,
7929753160941091,20:03:00,20:03:00,4023515,17,,
8029753150941091,18:40:00,18:40:00,4023484,1,,
8029753150941091,18:42:00,18:42:00,4023486,2,,
8029753150941091,18:44:00,18:44:00,4023488,3,,
8029753150941091,18:45:00,18:45:00,4023490,4,,
8029753150941091,18:46:00,18:46:00,4023491,5,,
8029753150941091,18:47:00,18:47:00,4023493,6,,
8029753150941091,18:49:00,18:49:00,4023495,7,,
8029753150941091,18:50:00,18:50:00,4023497,8,,
8029753150941091,18:52:00,18:52:00,4023499,9,,
8029753150941091,18:53:00,18:53:00,4023501,10,,
8029753150941091,18:55:00,18:55:00,4023503,11,,
8029753150941091,18:58:00,18:58:00,4023505,12,,
8029753150941091,19:00:00,19:00:00,4023507,13,,
8029753150941091,19:02:00,19:02:00,4023509,14,,
8029753150941091,19:05:00,19:05:00,4023511,15,,
8029753150941091,19:08:00,19:08:00,4023513,16,,
8029753150941091,19:11:00,19:11:00,4023515,17,,
8029753160941091,19:48:00,19:48:00,4023484,1,,
8029753160941091,19:50:00,19:50:00,4023486,2,,
8029753160941091,19:52:00,19:52:00,4023488,3,,
8029753160941091,19:53:00,19:53:00,4023490,4,,
8029753160941091,19:54:00,19:54:00,4023491,5,,
8029753160941091,19:55:00,19:55:00,4023493,6,,
8029753160941091,19:56:00,19:56:00,4023495,7,,
8029753160941091,19:58:00,19:58:00,4023497,8,,
8029753160941091,19:59:00,19:59:00,4023499,9,,
8029753160941091,20:00:00,20:00:00,4023501,10,,
8029753160941091,20:01:00,20:01:00,4023503,11,,
8029753160941091,20:04:00,20:04:00,4023505,12,,
8029753160941091,20:06:00,20:06:00,4023507,13,,
8029753160941091,20:08:00,20:08:00,4023509,14,,
8029753160941091,20:10:00,20:10:00,4023511,15,,
8029753160941091,20:12:00,20:12:00,4023513,16,,
8029753160941091,20:15:00,20:15:00,4023515,17,,
8129753150941091,18:50:00,18:50:00,4023484,1,,
8129753150941091,18:52:00,18:52:00,4023486,2,,
8129753150941091,18:54:00,18:54:00,4023488,3,,
8129753150941091,18:55:00,18:55:00,4023490,4,,
8129753150941091,18:56:00,18:56:00,4023491,5,,
8129753150941091,18:57:00,18:57:00,4023493,6,,
8129753150941091,18:59:00,18:59:00,4023495,7,,
8129753150941091,19:00:00,19:00:00,4023497,8,,
8129753150941091,19:02:00,19:02:00,4023499,9,,
8129753150941091,19:03:00,19:03:00,4023501,10,,
8129753150941091,19:05:00,19:05:00,4023503,11,,
8129753150941091,19:08:00,19:08:00,4023505,12,,
8129753150941091,19:10:00,19:10:00,4023507,13,,
8129753150941091,19:12:00,19:12:00,4023509,14,,
8129753150941091,19:14:00,19:14:00,4023511,15,,
8129753150941091,19:17:00,19:17:00,4023513,16,,
8129753150941091,19:20:00,19:20:00,4023515,17,,
8129753160941091,20:00:00,20:00:00,4023484,1,,
8129753160941091,20:02:00,20:02:00,4023486,2,,
8129753160941091,20:04:00,20:04:00,4023488,3,,
8129753160941091,20:05:00,20:05:00,4023490,4,,
8129753160941091,20:06:00,20:06:00,4023491,5,,
8129753160941091,20:07:00,20:07:00,4023493,6,,
8129753160941091,20:08:00,20:08:00,4023495,7,,
8129753160941091,20:09:00,20:09:00,4023497,8,,
8129753160941091,20:10:00,20:10:00,4023499,9,,
8129753160941091,20:11:00,20:11:00,4023501,10,,
8129753160941091,20:13:00,20:13:00,4023503,11,,
8129753160941091,20:15:00,20:15:00,4023505,12,,
8129753160941091,20:17:00,20:17:00,4023507,13,,
8129753160941091,20:19:00,20:19:00,4023509,14,,
8129753160941091,20:21:00,20:21:00,4023511,15,,
8129753160941091,20:23:00,20:23:00,4023513,16,,
8129753160941091,20:26:00,20:26:00,4023515,17,,
8229753150941091,19:00:00,19:00:00,4023484,1,,
8229753150941091,19:02:00,19:02:00,4023486,2,,
8229753150941091,19:04:00,19:04:00,4023488,3,,
8229753150941091,19:05:00,19:05:00,4023490,4,,
8229753150941091,19:06:00,19:06:00,4023491,5,,
8229753150941091,19:07:00,19:07:00,4023493,6,,
8229753150941091,19:09:00,19:09:00,4023495,7,,
8229753150941091,19:10:00,19:10:00,4023497,8,,
8229753150941091,19:12:00,19:12:00,4023499,9,,
8229753150941091,19:13:00,19:13:00,4023501,10,,
8229753150941091,19:15:00,19:15:00,4023503,11,,
8229753150941091,19:18:00,19:18:00,4023505,12,,
8229753150941091,19:20:00,19:20:00,4023507,13,,
8229753150941091,19:22:00,19:22:00,4023509,14,,
8229753150941091,19:24:00,19:24:00,4023511,15,,
8229753150941091,19:26:00,19:26:00,4023513,16,,
8229753150941091,19:29:00,19:29:00,4023515,17,,
8229753160941091,20:15:00,20:15:00,4023484,1,,
8229753160941091,20:17:00,20:17:00,4023486,2,,
8229753160941091,20:19:00,20:19:00,4023488,3,,
8229753160941091,20:20:00,20:20:00,4023490,4,,
8229753160941091,20:21:00,20:21:00,4023491,5,,
8229753160941091,20:22:00,20:22:00,4023493,6,,
8229753160941091,20:23:00,20:23:00,4023495,7,,
8229753160941091,20:24:00,20:24:00,4023497,8,,
8229753160941091,20:25:00,20:25:00,4023499,9,,
8229753160941091,20:26:00,20:26:00,4023501,10,,
8229753160941091,20:27:00,20:27:00,4023503,11,,
8229753160941091,20:29:00,20:29:00,4023505,12,,
8229753160941091,20:30:00,20:30:00,4023507,13,,
8229753160941091,20:32:00,20:32:00,4023509,14,,
8229753160941091,20:34:00,20:34:00,4023511,15,,
8229753160941091,20:36:00,20:36:00,4023513,16,,
8229753160941091,20:39:00,20:39:00,4023515,17,,
829753140941091,08:47:00,08:47:00,4023484,1,,
829753140941091,08:48:00,08:48:00,4023486,2,,
829753140941091,08:50:00,08:50:00,4023488,3,,
829753140941091,08:51:00,08:51:00,4023490,4,,
829753140941091,08:51:00,08:51:00,4023491,5,,
829753140941091,08:52:00,08:52:00,4023493,6,,
829753140941091,08:53:00,08:53:00,4023495,7,,
829753140941091,08:54:00,08:54:00,4023497,8,,
829753140941091,08:55:00,08:55:00,4023499,9,,
829753140941091,08:56:00,08:56:00,4023501,10,,
829753140941091,08:57:00,08:57:00,4023503,11,,
829753140941091,08:59:00,08:59:00,4023505,12,,
829753140941091,09:00:00,09:00:00,4023507,13,,
829753140941091,09:01:00,09:01:00,4023509,14,,
829753140941091,09:02:00,09:02:00,4023511,15,,
829753140941091,09:04:00,09:04:00,4023513,16,,
829753140941091,09:07:00,09:07:00,4023515,17,,
829753150941091,06:08:00,06:08:00,4023484,1,,
829753150941091,06:10:00,06:10:00,4023486,2,,
829753150941091,06:12:00,06:12:00,4023488,3,,
829753150941091,06:13:00,06:13:00,4023490,4,,
829753150941091,06:13:00,06:13:00,4023491,5,,
829753150941091,06:14:00,06:14:00,4023493,6,,
829753150941091,06:15:00,06:15:00,4023495,7,,
829753150941091,06:16:00,06:16:00,4023497,8,,
829753150941091,06:17:00,06:17:00,4023499,9,,
829753150941091,06:18:00,06:18:00,4023501,10,,
829753150941091,06:19:00,06:19:00,4023503,11,,
829753150941091,06:21:00,06:21:00,4023505,12,,
829753150941091,06:22:00,06:22:00,4023507,13,,
829753150941091,06:23:00,06:23:00,4023509,14,,
829753150941091,06:25:00,06:25:00,4023511,15,,
829753150941091,06:27:00,06:27:00,4023513,16,,
829753150941091,06:29:00,06:29:00,4023515,17,,
829753160941091,06:14:00,06:14:00,4023484,1,,
829753160941091,06:16:00,06:16:00,4023486,2,,
829753160941091,06:18:00,06:18:00,4023488,3,,
