trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
530803812157397,10:40:00,10:40:00,8379536,8,,
530803812157397,10:41:00,10:41:00,8379538,9,,
530803812157397,10:43:00,10:43:00,8379540,10,,
530803812157397,10:44:00,10:44:00,8379542,11,,
530803812157397,10:45:00,10:45:00,8379544,12,,
530803812157397,10:47:00,10:47:00,8379546,13,,
530803812157397,10:48:00,10:48:00,8379548,14,,
530803812157397,10:50:00,10:50:00,8379550,15,,
530803812157397,10:52:00,10:52:00,8379551,16,,
530803812157397,10:54:00,10:54:00,8379553,17,,
530803812157397,10:54:00,10:54:00,8379554,18,,
530803812157397,10:56:00,10:56:00,8379555,19,,
530803812157397,10:58:00,10:58:00,8379557,20,,
530803822157397,10:25:00,10:25:00,8379522,1,,
530803822157397,10:30:00,10:30:00,8379524,2,,
530803822157397,10:31:00,10:31:00,8379526,3,,
530803822157397,10:32:00,10:32:00,8379528,4,,
530803822157397,10:33:00,10:33:00,8379530,5,,
530803822157397,10:34:00,10:34:00,8379532,6,,
530803822157397,10:36:00,10:36:00,8379534,7,,
530803822157397,10:38:00,10:38:00,8379536,8,,
530803822157397,10:40:00,10:40:00,8379538,9,,
530803822157397,10:43:00,10:43:00,8379540,10,,
530803822157397,10:44:00,10:44:00,8379542,11,,
530803822157397,10:46:00,10:46:00,8379544,12,,
530803822157397,10:48:00,10:48:00,8379546,13,,
530803822157397,10:49:00,10:49:00,8379548,14,,
530803822157397,10:50:00,10:50:00,8379550,15,,
530803822157397,10:52:00,10:52:00,8379551,16,,
530803822157397,10:53:00,10:53:00,8379553,17,,
530803822157397,10:55:00,10:55:00,8379554,18,,
530803822157397,10:57:00,10:57:00,8379555,19,,
530803822157397,10:59:00,10:59:00,8379557,20,,
531085192157397,10:25:00,10:25:00,8379522,1,,
531085192157397,10:30:00,10:30:00,8379524,2,,
531085192157397,10:31:00,10:31:00,8379526,3,,
531085192157397,10:32:00,10:32:00,8379528,4,,
531085192157397,10:34:00,10:34:00,8379530,5,,
531085192157397,10:35:00,10:35:00,8379532,6,,
531085192157397,10:36:00,10:36:00,8379534,7,,
531085192157397,10:40:00,10:40:00,8379536,8,,
531085192157397,10:41:00,10:41:00,8379538,9,,
531085192157397,10:43:00,10:43:00,8379540,10,,
531085192157397,10:44:00,10:44:00,8379542,11,,
531085192157397,10:45:00,10:45:00,8379544,12,,
531085192157397,10:47:00,10:47:00,8379546,13,,
531085192157397,10:48:00,10:48:00,8379548,14,,
531085192157397,10:50:00,10:50:00,8379550,15,,
531085192157397,10:52:00,10:52:00,8379551,16,,
531085192157397,10:54:00,10:54:00,8379553,17,,
531085192157397,10:54:00,10:54:00,8379554,18,,
531085192157397,10:56:00,10:56:00,8379555,19,,
531085192157397,10:58:00,10:58:00,8379557,20,,
531085202157397,10:25:00,10:25:00,8379522,1,,
531085202157397,10:30:00,10:30:00,8379524,2,,
531085202157397,10:31:00,10:31:00,8379526,3,,
531085202157397,10:32:00,10:32:00,8379528,4,,
531085202157397,10:34:00,10:34:00,8379530,5,,
531085202157397,10:35:00,10:35:00,8379532,6,,
531085202157397,10:36:00,10:36:00,8379534,7,,
531085202157397,10:40:00,10:40:00,8379536,8,,
531085202157397,10:41:00,10:41:00,8379538,9,,
531085202157397,10:43:00,10:43:00,8379540,10,,
531085202157397,10:44:00,10:44:00,8379542,11,,
531085202157397,10:46:00,10:46:00,8379544,12,,
531085202157397,10:48:00,10:48:00,8379546,13,,
531085202157397,10:49:00,10:49:00,8379548,14,,
531085202157397,10:50:00,10:50:00,8379550,15,,
531085202157397,10:52:00,10:52:00,8379551,16,,
531085202157397,10:54:00,10:54:00,8379553,17,,
531085202157397,10:55:00,10:55:00,8379554,18,,
531085202157397,10:57:00,10:57:00,8379555,19,,
531085202157397,10:59:00,10:59:00,8379557,20,,
630803802157397,10:45:00,10:45:00,8379522,1,,
630803802157397,10:50:00,10:50:00,8379524,2,,
630803802157397,10:51:00,10:51:00,8379526,3,,
630803802157397,10:52:00,10:52:00,8379528,4,,
630803802157397,10:53:00,10:53:00,8379530,5,,
630803802157397,10:54:00,10:54:00,8379532,6,,
630803802157397,10:56:00,10:56:00,8379534,7,,
630803802157397,10:58:00,10:58:00,8379536,8,,
630803802157397,11:00:00,11:00:00,8379538,9,,
630803802157397,11:03:00,11:03:00,8379540,10,,
630803802157397,11:04:00,11:04:00,8379542,11,,
630803802157397,11:05:00,11:05:00,8379544,12,,
630803802157397,11:07:00,11:07:00,8379546,13,,
630803802157397,11:08:00,11:08:00,8379548,14,,
630803802157397,11:10:00,11:10:00,8379550,15,,
630803802157397,11:12:00,11:12:00,8379551,16,,
630803802157397,11:13:00,11:13:00,8379553,17,,
630803802157397,11:15:00,11:15:00,8379554,18,,
630803802157397,11:16:00,11:16:00,8379555,19,,
630803802157397,11:18:00,11:18:00,8379557,20,,
630803812157397,10:45:00,10:45:00,8379522,1,,
630803812157397,10:50:00,10:50:00,8379524,2,,
630803812157397,10:51:00,10:51:00,8379526,3,,
630803812157397,10:52:00,10:52:00,8379528,4,,
630803812157397,10:54:00,10:54:00,8379530,5,,
630803812157397,10:55:00,10:55:00,8379532,6,,
630803812157397,10:56:00,10:56:00,8379534,7,,
630803812157397,11:00:00,11:00:00,8379536,8,,
630803812157397,11:01:00,11:01:00,8379538,9,,
630803812157397,11:03:00,11:03:00,8379540,10,,
630803812157397,11:04:00,11:04:00,8379542,11,,
630803812157397,11:05:00,11:05:00,8379544,12,,
630803812157397,11:07:00,11:07:00,8379546,13,,
630803812157397,11:08:00,11:08:00,8379548,14,,
630803812157397,11:10:00,11:10:00,8379550,15,,
630803812157397,11:12:00,11:12:00,8379551,16,,
630803812157397,11:14:00,11:14:00,8379553,17,,
630803812157397,11:14:00,11:14:00,8379554,18,,
630803812157397,11:16:00,11:16:00,8379555,19,,
630803812157397,11:18:00,11:18:00,8379557,20,,
630803822157397,10:45:00,10:45:00,8379522,1,,
630803822157397,10:50:00,10:50:00,8379524,2,,
630803822157397,10:51:00,10:51:00,8379526,3,,
630803822157397,10:52:00,10:52:00,8379528,4,,
630803822157397,10:53:00,10:53:00,8379530,5,,
630803822157397,10:54:00,10:54:00,8379532,6,,
630803822157397,10:56:00,10:56:00,8379534,7,,
630803822157397,10:58:00,10:58:00,8379536,8,,
630803822157397,11:00:00,11:00:00,8379538,9,,
630803822157397,11:03:00,11:03:00,8379540,10,,
630803822157397,11:04:00,11:04:00,8379542,11,,
630803822157397,11:06:00,11:06:00,8379544,12,,
630803822157397,11:08:00,11:08:00,8379546,13,,
630803822157397,11:09:00,11:09:00,8379548,14,,
630803822157397,11:10:00,11:10:00,8379550,15,,
630803822157397,11:12:00,11:12:00,8379551,16,,
630803822157397,11:13:00,11:13:00,8379553,17,,
630803822157397,11:15:00,11:15:00,8379554,18,,
630803822157397,11:17:00,11:17:00,8379555,19,,
630803822157397,11:19:00,11:19:00,8379557,20,,
631085192157397,10:45:00,10:45:00,8379522,1,,
631085192157397,10:50:00,10:50:00,8379524,2,,
631085192157397,10:51:00,10:51:00,8379526,3,,
631085192157397,10:52:00,10:52:00,8379528,4,,
631085192157397,10:54:00,10:54:00,8379530,5,,
631085192157397,10:55:00,10:55:00,8379532,6,,
631085192157397,10:56:00,10:56:00,8379534,7,,
631085192157397,11:00:00,11:00:00,8379536,8,,
631085192157397,11:01:00,11:01:00,8379538,9,,
631085192157397,11:03:00,11:03:00,8379540,10,,
631085192157397,11:04:00,11:04:00,8379542,11,,
631085192157397,11:05:00,11:05:00,8379544,12,,
631085192157397,11:07:00,11:07:00,8379546,13,,
631085192157397,11:08:00,11:08:00,8379548,14,,
631085192157397,11:10:00,11:10:00,8379550,15,,
631085192157397,11:12:00,11:12:00,8379551,16,,
631085192157397,11:14:00,11:14:00,8379553,17,,
631085192157397,11:14:00,11:14:00,8379554,18,,
631085192157397,11:16:00,11:16:00,8379555,19,,
631085192157397,11:18:00,11:18:00,8379557,20,,
631085202157397,10:45:00,10:45:00,8379522,1,,
631085202157397,10:50:00,10:50:00,8379524,2,,
631085202157397,10:51:00,10:51:00,8379526,3,,
631085202157397,10:52:00,10:52:00,8379528,4,,
631085202157397,10:54:00,10:54:00,8379530,5,,
631085202157397,10:55:00,10:55:00,8379532,6,,
631085202157397,10:56:00,10:56:00,8379534,7,,
631085202157397,11:00:00,11:00:00,8379536,8,,
631085202157397,11:01:00,11:01:00,8379538,9,,
631085202157397,11:03:00,11:03:00,8379540,10,,
631085202157397,11:04:00,11:04:00,8379542,11,,
631085202157397,11:06:00,11:06:00,8379544,12,,
631085202157397,11:08:00,11:08:00,8379546,13,,
631085202157397,11:09:00,11:09:00,8379548,14,,
631085202157397,11:10:00,11:10:00,8379550,15,,
631085202157397,11:12:00,11:12:00,8379551,16,,
631085202157397,11:14:00,11:14:00,8379553,17,,
631085202157397,11:15:00,11:15:00,8379554,18,,
631085202157397,11:17:00,11:17:00,8379555,19,,
631085202157397,11:19:00,11:19:00,8379557,20,,
730803802157397,11:05:00,11:05:00,8379522,1,,
730803802157397,11:10:00,11:10:00,8379524,2,,
730803802157397,11:11:00,11:11:00,8379526,3,,
730803802157397,11:12:00,11:12:00,8379528,4,,
730803802157397,11:13:00,11:13:00,8379530,5,,
730803802157397,11:14:00,11:14:00,8379532,6,,
730803802157397,11:16:00,11:16:00,8379534,7,,
730803802157397,11:18:00,11:18:00,8379536,8,,
730803802157397,11:20:00,11:20:00,8379538,9,,
730803802157397,11:23:00,11:23:00,8379540,10,,
730803802157397,11:24:00,11:24:00,8379542,11,,
730803802157397,11:25:00,11:25:00,8379544,12,,
730803802157397,11:27:00,11:27:00,8379546,13,,
730803802157397,11:28:00,11:28:00,8379548,14,,
730803802157397,11:30:00,11:30:00,8379550,15,,
730803802157397,11:32:00,11:32:00,8379551,16,,
730803802157397,11:33:00,11:33:00,8379553,17,,
730803802157397,11:35:00,11:35:00,8379554,18,,
730803802157397,11:36:00,11:36:00,8379555,19,,
730803802157397,11:38:00,11:38:00,8379557,20,,
730803812157397,11:05:00,11:05:00,8379522,1,,
730803812157397,11:10:00,11:10:00,8379524,2,,
730803812157397,11:11:00,11:11:00,8379526,3,,
730803812157397,11:12:00,11:12:00,8379528,4,,
730803812157397,11:14:00,11:14:00,8379530,5,,
730803812157397,11:15:00,11:15:00,8379532,6,,
730803812157397,11:16:00,11:16:00,8379534,7,,
730803812157397,11:20:00,11:20:00,8379536,8,,
730803812157397,11:21:00,11:21:00,8379538,9,,
730803812157397,11:23:00,11:23:00,8379540,10,,
730803812157397,11:24:00,11:24:00,8379542,11,,
730803812157397,11:25:00,11:25:00,8379544,12,,
730803812157397,11:27:00,11:27:00,8379546,13,,
730803812157397,11:28:00,11:28:00,8379548,14,,
730803812157397,11:30:00,11:30:00,8379550,15,,
730803812157397,11:32:00,11:32:00,8379551,16,,
730803812157397,11:34:00,11:34:00,8379553,17,,
730803812157397,11:34:00,11:34:00,8379554,18,,
730803812157397,11:36:00,11:36:00,8379555,19,,
730803812157397,11:38:00,11:38:00,8379557,20,,
730803822157397,11:07:00,11:07:00,8379522,1,,
730803822157397,11:12:00,11:12:00,8379524,2,,
730803822157397,11:13:00,11:13:00,8379526,3,,
730803822157397,11:14:00,11:14:00,8379528,4,,
730803822157397,11:15:00,11:15:00,8379530,5,,
730803822157397,11:16:00,11:16:00,8379532,6,,
730803822157397,11:18:00,11:18:00,8379534,7,,
730803822157397,11:20:00,11:20:00,8379536,8,,
730803822157397,11:22:00,11:22:00,8379538,9,,
730803822157397,11:25:00,11:25:00,8379540,10,,
730803822157397,11:26:00,11:26:00,8379542,11,,
730803822157397,11:28:00,11:28:00,8379544,12,,
730803822157397,11:30:00,11:30:00,8379546,13,,
730803822157397,11:31:00,11:31:00,8379548,14,,
730803822157397,11:32:00,11:32:00,8379550,15,,
730803822157397,11:34:00,11:34:00,8379551,16,,
730803822157397,11:35:00,11:35:00,8379553,17,,
730803822157397,11:37:00,11:37:00,8379554,18,,
730803822157397,11:39:00,11:39:00,8379555,19,,
730803822157397,11:41:00,11:41:00,8379557,20,,
731085192157397,11:05:00,11:05:00,8379522,1,,
731085192157397,11:10:00,11:10:00,8379524,2,,
731085192157397,11:11:00,11:11:00,8379526,3,,
731085192157397,11:12:00,11:12:00,8379528,4,,
731085192157397,11:14:00,11:14:00,8379530,5,,
731085192157397,11:15:00,11:15:00,8379532,6,,
731085192157397,11:16:00,11:16:00,8379534,7,,
731085192157397,11:20:00,11:20:00,8379536,8,,
731085192157397,11:21:00,11:21:00,8379538,9,,
731085192157397,11:23:00,11:23:00,8379540,10,,
731085192157397,11:24:00,11:24:00,8379542,11,,
731085192157397,11:25:00,11:25:00,8379544,12,,
731085192157397,11:27:00,11:27:00,8379546,13,,
731085192157397,11:28:00,11:28:00,8379548,14,,
731085192157397,11:30:00,11:30:00,8379550,15,,
731085192157397,11:32:00,11:32:00,8379551,16,,
731085192157397,11:34:00,11:34:00,8379553,17,,
731085192157397,11:34:00,11:34:00,8379554,18,,
731085192157397,11:36:00,11:36:00,8379555,19,,
731085192157397,11:38:00,11:38:00,8379557,20,,
731085202157397,11:07:00,11:07:00,8379522,1,,
731085202157397,11:12:00,11:12:00,8379524,2,,
731085202157397,11:13:00,11:13:00,8379526,3,,
731085202157397,11:14:00,11:14:00,8379528,4,,
731085202157397,11:16:00,11:16:00,8379530,5,,
731085202157397,11:17:00,11:17:00,8379532,6,,
731085202157397,11:18:00,11:18:00,8379534,7,,
731085202157397,11:22:00,11:22:00,8379536,8,,
731085202157397,11:23:00,11:23:00,8379538,9,,
731085202157397,11:25:00,11:25:00,8379540,10,,
731085202157397,11:26:00,11:26:00,8379542,11,,
731085202157397,11:28:00,11:28:00,8379544,12,,
731085202157397,11:30:00,11:30:00,8379546,13,,
731085202157397,11:31:00,11:31:00,8379548,14,,
731085202157397,11:32:00,11:32:00,8379550,15,,
731085202157397,11:34:00,11:34:00,8379551,16,,
731085202157397,11:36:00,11:36:00,8379553,17,,
731085202157397,11:37:00,11:37:00,8379554,18,,
731085202157397,11:39:00,11:39:00,8379555,19,,
731085202157397,11:41:00,11:41:00,8379557,20,,
830803802157397,11:25:00,11:25:00,8379522,1,,
830803802157397,11:30:00,11:30:00,8379524,2,,
830803802157397,11:31:00,11:31:00,8379526,3,,
830803802157397,11:32:00,11:32:00,8379528,4,,
830803802157397,11:33:00,11:33:00,8379530,5,,
830803802157397,11:34:00,11:34:00,8379532,6,,
830803802157397,11:36:00,11:36:00,8379534,7,,
830803802157397,11:38:00,11:38:00,8379536,8,,
830803802157397,11:40:00,11:40:00,8379538,9,,
830803802157397,11:43:00,11:43:00,8379540,10,,
830803802157397,11:44:00,11:44:00,8379542,11,,
830803802157397,11:45:00,11:45:00,8379544,12,,
830803802157397,11:47:00,11:47:00,8379546,13,,
830803802157397,11:48:00,11:48:00,8379548,14,,
830803802157397,11:50:00,11:50:00,8379550,15,,
830803802157397,11:52:00,11:52:00,8379551,16,,
830803802157397,11:53:00,11:53:00,8379553,17,,
830803802157397,11:55:00,11:55:00,8379554,18,,
830803802157397,11:56:00,11:56:00,8379555,19,,
830803802157397,11:58:00,11:58:00,8379557,20,,
830803812157397,11:25:00,11:25:00,8379522,1,,
830803812157397,11:30:00,11:30:00,8379524,2,,
830803812157397,11:31:00,11:31:00,8379526,3,,
830803812157397,11:32:00,11:32:00,8379528,4,,
830803812157397,11:34:00,11:34:00,8379530,5,,
830803812157397,11:35:00,11:35:00,8379532,6,,
830803812157397,11:36:00,11:36:00,8379534,7,,
830803812157397,11:40:00,11:40:00,8379536,8,,
830803812157397,11:41:00,11:41:00,8379538,9,,
830803812157397,11:43:00,11:43:00,8379540,10,,
830803812157397,11:44:00,11:44:00,8379542,11,,
830803812157397,11:45:00,11:45:00,8379544,12,,
830803812157397,11:47:00,11:47:00,8379546,13,,
830803812157397,11:48:00,11:48:00,8379548,14,,
830803812157397,11:50:00,11:50:00,8379550,15,,
830803812157397,11:52:00,11:52:00,8379551,16,,
830803812157397,11:54:00,11:54:00,8379553,17,,
830803812157397,11:54:00,11:54:00,8379554,18,,
830803812157397,11:56:00,11:56:00,8379555,19,,
830803812157397,11:58:00,11:58:00,8379557,20,,
830803822157397,11:27:00,11:27:00,8379522,1,,
830803822157397,11:32:00,11:32:00,8379524,2,,
830803822157397,11:33:00,11:33:00,8379526,3,,
830803822157397,11:34:00,11:34:00,8379528,4,,
830803822157397,11:35:00,11:35:00,8379530,5,,
830803822157397,11:36:00,11:36:00,8379532,6,,
830803822157397,11:38:00,11:38:00,8379534,7,,
830803822157397,11:40:00,11:40:00,8379536,8,,
830803822157397,11:42:00,11:42:00,8379538,9,,
830803822157397,11:45:00,11:45:00,8379540,10,,
830803822157397,11:46:00,11:46:00,8379542,11,,
830803822157397,11:48:00,11:48:00,8379544,12,,
830803822157397,11:50:00,11:50:00,8379546,13,,
830803822157397,11:51:00,11:51:00,8379548,14,,
830803822157397,11:52:00,11:52:00,8379550,15,,
830803822157397,11:54:00,11:54:00,8379551,16,,
830803822157397,11:55:00,11:55:00,8379553,17,,
830803822157397,11:57:00,11:57:00,8379554,18,,
830803822157397,11:59:00,11:59:00,8379555,19,,
830803822157397,12:01:00,12:01:00,8379557,20,,
831085192157397,11:25:00,11:25:00,8379522,1,,
831085192157397,11:30:00,11:30:00,8379524,2,,
831085192157397,11:31:00,11:31:00,8379526,3,,
831085192157397,11:32:00,11:32:00,8379528,4,,
831085192157397,11:34:00,11:34:00,8379530,5,,
831085192157397,11:35:00,11:35:00,8379532,6,,
831085192157397,11:36:00,11:36:00,8379534,7,,
831085192157397,11:40:00,11:40:00,8379536,8,,
831085192157397,11:41:00,11:41:00,8379538,9,,
831085192157397,11:43:00,11:43:00,8379540,10,,
831085192157397,11:44:00,11:44:00,8379542,11,,
831085192157397,11:45:00,11:45:00,8379544,12,,
831085192157397,11:47:00,11:47:00,8379546,13,,
831085192157397,11:48:00,11:48:00,8379548,14,,
831085192157397,11:50:00,11:50:00,8379550,15,,
831085192157397,11:52:00,11:52:00,8379551,16,,
831085192157397,11:54:00,11:54:00,8379553,17,,
831085192157397,11:54:00,11:54:00,8379554,18,,
831085192157397,11:56:00,11:56:00,8379555,19,,
831085192157397,11:58:00,11:58:00,8379557,20,,
831085202157397,11:27:00,11:27:00,8379522,1,,
831085202157397,11:32:00,11:32:00,8379524,2,,
831085202157397,11:33:00,11:33:00,8379526,3,,
831085202157397,11:34:00,11:34:00,8379528,4,,
831085202157397,11:36:00,11:36:00,8379530,5,,
831085202157397,11:37:00,11:37:00,8379532,6,,
831085202157397,11:38:00,11:38:00,8379534,7,,
831085202157397,11:42:00,11:42:00,8379536,8,,
831085202157397,11:43:00,11:43:00,8379538,9,,
831085202157397,11:45:00,11:45:00,8379540,10,,
831085202157397,11:46:00,11:46:00,8379542,11,,
831085202157397,11:48:00,11:48:00,8379544,12,,
831085202157397,11:50:00,11:50:00,8379546,13,,
831085202157397,11:51:00,11:51:00,8379548,14,,
831085202157397,11:52:00,11:52:00,8379550,15,,
831085202157397,11:54:00,11:54:00,8379551,16,,
831085202157397,11:56:00,11:56:00,8379553,17,,
831085202157397,11:57:00,11:57:00,8379554,18,,
831085202157397,11:59:00,11:59:00,8379555,19,,
831085202157397,12:01:00,12:01:00,8379557,20,,
930803802157397,11:45:00,11:45:00,8379522,1,,
930803802157397,11:50:00,11:50:00,8379524,2,,
930803802157397,11:51:00,11:51:00,8379526,3,,
930803802157397,11:52:00,11:52:00,8379528,4,,
930803802157397,11:53:00,11:53:00,8379530,5,,
930803802157397,11:54:00,11:54:00,8379532,6,,
930803802157397,11:56:00,11:56:00,8379534,7,,
930803802157397,11:58:00,11:58:00,8379536,8,,
930803802157397,12:00:00,12:00:00,8379538,9,,
930803802157397,12:03:00,12:03:00,8379540,10,,
930803802157397,12:04:00,12:04:00,8379542,11,,
930803802157397,12:05:00,12:05:00,8379544,12,,
930803802157397,12:07:00,12:07:00,8379546,13,,
930803802157397,12:08:00,12:08:00,8379548,14,,
930803802157397,12:10:00,12:10:00,8379550,15,,
930803802157397,12:12:00,12:12:00,8379551,16,,
930803802157397,12:13:00,12:13:00,8379553,17,,
930803802157397,12:15:00,12:15:00,8379554,18,,
930803802157397,12:16:00,12:16:00,8379555,19,,
930803802157397,12:18:00,12:18:00,8379557,20,,
930803812157397,11:45:00,11:45:00,8379522,1,,
930803812157397,11:50:00,11:50:00,8379524,2,,
930803812157397,11:51:00,11:51:00,8379526,3,,
930803812157397,11:52:00,11:52:00,8379528,4,,
930803812157397,11:54:00,11:54:00,8379530,5,,
930803812157397,11:55:00,11:55:00,8379532,6,,
930803812157397,11:56:00,11:56:00,8379534,7,,
930803812157397,12:00:00,12:00:00,8379536,8,,
930803812157397,12:01:00,12:01:00,8379538,9,,
930803812157397,12:03:00,12:03:00,8379540,10,,
930803812157397,12:04:00,12:04:00,8379542,11,,
930803812157397,12:05:00,12:05:00,8379544,12,,
930803812157397,12:07:00,12:07:00,8379546,13,,
930803812157397,12:08:00,12:08:00,8379548,14,,
930803812157397,12:10:00,12:10:00,8379550,15,,
930803812157397,12:12:00,12:12:00,8379551,16,,
930803812157397,12:14:00,12:14:00,8379553,17,,
930803812157397,12:14:00,12:14:00,8379554,18,,
930803812157397,12:16:00,12:16:00,8379555,19,,
930803812157397,12:18:00,12:18:00,8379557,20,,
930803822157397,11:49:00,11:49:00,8379522,1,,
930803822157397,11:54:00,11:54:00,8379524,2,,
930803822157397,11:55:00,11:55:00,8379526,3,,
930803822157397,11:56:00,11:56:00,8379528,4,,
930803822157397,11:57:00,11:57:00,8379530,5,,
930803822157397,11:58:00,11:58:00,8379532,6,,
930803822157397,12:00:00,12:00:00,8379534,7,,
930803822157397,12:02:00,12:02:00,8379536,8,,
930803822157397,12:04:00,12:04:00,8379538,9,,
930803822157397,12:07:00,12:07:00,8379540,10,,
930803822157397,12:08:00,12:08:00,8379542,11,,
930803822157397,12:10:00,12:10:00,8379544,12,,
930803822157397,12:12:00,12:12:00,8379546,13,,
930803822157397,12:13:00,12:13:00,8379548,14,,
930803822157397,12:14:00,12:14:00,8379550,15,,
930803822157397,12:16:00,12:16:00,8379551,16,,
930803822157397,12:17:00,12:17:00,8379553,17,,
930803822157397,12:19:00,12:19:00,8379554,18,,
930803822157397,12:21:00,12:21:00,8379555,19,,
930803822157397,12:23:00,12:23:00,8379557,20,,
931085192157397,11:45:00,11:45:00,8379522,1,,
931085192157397,11:50:00,11:50:00,8379524,2,,
931085192157397,11:51:00,11:51:00,8379526,3,,
931085192157397,11:52:00,11:52:00,8379528,4,,
931085192157397,11:54:00,11:54:00,8379530,5,,
931085192157397,11:55:00,11:55:00,8379532,6,,
931085192157397,11:56:00,11:56:00,8379534,7,,
931085192157397,12:00:00,12:00:00,8379536,8,,
931085192157397,12:01:00,12:01:00,8379538,9,,
931085192157397,12:03:00,12:03:00,8379540,10,,
931085192157397,12:04:00,12:04:00,8379542,11,,
931085192157397,12:05:00,12:05:00,8379544,12,,
931085192157397,12:07:00,12:07:00,8379546,13,,
931085192157397,12:08:00,12:08:00,8379548,14,,
931085192157397,12:10:00,12:10:00,8379550,15,,
931085192157397,12:12:00,12:12:00,8379551,16,,
931085192157397,12:14:00,12:14:00,8379553,17,,
931085192157397,12:14:00,12:14:00,8379554,18,,
931085192157397,12:16:00,12:16:00,8379555,19,,
931085192157397,12:18:00,12:18:00,8379557,20,,
931085202157397,11:49:00,11:49:00,8379522,1,,
931085202157397,11:54:00,11:54:00,8379524,2,,
931085202157397,11:55:00,11:55:00,8379526,3,,
931085202157397,11:56:00,11:56:00,8379528,4,,
931085202157397,11:58:00,11:58:00,8379530,5,,
931085202157397,11:59:00,11:59:00,8379532,6,,
931085202157397,12:00:00,12:00:00,8379534,7,,
931085202157397,12:04:00,12:04:00,8379536,8,,
931085202157397,12:05:00,12:05:00,8379538,9,,
931085202157397,12:07:00,12:07:00,8379540,10,,
931085202157397,12:08:00,12:08:00,8379542,11,,
931085202157397,12:10:00,12:10:00,8379544,12,,
931085202157397,12:12:00,12:12:00,8379546,13,,
931085202157397,12:13:00,12:13:00,8379548,14,,
931085202157397,12:14:00,12:14:00,8379550,15,,
931085202157397,12:16:00,12:16:00,8379551,16,,
931085202157397,12:18:00,12:18:00,8379553,17,,
931085202157397,12:19:00,12:19:00,8379554,18,,
931085202157397,12:21:00,12:21:00,8379555,19,,
931085202157397,12:23:00,12:23:00,8379557,20,,
130803792157394,00:00:00,00:00:00,8379524,1,,
130803792157394,00:01:00,00:01:00,8379526,2,,
130803792157394,00:02:00,00:02:00,8379528,3,,
130803792157394,00:03:00,00:03:00,8379530,4,,
130803792157394,00:04:00,00:04:00,8379532,5,,
130803792157394,00:05:00,00:05:00,8379534,6,,
130803792157394,00:06:00,00:06:00,8379536,7,,
130803792157394,00:07:00,00:07:00,8379538,8,,
130803792157394,00:09:00,00:09:00,8379540,9,,
130803792157394,00:10:00,00:10:00,8379542,10,,
130803792157394,00:11:00,00:11:00,8379544,11,,
130803792157394,00:12:00,00:12:00,8379546,12,,
130803792157394,00:13:00,00:13:00,8379548,13,,
130803792157394,00:14:00,00:14:00,8379550,14,,
130803792157394,00:16:00,00:16:00,8379551,15,,
130803802157394,19:17:00,19:17:00,8379524,1,,
130803802157394,19:18:00,19:18:00,8379526,2,,
130803802157394,19:19:00,19:19:00,8379528,3,,
130803802157394,19:20:00,19:20:00,8379530,4,,
130803802157394,19:21:00,19:21:00,8379532,5,,
130803802157394,19:22:00,19:22:00,8379534,6,,
130803802157394,19:24:00,19:24:00,8379536,7,,
130803802157394,19:26:00,19:26:00,8379538,8,,
130803802157394,19:28:00,19:28:00,8379540,9,,
130803802157394,19:29:00,19:29:00,8379542,10,,
130803802157394,19:30:00,19:30:00,8379544,11,,
130803802157394,19:32:00,19:32:00,8379546,12,,
130803802157394,19:33:00,19:33:00,8379548,13,,
130803802157394,19:35:00,19:35:00,8379550,14,,
130803802157394,19:37:00,19:37:00,8379551,15,,
130803812157394,19:17:00,19:17:00,8379524,1,,
130803812157394,19:18:00,19:18:00,8379526,2,,
130803812157394,19:19:00,19:19:00,8379528,3,,
130803812157394,19:20:00,19:20:00,8379530,4,,
130803812157394,19:21:00,19:21:00,8379532,5,,
130803812157394,19:22:00,19:22:00,8379534,6,,
130803812157394,19:25:00,19:25:00,8379536,7,,
130803812157394,19:26:00,19:26:00,8379538,8,,
130803812157394,19:28:00,19:28:00,8379540,9,,
130803812157394,19:29:00,19:29:00,8379542,10,,
130803812157394,19:30:00,19:30:00,8379544,11,,
130803812157394,19:32:00,19:32:00,8379546,12,,
130803812157394,19:33:00,19:33:00,8379548,13,,
130803812157394,19:35:00,19:35:00,8379550,14,,
130803812157394,19:37:00,19:37:00,8379551,15,,
130803822157394,19:45:00,19:45:00,8379524,1,,
130803822157394,19:46:00,19:46:00,8379526,2,,
130803822157394,19:47:00,19:47:00,8379528,3,,
130803822157394,19:48:00,19:48:00,8379530,4,,
130803822157394,19:49:00,19:49:00,8379532,5,,
130803822157394,19:50:00,19:50:00,8379534,6,,
130803822157394,19:51:00,19:51:00,8379536,7,,
130803822157394,19:53:00,19:53:00,8379538,8,,
130803822157394,19:55:00,19:55:00,8379540,9,,
130803822157394,19:56:00,19:56:00,8379542,10,,
130803822157394,19:57:00,19:57:00,8379544,11,,
130803822157394,19:59:00,19:59:00,8379546,12,,
130803822157394,20:00:00,20:00:00,8379548,13,,
130803822157394,20:02:00,20:02:00,8379550,14,,
130803822157394,20:04:00,20:04:00,8379551,15,,
131085182157394,00:00:00,00:00:00,8379524,1,,
131085182157394,00:01:00,00:01:00,8379526,2,,
131085182157394,00:02:00,00:02:00,8379528,3,,
