trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1829998121919230,11:30:00,11:30:00,7627564,20,,
1829998121919230,11:31:00,11:31:00,7627565,21,,
1829998121919230,11:32:00,11:32:00,7627566,22,,
1829998121919230,11:34:00,11:34:00,7627567,23,,
1829998121919230,11:35:00,11:35:00,7627568,24,,
1829998121919230,11:37:00,11:37:00,7627569,25,,
1829998121919230,11:38:00,11:38:00,7627570,26,,
1829998121919230,11:40:00,11:40:00,7627571,27,,
1829998131919230,08:17:00,08:17:00,7627545,1,,
1829998131919230,08:20:00,08:20:00,7627546,2,,
1829998131919230,08:22:00,08:22:00,7627547,3,,
1829998131919230,08:24:00,08:24:00,7627548,4,,
1829998131919230,08:25:00,08:25:00,7627549,5,,
1829998131919230,08:26:00,08:26:00,7627550,6,,
1829998131919230,08:28:00,08:28:00,7627551,7,,
1829998131919230,08:30:00,08:30:00,7627552,8,,
1829998131919230,08:36:00,08:36:00,7627553,9,,
1829998131919230,08:37:00,08:37:00,7627554,10,,
1829998131919230,08:39:00,08:39:00,7627555,11,,
1829998131919230,08:41:00,08:41:00,7627556,12,,
1829998131919230,08:42:00,08:42:00,7627557,13,,
1829998131919230,08:44:00,08:44:00,7627558,14,,
1829998131919230,08:47:00,08:47:00,7627559,15,,
1829998131919230,08:48:00,08:48:00,7627560,16,,
1829998131919230,08:50:00,08:50:00,7627561,17,,
1829998131919230,08:52:00,08:52:00,7627562,18,,
1829998131919230,08:53:00,08:53:00,7627563,19,,
1829998131919230,08:54:00,08:54:00,7627564,20,,
1829998131919230,08:55:00,08:55:00,7627565,21,,
1829998131919230,08:56:00,08:56:00,7627566,22,,
1829998131919230,08:59:00,08:59:00,7627567,23,,
1829998131919230,09:01:00,09:01:00,7627568,24,,
1829998131919230,09:03:00,09:03:00,7627569,25,,
1829998131919230,09:05:00,09:05:00,7627570,26,,
1829998131919230,09:07:00,09:07:00,7627571,27,,
1829998151919230,08:50:00,08:50:00,7627545,1,,
1829998151919230,08:53:00,08:53:00,7627546,2,,
1829998151919230,08:55:00,08:55:00,7627547,3,,
1829998151919230,08:57:00,08:57:00,7627548,4,,
1829998151919230,08:58:00,08:58:00,7627549,5,,
1829998151919230,08:58:00,08:58:00,7627550,6,,
1829998151919230,08:59:00,08:59:00,7627551,7,,
1829998151919230,09:00:00,09:00:00,7627552,8,,
1829998151919230,09:02:00,09:02:00,7627553,9,,
1829998151919230,09:02:00,09:02:00,7627554,10,,
1829998151919230,09:03:00,09:03:00,7627555,11,,
1829998151919230,09:04:00,09:04:00,7627556,12,,
1829998151919230,09:04:00,09:04:00,7627557,13,,
1829998151919230,09:06:00,09:06:00,7627558,14,,
1829998151919230,09:08:00,09:08:00,7627559,15,,
1829998151919230,09:09:00,09:09:00,7627560,16,,
1829998151919230,09:11:00,09:11:00,7627561,17,,
1829998151919230,09:13:00,09:13:00,7627562,18,,
1829998151919230,09:15:00,09:15:00,7627563,19,,
1829998151919230,09:16:00,09:16:00,7627564,20,,
1829998151919230,09:17:00,09:17:00,7627565,21,,
1829998151919230,09:19:00,09:19:00,7627566,22,,
1829998151919230,09:21:00,09:21:00,7627567,23,,
1829998151919230,09:23:00,09:23:00,7627568,24,,
1829998151919230,09:25:00,09:25:00,7627569,25,,
1829998151919230,09:27:00,09:27:00,7627570,26,,
1829998151919230,09:29:00,09:29:00,7627571,27,,
1829998161919230,09:41:00,09:41:00,7627545,1,,
1829998161919230,09:43:00,09:43:00,7627546,2,,
1829998161919230,09:45:00,09:45:00,7627547,3,,
1829998161919230,09:46:00,09:46:00,7627548,4,,
1829998161919230,09:47:00,09:47:00,7627549,5,,
1829998161919230,09:48:00,09:48:00,7627550,6,,
1829998161919230,09:49:00,09:49:00,7627551,7,,
1829998161919230,09:51:00,09:51:00,7627552,8,,
1829998161919230,09:54:00,09:54:00,7627553,9,,
1829998161919230,09:55:00,09:55:00,7627554,10,,
1829998161919230,09:56:00,09:56:00,7627555,11,,
1829998161919230,09:57:00,09:57:00,7627556,12,,
1829998161919230,09:58:00,09:58:00,7627557,13,,
1829998161919230,10:00:00,10:00:00,7627558,14,,
1829998161919230,10:03:00,10:03:00,7627559,15,,
1829998161919230,10:04:00,10:04:00,7627560,16,,
1829998161919230,10:05:00,10:05:00,7627561,17,,
1829998161919230,10:06:00,10:06:00,7627562,18,,
1829998161919230,10:07:00,10:07:00,7627563,19,,
1829998161919230,10:08:00,10:08:00,7627564,20,,
1829998161919230,10:09:00,10:09:00,7627565,21,,
1829998161919230,10:10:00,10:10:00,7627566,22,,
1829998161919230,10:13:00,10:13:00,7627567,23,,
1829998161919230,10:15:00,10:15:00,7627568,24,,
1829998161919230,10:17:00,10:17:00,7627569,25,,
1829998161919230,10:18:00,10:18:00,7627570,26,,
1829998161919230,10:20:00,10:20:00,7627571,27,,
1829998181919230,09:41:00,09:41:00,7627545,1,,
1829998181919230,09:44:00,09:44:00,7627546,2,,
1829998181919230,09:46:00,09:46:00,7627547,3,,
1829998181919230,09:48:00,09:48:00,7627548,4,,
1829998181919230,09:49:00,09:49:00,7627549,5,,
1829998181919230,09:49:00,09:49:00,7627550,6,,
1829998181919230,09:50:00,09:50:00,7627551,7,,
1829998181919230,09:51:00,09:51:00,7627552,8,,
1829998181919230,09:53:00,09:53:00,7627553,9,,
1829998181919230,09:53:00,09:53:00,7627554,10,,
1829998181919230,09:54:00,09:54:00,7627555,11,,
1829998181919230,09:55:00,09:55:00,7627556,12,,
1829998181919230,09:55:00,09:55:00,7627557,13,,
1829998181919230,09:57:00,09:57:00,7627558,14,,
1829998181919230,09:59:00,09:59:00,7627559,15,,
1829998181919230,10:00:00,10:00:00,7627560,16,,
1829998181919230,10:02:00,10:02:00,7627561,17,,
1829998181919230,10:05:00,10:05:00,7627562,18,,
1829998181919230,10:07:00,10:07:00,7627563,19,,
1829998181919230,10:08:00,10:08:00,7627564,20,,
1829998181919230,10:09:00,10:09:00,7627565,21,,
1829998181919230,10:11:00,10:11:00,7627566,22,,
1829998181919230,10:13:00,10:13:00,7627567,23,,
1829998181919230,10:15:00,10:15:00,7627568,24,,
1829998181919230,10:17:00,10:17:00,7627569,25,,
1829998181919230,10:18:00,10:18:00,7627570,26,,
1829998181919230,10:20:00,10:20:00,7627571,27,,
1829998191919230,08:17:00,08:17:00,7627545,1,,
1829998191919230,08:20:00,08:20:00,7627546,2,,
1829998191919230,08:22:00,08:22:00,7627547,3,,
1829998191919230,08:24:00,08:24:00,7627548,4,,
1829998191919230,08:25:00,08:25:00,7627549,5,,
1829998191919230,08:26:00,08:26:00,7627550,6,,
1829998191919230,08:28:00,08:28:00,7627551,7,,
1829998191919230,08:30:00,08:30:00,7627552,8,,
1829998191919230,08:36:00,08:36:00,7627553,9,,
1829998191919230,08:37:00,08:37:00,7627554,10,,
1829998191919230,08:39:00,08:39:00,7627555,11,,
1829998191919230,08:41:00,08:41:00,7627556,12,,
1829998191919230,08:42:00,08:42:00,7627557,13,,
1829998191919230,08:44:00,08:44:00,7627558,14,,
1829998191919230,08:47:00,08:47:00,7627559,15,,
1829998191919230,08:48:00,08:48:00,7627560,16,,
1829998191919230,08:50:00,08:50:00,7627561,17,,
1829998191919230,08:52:00,08:52:00,7627562,18,,
1829998191919230,08:53:00,08:53:00,7627563,19,,
1829998191919230,08:54:00,08:54:00,7627564,20,,
1829998191919230,08:55:00,08:55:00,7627565,21,,
1829998191919230,08:56:00,08:56:00,7627566,22,,
1829998191919230,08:59:00,08:59:00,7627567,23,,
1829998191919230,09:01:00,09:01:00,7627568,24,,
1829998191919230,09:03:00,09:03:00,7627569,25,,
1829998191919230,09:05:00,09:05:00,7627570,26,,
1829998191919230,09:07:00,09:07:00,7627571,27,,
1829998211919230,08:50:00,08:50:00,7627545,1,,
1829998211919230,08:53:00,08:53:00,7627546,2,,
1829998211919230,08:55:00,08:55:00,7627547,3,,
1829998211919230,08:57:00,08:57:00,7627548,4,,
1829998211919230,08:58:00,08:58:00,7627549,5,,
1829998211919230,08:58:00,08:58:00,7627550,6,,
1829998211919230,08:59:00,08:59:00,7627551,7,,
1829998211919230,09:00:00,09:00:00,7627552,8,,
1829998211919230,09:02:00,09:02:00,7627553,9,,
1829998211919230,09:02:00,09:02:00,7627554,10,,
1829998211919230,09:03:00,09:03:00,7627555,11,,
1829998211919230,09:04:00,09:04:00,7627556,12,,
1829998211919230,09:04:00,09:04:00,7627557,13,,
1829998211919230,09:06:00,09:06:00,7627558,14,,
1829998211919230,09:08:00,09:08:00,7627559,15,,
1829998211919230,09:09:00,09:09:00,7627560,16,,
1829998211919230,09:11:00,09:11:00,7627561,17,,
1829998211919230,09:13:00,09:13:00,7627562,18,,
1829998211919230,09:15:00,09:15:00,7627563,19,,
1829998211919230,09:16:00,09:16:00,7627564,20,,
1829998211919230,09:17:00,09:17:00,7627565,21,,
1829998211919230,09:19:00,09:19:00,7627566,22,,
1829998211919230,09:21:00,09:21:00,7627567,23,,
1829998211919230,09:23:00,09:23:00,7627568,24,,
1829998211919230,09:25:00,09:25:00,7627569,25,,
1829998211919230,09:27:00,09:27:00,7627570,26,,
1829998211919230,09:29:00,09:29:00,7627571,27,,
1929998101919230,10:53:00,10:53:00,7627545,1,,
1929998101919230,10:55:00,10:55:00,7627546,2,,
1929998101919230,10:56:00,10:56:00,7627547,3,,
1929998101919230,10:57:00,10:57:00,7627548,4,,
1929998101919230,10:58:00,10:58:00,7627549,5,,
1929998101919230,10:59:00,10:59:00,7627550,6,,
1929998101919230,11:00:00,11:00:00,7627551,7,,
1929998101919230,11:02:00,11:02:00,7627552,8,,
1929998101919230,11:08:00,11:08:00,7627553,9,,
1929998101919230,11:09:00,11:09:00,7627554,10,,
1929998101919230,11:10:00,11:10:00,7627555,11,,
1929998101919230,11:12:00,11:12:00,7627556,12,,
1929998101919230,11:13:00,11:13:00,7627557,13,,
1929998101919230,11:15:00,11:15:00,7627558,14,,
1929998101919230,11:17:00,11:17:00,7627559,15,,
1929998101919230,11:18:00,11:18:00,7627560,16,,
1929998101919230,11:19:00,11:19:00,7627561,17,,
1929998101919230,11:20:00,11:20:00,7627562,18,,
1929998101919230,11:21:00,11:21:00,7627563,19,,
1929998101919230,11:21:00,11:21:00,7627564,20,,
1929998101919230,11:22:00,11:22:00,7627565,21,,
1929998101919230,11:23:00,11:23:00,7627566,22,,
1929998101919230,11:25:00,11:25:00,7627567,23,,
1929998101919230,11:26:00,11:26:00,7627568,24,,
1929998101919230,11:27:00,11:27:00,7627569,25,,
1929998101919230,11:29:00,11:29:00,7627570,26,,
1929998101919230,11:30:00,11:30:00,7627571,27,,
1929998121919230,11:18:00,11:18:00,7627545,1,,
1929998121919230,11:20:00,11:20:00,7627546,2,,
1929998121919230,11:21:00,11:21:00,7627547,3,,
1929998121919230,11:22:00,11:22:00,7627548,4,,
1929998121919230,11:23:00,11:23:00,7627549,5,,
1929998121919230,11:24:00,11:24:00,7627550,6,,
1929998121919230,11:25:00,11:25:00,7627551,7,,
1929998121919230,11:27:00,11:27:00,7627552,8,,
1929998121919230,11:34:00,11:34:00,7627553,9,,
1929998121919230,11:35:00,11:35:00,7627554,10,,
1929998121919230,11:36:00,11:36:00,7627555,11,,
1929998121919230,11:38:00,11:38:00,7627556,12,,
1929998121919230,11:39:00,11:39:00,7627557,13,,
1929998121919230,11:41:00,11:41:00,7627558,14,,
1929998121919230,11:43:00,11:43:00,7627559,15,,
1929998121919230,11:44:00,11:44:00,7627560,16,,
1929998121919230,11:45:00,11:45:00,7627561,17,,
1929998121919230,11:46:00,11:46:00,7627562,18,,
1929998121919230,11:47:00,11:47:00,7627563,19,,
1929998121919230,11:47:00,11:47:00,7627564,20,,
1929998121919230,11:48:00,11:48:00,7627565,21,,
1929998121919230,11:49:00,11:49:00,7627566,22,,
1929998121919230,11:50:00,11:50:00,7627567,23,,
1929998121919230,11:51:00,11:51:00,7627568,24,,
1929998121919230,11:53:00,11:53:00,7627569,25,,
1929998121919230,11:54:00,11:54:00,7627570,26,,
1929998121919230,11:56:00,11:56:00,7627571,27,,
1929998131919230,08:26:00,08:26:00,7627545,1,,
1929998131919230,08:29:00,08:29:00,7627546,2,,
1929998131919230,08:31:00,08:31:00,7627547,3,,
1929998131919230,08:33:00,08:33:00,7627548,4,,
1929998131919230,08:34:00,08:34:00,7627549,5,,
1929998131919230,08:35:00,08:35:00,7627550,6,,
1929998131919230,08:37:00,08:37:00,7627551,7,,
1929998131919230,08:39:00,08:39:00,7627552,8,,
1929998131919230,08:45:00,08:45:00,7627553,9,,
1929998131919230,08:46:00,08:46:00,7627554,10,,
1929998131919230,08:48:00,08:48:00,7627555,11,,
1929998131919230,08:50:00,08:50:00,7627556,12,,
1929998131919230,08:51:00,08:51:00,7627557,13,,
1929998131919230,08:53:00,08:53:00,7627558,14,,
1929998131919230,08:56:00,08:56:00,7627559,15,,
1929998131919230,08:57:00,08:57:00,7627560,16,,
1929998131919230,08:59:00,08:59:00,7627561,17,,
1929998131919230,09:01:00,09:01:00,7627562,18,,
1929998131919230,09:02:00,09:02:00,7627563,19,,
1929998131919230,09:03:00,09:03:00,7627564,20,,
1929998131919230,09:04:00,09:04:00,7627565,21,,
1929998131919230,09:05:00,09:05:00,7627566,22,,
1929998131919230,09:08:00,09:08:00,7627567,23,,
1929998131919230,09:10:00,09:10:00,7627568,24,,
1929998131919230,09:12:00,09:12:00,7627569,25,,
1929998131919230,09:14:00,09:14:00,7627570,26,,
1929998131919230,09:16:00,09:16:00,7627571,27,,
1929998151919230,09:01:00,09:01:00,7627545,1,,
1929998151919230,09:04:00,09:04:00,7627546,2,,
1929998151919230,09:06:00,09:06:00,7627547,3,,
1929998151919230,09:08:00,09:08:00,7627548,4,,
1929998151919230,09:09:00,09:09:00,7627549,5,,
1929998151919230,09:09:00,09:09:00,7627550,6,,
1929998151919230,09:10:00,09:10:00,7627551,7,,
1929998151919230,09:11:00,09:11:00,7627552,8,,
1929998151919230,09:13:00,09:13:00,7627553,9,,
1929998151919230,09:13:00,09:13:00,7627554,10,,
1929998151919230,09:14:00,09:14:00,7627555,11,,
1929998151919230,09:15:00,09:15:00,7627556,12,,
1929998151919230,09:15:00,09:15:00,7627557,13,,
1929998151919230,09:17:00,09:17:00,7627558,14,,
1929998151919230,09:19:00,09:19:00,7627559,15,,
1929998151919230,09:20:00,09:20:00,7627560,16,,
1929998151919230,09:22:00,09:22:00,7627561,17,,
1929998151919230,09:24:00,09:24:00,7627562,18,,
1929998151919230,09:26:00,09:26:00,7627563,19,,
1929998151919230,09:27:00,09:27:00,7627564,20,,
1929998151919230,09:28:00,09:28:00,7627565,21,,
1929998151919230,09:30:00,09:30:00,7627566,22,,
1929998151919230,09:32:00,09:32:00,7627567,23,,
1929998151919230,09:34:00,09:34:00,7627568,24,,
1929998151919230,09:36:00,09:36:00,7627569,25,,
1929998151919230,09:38:00,09:38:00,7627570,26,,
1929998151919230,09:40:00,09:40:00,7627571,27,,
1929998161919230,09:55:00,09:55:00,7627545,1,,
1929998161919230,09:57:00,09:57:00,7627546,2,,
1929998161919230,09:59:00,09:59:00,7627547,3,,
1929998161919230,10:00:00,10:00:00,7627548,4,,
1929998161919230,10:01:00,10:01:00,7627549,5,,
1929998161919230,10:02:00,10:02:00,7627550,6,,
1929998161919230,10:03:00,10:03:00,7627551,7,,
1929998161919230,10:05:00,10:05:00,7627552,8,,
1929998161919230,10:08:00,10:08:00,7627553,9,,
1929998161919230,10:09:00,10:09:00,7627554,10,,
1929998161919230,10:10:00,10:10:00,7627555,11,,
1929998161919230,10:11:00,10:11:00,7627556,12,,
1929998161919230,10:12:00,10:12:00,7627557,13,,
1929998161919230,10:14:00,10:14:00,7627558,14,,
1929998161919230,10:17:00,10:17:00,7627559,15,,
1929998161919230,10:18:00,10:18:00,7627560,16,,
1929998161919230,10:19:00,10:19:00,7627561,17,,
1929998161919230,10:20:00,10:20:00,7627562,18,,
1929998161919230,10:21:00,10:21:00,7627563,19,,
1929998161919230,10:22:00,10:22:00,7627564,20,,
1929998161919230,10:23:00,10:23:00,7627565,21,,
1929998161919230,10:24:00,10:24:00,7627566,22,,
1929998161919230,10:27:00,10:27:00,7627567,23,,
1929998161919230,10:29:00,10:29:00,7627568,24,,
1929998161919230,10:31:00,10:31:00,7627569,25,,
1929998161919230,10:32:00,10:32:00,7627570,26,,
1929998161919230,10:34:00,10:34:00,7627571,27,,
1929998181919230,09:55:00,09:55:00,7627545,1,,
1929998181919230,09:58:00,09:58:00,7627546,2,,
1929998181919230,10:00:00,10:00:00,7627547,3,,
1929998181919230,10:02:00,10:02:00,7627548,4,,
1929998181919230,10:03:00,10:03:00,7627549,5,,
1929998181919230,10:03:00,10:03:00,7627550,6,,
1929998181919230,10:04:00,10:04:00,7627551,7,,
1929998181919230,10:05:00,10:05:00,7627552,8,,
1929998181919230,10:07:00,10:07:00,7627553,9,,
1929998181919230,10:07:00,10:07:00,7627554,10,,
1929998181919230,10:08:00,10:08:00,7627555,11,,
1929998181919230,10:09:00,10:09:00,7627556,12,,
1929998181919230,10:09:00,10:09:00,7627557,13,,
1929998181919230,10:11:00,10:11:00,7627558,14,,
1929998181919230,10:13:00,10:13:00,7627559,15,,
1929998181919230,10:14:00,10:14:00,7627560,16,,
1929998181919230,10:16:00,10:16:00,7627561,17,,
1929998181919230,10:19:00,10:19:00,7627562,18,,
1929998181919230,10:21:00,10:21:00,7627563,19,,
1929998181919230,10:22:00,10:22:00,7627564,20,,
1929998181919230,10:23:00,10:23:00,7627565,21,,
1929998181919230,10:25:00,10:25:00,7627566,22,,
1929998181919230,10:27:00,10:27:00,7627567,23,,
1929998181919230,10:29:00,10:29:00,7627568,24,,
1929998181919230,10:31:00,10:31:00,7627569,25,,
1929998181919230,10:32:00,10:32:00,7627570,26,,
1929998181919230,10:34:00,10:34:00,7627571,27,,
1929998191919230,08:26:00,08:26:00,7627545,1,,
1929998191919230,08:29:00,08:29:00,7627546,2,,
1929998191919230,08:31:00,08:31:00,7627547,3,,
1929998191919230,08:33:00,08:33:00,7627548,4,,
1929998191919230,08:34:00,08:34:00,7627549,5,,
1929998191919230,08:35:00,08:35:00,7627550,6,,
1929998191919230,08:37:00,08:37:00,7627551,7,,
1929998191919230,08:39:00,08:39:00,7627552,8,,
1929998191919230,08:45:00,08:45:00,7627553,9,,
1929998191919230,08:46:00,08:46:00,7627554,10,,
1929998191919230,08:48:00,08:48:00,7627555,11,,
1929998191919230,08:50:00,08:50:00,7627556,12,,
1929998191919230,08:51:00,08:51:00,7627557,13,,
1929998191919230,08:53:00,08:53:00,7627558,14,,
1929998191919230,08:56:00,08:56:00,7627559,15,,
1929998191919230,08:57:00,08:57:00,7627560,16,,
1929998191919230,08:59:00,08:59:00,7627561,17,,
1929998191919230,09:01:00,09:01:00,7627562,18,,
1929998191919230,09:02:00,09:02:00,7627563,19,,
1929998191919230,09:03:00,09:03:00,7627564,20,,
1929998191919230,09:04:00,09:04:00,7627565,21,,
1929998191919230,09:05:00,09:05:00,7627566,22,,
1929998191919230,09:08:00,09:08:00,7627567,23,,
1929998191919230,09:10:00,09:10:00,7627568,24,,
1929998191919230,09:12:00,09:12:00,7627569,25,,
1929998191919230,09:14:00,09:14:00,7627570,26,,
1929998191919230,09:16:00,09:16:00,7627571,27,,
1929998211919230,09:01:00,09:01:00,7627545,1,,
1929998211919230,09:04:00,09:04:00,7627546,2,,
1929998211919230,09:06:00,09:06:00,7627547,3,,
1929998211919230,09:08:00,09:08:00,7627548,4,,
1929998211919230,09:09:00,09:09:00,7627549,5,,
1929998211919230,09:09:00,09:09:00,7627550,6,,
1929998211919230,09:10:00,09:10:00,7627551,7,,
1929998211919230,09:11:00,09:11:00,7627552,8,,
1929998211919230,09:13:00,09:13:00,7627553,9,,
1929998211919230,09:13:00,09:13:00,7627554,10,,
1929998211919230,09:14:00,09:14:00,7627555,11,,
1929998211919230,09:15:00,09:15:00,7627556,12,,
1929998211919230,09:15:00,09:15:00,7627557,13,,
1929998211919230,09:17:00,09:17:00,7627558,14,,
1929998211919230,09:19:00,09:19:00,7627559,15,,
1929998211919230,09:20:00,09:20:00,7627560,16,,
1929998211919230,09:22:00,09:22:00,7627561,17,,
1929998211919230,09:24:00,09:24:00,7627562,18,,
1929998211919230,09:26:00,09:26:00,7627563,19,,
1929998211919230,09:27:00,09:27:00,7627564,20,,
1929998211919230,09:28:00,09:28:00,7627565,21,,
1929998211919230,09:30:00,09:30:00,7627566,22,,
1929998211919230,09:32:00,09:32:00,7627567,23,,
1929998211919230,09:34:00,09:34:00,7627568,24,,
1929998211919230,09:36:00,09:36:00,7627569,25,,
1929998211919230,09:38:00,09:38:00,7627570,26,,
1929998211919230,09:40:00,09:40:00,7627571,27,,
2029998101919230,11:08:00,11:08:00,7627545,1,,
2029998101919230,11:10:00,11:10:00,7627546,2,,
2029998101919230,11:11:00,11:11:00,7627547,3,,
2029998101919230,11:12:00,11:12:00,7627548,4,,
2029998101919230,11:13:00,11:13:00,7627549,5,,
2029998101919230,11:14:00,11:14:00,7627550,6,,
2029998101919230,11:15:00,11:15:00,7627551,7,,
2029998101919230,11:17:00,11:17:00,7627552,8,,
2029998101919230,11:24:00,11:24:00,7627553,9,,
2029998101919230,11:25:00,11:25:00,7627554,10,,
2029998101919230,11:26:00,11:26:00,7627555,11,,
2029998101919230,11:27:00,11:27:00,7627556,12,,
2029998101919230,11:28:00,11:28:00,7627557,13,,
2029998101919230,11:30:00,11:30:00,7627558,14,,
2029998101919230,11:32:00,11:32:00,7627559,15,,
2029998101919230,11:33:00,11:33:00,7627560,16,,
2029998101919230,11:34:00,11:34:00,7627561,17,,
2029998101919230,11:35:00,11:35:00,7627562,18,,
2029998101919230,11:36:00,11:36:00,7627563,19,,
2029998101919230,11:36:00,11:36:00,7627564,20,,
2029998101919230,11:37:00,11:37:00,7627565,21,,
2029998101919230,11:38:00,11:38:00,7627566,22,,
2029998101919230,11:40:00,11:40:00,7627567,23,,
2029998101919230,11:41:00,11:41:00,7627568,24,,
2029998101919230,11:43:00,11:43:00,7627569,25,,
2029998101919230,11:44:00,11:44:00,7627570,26,,
2029998101919230,11:46:00,11:46:00,7627571,27,,
2029998121919230,11:35:00,11:35:00,7627545,1,,
2029998121919230,11:37:00,11:37:00,7627546,2,,
2029998121919230,11:38:00,11:38:00,7627547,3,,
2029998121919230,11:39:00,11:39:00,7627548,4,,
2029998121919230,11:40:00,11:40:00,7627549,5,,
2029998121919230,11:41:00,11:41:00,7627550,6,,
2029998121919230,11:42:00,11:42:00,7627551,7,,
2029998121919230,11:44:00,11:44:00,7627552,8,,
2029998121919230,11:51:00,11:51:00,7627553,9,,
2029998121919230,11:52:00,11:52:00,7627554,10,,
2029998121919230,11:53:00,11:53:00,7627555,11,,
2029998121919230,11:55:00,11:55:00,7627556,12,,
2029998121919230,11:56:00,11:56:00,7627557,13,,
2029998121919230,11:58:00,11:58:00,7627558,14,,
2029998121919230,12:00:00,12:00:00,7627559,15,,
2029998121919230,12:01:00,12:01:00,7627560,16,,
2029998121919230,12:02:00,12:02:00,7627561,17,,
2029998121919230,12:03:00,12:03:00,7627562,18,,
2029998121919230,12:04:00,12:04:00,7627563,19,,
2029998121919230,12:04:00,12:04:00,7627564,20,,
2029998121919230,12:05:00,12:05:00,7627565,21,,
2029998121919230,12:06:00,12:06:00,7627566,22,,
2029998121919230,12:08:00,12:08:00,7627567,23,,
2029998121919230,12:09:00,12:09:00,7627568,24,,
2029998121919230,12:11:00,12:11:00,7627569,25,,
2029998121919230,12:12:00,12:12:00,7627570,26,,
2029998121919230,12:14:00,12:14:00,7627571,27,,
2029998131919230,08:35:00,08:35:00,7627545,1,,
2029998131919230,08:38:00,08:38:00,7627546,2,,
2029998131919230,08:40:00,08:40:00,7627547,3,,
2029998131919230,08:42:00,08:42:00,7627548,4,,
2029998131919230,08:43:00,08:43:00,7627549,5,,
2029998131919230,08:44:00,08:44:00,7627550,6,,
2029998131919230,08:46:00,08:46:00,7627551,7,,
2029998131919230,08:48:00,08:48:00,7627552,8,,
2029998131919230,08:54:00,08:54:00,7627553,9,,
2029998131919230,08:55:00,08:55:00,7627554,10,,
2029998131919230,08:57:00,08:57:00,7627555,11,,
2029998131919230,08:59:00,08:59:00,7627556,12,,
2029998131919230,09:00:00,09:00:00,7627557,13,,
2029998131919230,09:02:00,09:02:00,7627558,14,,
2029998131919230,09:05:00,09:05:00,7627559,15,,
2029998131919230,09:06:00,09:06:00,7627560,16,,
2029998131919230,09:07:00,09:07:00,7627561,17,,
2029998131919230,09:09:00,09:09:00,7627562,18,,
2029998131919230,09:10:00,09:10:00,7627563,19,,
2029998131919230,09:11:00,09:11:00,7627564,20,,
2029998131919230,09:12:00,09:12:00,7627565,21,,
2029998131919230,09:13:00,09:13:00,7627566,22,,
2029998131919230,09:16:00,09:16:00,7627567,23,,
2029998131919230,09:18:00,09:18:00,7627568,24,,
2029998131919230,09:20:00,09:20:00,7627569,25,,
2029998131919230,09:22:00,09:22:00,7627570,26,,
2029998131919230,09:24:00,09:24:00,7627571,27,,
2029998151919230,09:13:00,09:13:00,7627545,1,,
2029998151919230,09:16:00,09:16:00,7627546,2,,
2029998151919230,09:18:00,09:18:00,7627547,3,,
2029998151919230,09:20:00,09:20:00,7627548,4,,
2029998151919230,09:21:00,09:21:00,7627549,5,,
2029998151919230,09:21:00,09:21:00,7627550,6,,
2029998151919230,09:22:00,09:22:00,7627551,7,,
2029998151919230,09:23:00,09:23:00,7627552,8,,
2029998151919230,09:25:00,09:25:00,7627553,9,,
2029998151919230,09:25:00,09:25:00,7627554,10,,
2029998151919230,09:26:00,09:26:00,7627555,11,,
2029998151919230,09:27:00,09:27:00,7627556,12,,
2029998151919230,09:27:00,09:27:00,7627557,13,,
2029998151919230,09:29:00,09:29:00,7627558,14,,
2029998151919230,09:31:00,09:31:00,7627559,15,,
2029998151919230,09:32:00,09:32:00,7627560,16,,
2029998151919230,09:34:00,09:34:00,7627561,17,,
2029998151919230,09:36:00,09:36:00,7627562,18,,
2029998151919230,09:38:00,09:38:00,7627563,19,,
2029998151919230,09:39:00,09:39:00,7627564,20,,
2029998151919230,09:40:00,09:40:00,7627565,21,,
2029998151919230,09:42:00,09:42:00,7627566,22,,
2029998151919230,09:44:00,09:44:00,7627567,23,,
2029998151919230,09:46:00,09:46:00,7627568,24,,
2029998151919230,09:48:00,09:48:00,7627569,25,,
2029998151919230,09:50:00,09:50:00,7627570,26,,
2029998151919230,09:52:00,09:52:00,7627571,27,,
2029998161919230,10:09:00,10:09:00,7627545,1,,
2029998161919230,10:11:00,10:11:00,7627546,2,,
2029998161919230,10:13:00,10:13:00,7627547,3,,
2029998161919230,10:14:00,10:14:00,7627548,4,,
2029998161919230,10:15:00,10:15:00,7627549,5,,
2029998161919230,10:16:00,10:16:00,7627550,6,,
2029998161919230,10:17:00,10:17:00,7627551,7,,
2029998161919230,10:19:00,10:19:00,7627552,8,,
2029998161919230,10:22:00,10:22:00,7627553,9,,
2029998161919230,10:23:00,10:23:00,7627554,10,,
2029998161919230,10:24:00,10:24:00,7627555,11,,
2029998161919230,10:25:00,10:25:00,7627556,12,,
2029998161919230,10:26:00,10:26:00,7627557,13,,
2029998161919230,10:28:00,10:28:00,7627558,14,,
2029998161919230,10:31:00,10:31:00,7627559,15,,
2029998161919230,10:32:00,10:32:00,7627560,16,,
2029998161919230,10:33:00,10:33:00,7627561,17,,
2029998161919230,10:34:00,10:34:00,7627562,18,,
2029998161919230,10:35:00,10:35:00,7627563,19,,
2029998161919230,10:36:00,10:36:00,7627564,20,,
2029998161919230,10:37:00,10:37:00,7627565,21,,
2029998161919230,10:38:00,10:38:00,7627566,22,,
