trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5429753480941187,19:54:00,19:54:00,4024875,20,,
5429753480941187,19:55:00,19:55:00,4024877,21,,
5429753480941187,19:56:00,19:56:00,4024879,22,,
5429753480941187,19:58:00,19:58:00,4024881,23,,
5429753480941187,19:59:00,19:59:00,4024883,24,,
5429753480941187,20:00:00,20:00:00,4024885,25,,
5429753480941187,20:01:00,20:01:00,4024887,26,,
5429753480941187,20:02:00,20:02:00,4024889,27,,
5429753480941187,20:03:00,20:03:00,5207674,28,,
5429753480941187,20:04:00,20:04:00,4024891,29,,
5429753480941187,20:05:00,20:05:00,4024892,30,,
5429753480941187,20:06:00,20:06:00,4024893,31,,
5429753490941187,20:05:00,20:05:00,4024843,1,,
5429753490941187,20:07:00,20:07:00,4024845,2,,
5429753490941187,20:07:00,20:07:00,4024847,3,,
5429753490941187,20:10:00,20:10:00,4024849,4,,
5429753490941187,20:12:00,20:12:00,4024851,5,,
5429753490941187,20:14:00,20:14:00,4024852,6,,
5429753490941187,20:16:00,20:16:00,4024853,7,,
5429753490941187,20:19:00,20:19:00,4024855,8,,
5429753490941187,20:21:00,20:21:00,4024857,9,,
5429753490941187,20:21:00,20:21:00,4024859,10,,
5429753490941187,20:23:00,20:23:00,4024861,11,,
5429753490941187,20:24:00,20:24:00,4024862,12,,
5429753490941187,20:26:00,20:26:00,4024863,13,,
5429753490941187,20:26:00,20:26:00,4024865,14,,
5429753490941187,20:28:00,20:28:00,4024866,15,,
5429753490941187,20:29:00,20:29:00,4024867,16,,
5429753490941187,20:31:00,20:31:00,4024869,17,,
5429753490941187,20:33:00,20:33:00,4024871,18,,
5429753490941187,20:34:00,20:34:00,4024873,19,,
5429753490941187,20:35:00,20:35:00,4024875,20,,
5429753490941187,20:36:00,20:36:00,4024877,21,,
5429753490941187,20:37:00,20:37:00,4024879,22,,
5429753490941187,20:38:00,20:38:00,4024881,23,,
5429753490941187,20:39:00,20:39:00,4024883,24,,
5429753490941187,20:40:00,20:40:00,4024885,25,,
5429753490941187,20:41:00,20:41:00,4024887,26,,
5429753490941187,20:42:00,20:42:00,4024889,27,,
5429753490941187,20:43:00,20:43:00,5207674,28,,
5429753490941187,20:44:00,20:44:00,4024891,29,,
5429753490941187,20:45:00,20:45:00,4024892,30,,
5429753490941187,20:46:00,20:46:00,4024893,31,,
5529753480941187,19:34:00,19:34:00,4024843,1,,
5529753480941187,19:36:00,19:36:00,4024845,2,,
5529753480941187,19:37:00,19:37:00,4024847,3,,
5529753480941187,19:40:00,19:40:00,4024849,4,,
5529753480941187,19:42:00,19:42:00,4024851,5,,
5529753480941187,19:45:00,19:45:00,4024852,6,,
5529753480941187,19:47:00,19:47:00,4024853,7,,
5529753480941187,19:50:00,19:50:00,4024855,8,,
5529753480941187,19:52:00,19:52:00,4024857,9,,
5529753480941187,19:52:00,19:52:00,4024859,10,,
5529753480941187,19:54:00,19:54:00,4024861,11,,
5529753480941187,19:55:00,19:55:00,4024862,12,,
5529753480941187,19:57:00,19:57:00,4024863,13,,
5529753480941187,19:58:00,19:58:00,4024865,14,,
5529753480941187,20:00:00,20:00:00,4024866,15,,
5529753480941187,20:01:00,20:01:00,4024867,16,,
5529753480941187,20:03:00,20:03:00,4024869,17,,
5529753480941187,20:05:00,20:05:00,4024871,18,,
5529753480941187,20:06:00,20:06:00,4024873,19,,
5529753480941187,20:07:00,20:07:00,4024875,20,,
5529753480941187,20:08:00,20:08:00,4024877,21,,
5529753480941187,20:09:00,20:09:00,4024879,22,,
5529753480941187,20:11:00,20:11:00,4024881,23,,
5529753480941187,20:12:00,20:12:00,4024883,24,,
5529753480941187,20:13:00,20:13:00,4024885,25,,
5529753480941187,20:14:00,20:14:00,4024887,26,,
5529753480941187,20:15:00,20:15:00,4024889,27,,
5529753480941187,20:16:00,20:16:00,5207674,28,,
5529753480941187,20:17:00,20:17:00,4024891,29,,
5529753480941187,20:18:00,20:18:00,4024892,30,,
5529753480941187,20:19:00,20:19:00,4024893,31,,
5529753490941187,20:25:00,20:25:00,4024843,1,,
5529753490941187,20:27:00,20:27:00,4024845,2,,
5529753490941187,20:27:00,20:27:00,4024847,3,,
5529753490941187,20:30:00,20:30:00,4024849,4,,
5529753490941187,20:31:00,20:31:00,4024851,5,,
5529753490941187,20:33:00,20:33:00,4024852,6,,
5529753490941187,20:35:00,20:35:00,4024853,7,,
5529753490941187,20:38:00,20:38:00,4024855,8,,
5529753490941187,20:40:00,20:40:00,4024857,9,,
5529753490941187,20:40:00,20:40:00,4024859,10,,
5529753490941187,20:42:00,20:42:00,4024861,11,,
5529753490941187,20:43:00,20:43:00,4024862,12,,
5529753490941187,20:45:00,20:45:00,4024863,13,,
5529753490941187,20:45:00,20:45:00,4024865,14,,
5529753490941187,20:47:00,20:47:00,4024866,15,,
5529753490941187,20:48:00,20:48:00,4024867,16,,
5529753490941187,20:50:00,20:50:00,4024869,17,,
5529753490941187,20:52:00,20:52:00,4024871,18,,
5529753490941187,20:53:00,20:53:00,4024873,19,,
5529753490941187,20:54:00,20:54:00,4024875,20,,
5529753490941187,20:55:00,20:55:00,4024877,21,,
5529753490941187,20:56:00,20:56:00,4024879,22,,
5529753490941187,20:57:00,20:57:00,4024881,23,,
5529753490941187,20:58:00,20:58:00,4024883,24,,
5529753490941187,20:59:00,20:59:00,4024885,25,,
5529753490941187,21:00:00,21:00:00,4024887,26,,
5529753490941187,21:01:00,21:01:00,4024889,27,,
5529753490941187,21:02:00,21:02:00,5207674,28,,
5529753490941187,21:03:00,21:03:00,4024891,29,,
5529753490941187,21:04:00,21:04:00,4024892,30,,
5529753490941187,21:05:00,21:05:00,4024893,31,,
5629753480941187,19:50:00,19:50:00,4024843,1,,
5629753480941187,19:52:00,19:52:00,4024845,2,,
5629753480941187,19:52:00,19:52:00,4024847,3,,
5629753480941187,19:55:00,19:55:00,4024849,4,,
5629753480941187,19:57:00,19:57:00,4024851,5,,
5629753480941187,20:00:00,20:00:00,4024852,6,,
5629753480941187,20:02:00,20:02:00,4024853,7,,
5629753480941187,20:05:00,20:05:00,4024855,8,,
5629753480941187,20:07:00,20:07:00,4024857,9,,
5629753480941187,20:07:00,20:07:00,4024859,10,,
5629753480941187,20:09:00,20:09:00,4024861,11,,
5629753480941187,20:10:00,20:10:00,4024862,12,,
5629753480941187,20:12:00,20:12:00,4024863,13,,
5629753480941187,20:14:00,20:14:00,4024865,14,,
5629753480941187,20:16:00,20:16:00,4024866,15,,
5629753480941187,20:17:00,20:17:00,4024867,16,,
5629753480941187,20:19:00,20:19:00,4024869,17,,
5629753480941187,20:21:00,20:21:00,4024871,18,,
5629753480941187,20:22:00,20:22:00,4024873,19,,
5629753480941187,20:23:00,20:23:00,4024875,20,,
5629753480941187,20:24:00,20:24:00,4024877,21,,
5629753480941187,20:25:00,20:25:00,4024879,22,,
5629753480941187,20:26:00,20:26:00,4024881,23,,
5629753480941187,20:27:00,20:27:00,4024883,24,,
5629753480941187,20:28:00,20:28:00,4024885,25,,
5629753480941187,20:29:00,20:29:00,4024887,26,,
5629753480941187,20:29:00,20:29:00,4024889,27,,
5629753480941187,20:30:00,20:30:00,5207674,28,,
5629753480941187,20:31:00,20:31:00,4024891,29,,
5629753480941187,20:32:00,20:32:00,4024892,30,,
5629753480941187,20:33:00,20:33:00,4024893,31,,
5629753490941187,20:45:00,20:45:00,4024843,1,,
5629753490941187,20:47:00,20:47:00,4024845,2,,
5629753490941187,20:47:00,20:47:00,4024847,3,,
5629753490941187,20:50:00,20:50:00,4024849,4,,
5629753490941187,20:51:00,20:51:00,4024851,5,,
5629753490941187,20:53:00,20:53:00,4024852,6,,
5629753490941187,20:55:00,20:55:00,4024853,7,,
5629753490941187,20:57:00,20:57:00,4024855,8,,
5629753490941187,20:59:00,20:59:00,4024857,9,,
5629753490941187,21:00:00,21:00:00,4024859,10,,
5629753490941187,21:01:00,21:01:00,4024861,11,,
5629753490941187,21:02:00,21:02:00,4024862,12,,
5629753490941187,21:04:00,21:04:00,4024863,13,,
5629753490941187,21:05:00,21:05:00,4024865,14,,
5629753490941187,21:07:00,21:07:00,4024866,15,,
5629753490941187,21:08:00,21:08:00,4024867,16,,
5629753490941187,21:10:00,21:10:00,4024869,17,,
5629753490941187,21:11:00,21:11:00,4024871,18,,
5629753490941187,21:12:00,21:12:00,4024873,19,,
5629753490941187,21:13:00,21:13:00,4024875,20,,
5629753490941187,21:14:00,21:14:00,4024877,21,,
5629753490941187,21:15:00,21:15:00,4024879,22,,
5629753490941187,21:16:00,21:16:00,4024881,23,,
5629753490941187,21:17:00,21:17:00,4024883,24,,
5629753490941187,21:18:00,21:18:00,4024885,25,,
5629753490941187,21:19:00,21:19:00,4024887,26,,
5629753490941187,21:20:00,21:20:00,4024889,27,,
5629753490941187,21:21:00,21:21:00,5207674,28,,
5629753490941187,21:22:00,21:22:00,4024891,29,,
5629753490941187,21:23:00,21:23:00,4024892,30,,
5629753490941187,21:24:00,21:24:00,4024893,31,,
5729753480941187,20:08:00,20:08:00,4024843,1,,
5729753480941187,20:10:00,20:10:00,4024845,2,,
5729753480941187,20:10:00,20:10:00,4024847,3,,
5729753480941187,20:13:00,20:13:00,4024849,4,,
5729753480941187,20:15:00,20:15:00,4024851,5,,
5729753480941187,20:18:00,20:18:00,4024852,6,,
5729753480941187,20:20:00,20:20:00,4024853,7,,
5729753480941187,20:22:00,20:22:00,4024855,8,,
5729753480941187,20:24:00,20:24:00,4024857,9,,
5729753480941187,20:25:00,20:25:00,4024859,10,,
5729753480941187,20:26:00,20:26:00,4024861,11,,
5729753480941187,20:27:00,20:27:00,4024862,12,,
5729753480941187,20:29:00,20:29:00,4024863,13,,
5729753480941187,20:31:00,20:31:00,4024865,14,,
5729753480941187,20:33:00,20:33:00,4024866,15,,
5729753480941187,20:34:00,20:34:00,4024867,16,,
5729753480941187,20:36:00,20:36:00,4024869,17,,
5729753480941187,20:38:00,20:38:00,4024871,18,,
5729753480941187,20:39:00,20:39:00,4024873,19,,
5729753480941187,20:39:00,20:39:00,4024875,20,,
5729753480941187,20:40:00,20:40:00,4024877,21,,
5729753480941187,20:41:00,20:41:00,4024879,22,,
5729753480941187,20:42:00,20:42:00,4024881,23,,
5729753480941187,20:43:00,20:43:00,4024883,24,,
5729753480941187,20:44:00,20:44:00,4024885,25,,
5729753480941187,20:45:00,20:45:00,4024887,26,,
5729753480941187,20:46:00,20:46:00,4024889,27,,
5729753480941187,20:47:00,20:47:00,5207674,28,,
5729753480941187,20:48:00,20:48:00,4024891,29,,
5729753480941187,20:49:00,20:49:00,4024892,30,,
5729753480941187,20:50:00,20:50:00,4024893,31,,
5729753490941187,21:05:00,21:05:00,4024843,1,,
5729753490941187,21:07:00,21:07:00,4024845,2,,
5729753490941187,21:07:00,21:07:00,4024847,3,,
5729753490941187,21:10:00,21:10:00,4024849,4,,
5729753490941187,21:11:00,21:11:00,4024851,5,,
5729753490941187,21:13:00,21:13:00,4024852,6,,
5729753490941187,21:15:00,21:15:00,4024853,7,,
5729753490941187,21:17:00,21:17:00,4024855,8,,
5729753490941187,21:19:00,21:19:00,4024857,9,,
5729753490941187,21:20:00,21:20:00,4024859,10,,
5729753490941187,21:21:00,21:21:00,4024861,11,,
5729753490941187,21:22:00,21:22:00,4024862,12,,
5729753490941187,21:24:00,21:24:00,4024863,13,,
5729753490941187,21:24:00,21:24:00,4024865,14,,
5729753490941187,21:26:00,21:26:00,4024866,15,,
5729753490941187,21:27:00,21:27:00,4024867,16,,
5729753490941187,21:29:00,21:29:00,4024869,17,,
5729753490941187,21:30:00,21:30:00,4024871,18,,
5729753490941187,21:31:00,21:31:00,4024873,19,,
5729753490941187,21:31:00,21:31:00,4024875,20,,
5729753490941187,21:32:00,21:32:00,4024877,21,,
5729753490941187,21:33:00,21:33:00,4024879,22,,
5729753490941187,21:34:00,21:34:00,4024881,23,,
5729753490941187,21:35:00,21:35:00,4024883,24,,
5729753490941187,21:36:00,21:36:00,4024885,25,,
5729753490941187,21:37:00,21:37:00,4024887,26,,
5729753490941187,21:38:00,21:38:00,4024889,27,,
5729753490941187,21:39:00,21:39:00,5207674,28,,
5729753490941187,21:40:00,21:40:00,4024891,29,,
5729753490941187,21:41:00,21:41:00,4024892,30,,
5729753490941187,21:42:00,21:42:00,4024893,31,,
5829753480941187,20:26:00,20:26:00,4024843,1,,
5829753480941187,20:28:00,20:28:00,4024845,2,,
5829753480941187,20:28:00,20:28:00,4024847,3,,
5829753480941187,20:31:00,20:31:00,4024849,4,,
5829753480941187,20:33:00,20:33:00,4024851,5,,
5829753480941187,20:35:00,20:35:00,4024852,6,,
5829753480941187,20:37:00,20:37:00,4024853,7,,
5829753480941187,20:40:00,20:40:00,4024855,8,,
5829753480941187,20:42:00,20:42:00,4024857,9,,
5829753480941187,20:42:00,20:42:00,4024859,10,,
5829753480941187,20:44:00,20:44:00,4024861,11,,
5829753480941187,20:45:00,20:45:00,4024862,12,,
5829753480941187,20:47:00,20:47:00,4024863,13,,
5829753480941187,20:48:00,20:48:00,4024865,14,,
5829753480941187,20:50:00,20:50:00,4024866,15,,
5829753480941187,20:51:00,20:51:00,4024867,16,,
5829753480941187,20:53:00,20:53:00,4024869,17,,
5829753480941187,20:55:00,20:55:00,4024871,18,,
5829753480941187,20:56:00,20:56:00,4024873,19,,
5829753480941187,20:56:00,20:56:00,4024875,20,,
5829753480941187,20:57:00,20:57:00,4024877,21,,
5829753480941187,20:58:00,20:58:00,4024879,22,,
5829753480941187,20:59:00,20:59:00,4024881,23,,
5829753480941187,21:00:00,21:00:00,4024883,24,,
5829753480941187,21:01:00,21:01:00,4024885,25,,
5829753480941187,21:02:00,21:02:00,4024887,26,,
5829753480941187,21:02:00,21:02:00,4024889,27,,
5829753480941187,21:03:00,21:03:00,5207674,28,,
5829753480941187,21:04:00,21:04:00,4024891,29,,
5829753480941187,21:05:00,21:05:00,4024892,30,,
5829753480941187,21:06:00,21:06:00,4024893,31,,
5829753490941187,21:25:00,21:25:00,4024843,1,,
5829753490941187,21:27:00,21:27:00,4024845,2,,
5829753490941187,21:27:00,21:27:00,4024847,3,,
5829753490941187,21:30:00,21:30:00,4024849,4,,
5829753490941187,21:31:00,21:31:00,4024851,5,,
5829753490941187,21:33:00,21:33:00,4024852,6,,
5829753490941187,21:35:00,21:35:00,4024853,7,,
5829753490941187,21:37:00,21:37:00,4024855,8,,
5829753490941187,21:38:00,21:38:00,4024857,9,,
5829753490941187,21:39:00,21:39:00,4024859,10,,
5829753490941187,21:40:00,21:40:00,4024861,11,,
5829753490941187,21:41:00,21:41:00,4024862,12,,
5829753490941187,21:43:00,21:43:00,4024863,13,,
5829753490941187,21:43:00,21:43:00,4024865,14,,
5829753490941187,21:45:00,21:45:00,4024866,15,,
5829753490941187,21:46:00,21:46:00,4024867,16,,
5829753490941187,21:48:00,21:48:00,4024869,17,,
5829753490941187,21:49:00,21:49:00,4024871,18,,
5829753490941187,21:50:00,21:50:00,4024873,19,,
5829753490941187,21:50:00,21:50:00,4024875,20,,
5829753490941187,21:51:00,21:51:00,4024877,21,,
5829753490941187,21:52:00,21:52:00,4024879,22,,
5829753490941187,21:53:00,21:53:00,4024881,23,,
5829753490941187,21:54:00,21:54:00,4024883,24,,
5829753490941187,21:55:00,21:55:00,4024885,25,,
5829753490941187,21:56:00,21:56:00,4024887,26,,
5829753490941187,21:57:00,21:57:00,4024889,27,,
5829753490941187,21:58:00,21:58:00,5207674,28,,
5829753490941187,21:59:00,21:59:00,4024891,29,,
5829753490941187,22:00:00,22:00:00,4024892,30,,
5829753490941187,22:01:00,22:01:00,4024893,31,,
5929753480941187,20:45:00,20:45:00,4024843,1,,
5929753480941187,20:47:00,20:47:00,4024845,2,,
5929753480941187,20:47:00,20:47:00,4024847,3,,
5929753480941187,20:50:00,20:50:00,4024849,4,,
5929753480941187,20:52:00,20:52:00,4024851,5,,
5929753480941187,20:54:00,20:54:00,4024852,6,,
5929753480941187,20:56:00,20:56:00,4024853,7,,
5929753480941187,20:58:00,20:58:00,4024855,8,,
5929753480941187,21:00:00,21:00:00,4024857,9,,
5929753480941187,21:01:00,21:01:00,4024859,10,,
5929753480941187,21:02:00,21:02:00,4024861,11,,
5929753480941187,21:03:00,21:03:00,4024862,12,,
5929753480941187,21:05:00,21:05:00,4024863,13,,
5929753480941187,21:06:00,21:06:00,4024865,14,,
5929753480941187,21:08:00,21:08:00,4024866,15,,
5929753480941187,21:09:00,21:09:00,4024867,16,,
5929753480941187,21:11:00,21:11:00,4024869,17,,
5929753480941187,21:13:00,21:13:00,4024871,18,,
5929753480941187,21:14:00,21:14:00,4024873,19,,
5929753480941187,21:14:00,21:14:00,4024875,20,,
5929753480941187,21:15:00,21:15:00,4024877,21,,
5929753480941187,21:16:00,21:16:00,4024879,22,,
5929753480941187,21:17:00,21:17:00,4024881,23,,
5929753480941187,21:18:00,21:18:00,4024883,24,,
5929753480941187,21:19:00,21:19:00,4024885,25,,
5929753480941187,21:20:00,21:20:00,4024887,26,,
5929753480941187,21:20:00,21:20:00,4024889,27,,
5929753480941187,21:21:00,21:21:00,5207674,28,,
5929753480941187,21:22:00,21:22:00,4024891,29,,
5929753480941187,21:23:00,21:23:00,4024892,30,,
5929753480941187,21:24:00,21:24:00,4024893,31,,
5929753490941187,21:45:00,21:45:00,4024843,1,,
5929753490941187,21:47:00,21:47:00,4024845,2,,
5929753490941187,21:47:00,21:47:00,4024847,3,,
5929753490941187,21:50:00,21:50:00,4024849,4,,
5929753490941187,21:51:00,21:51:00,4024851,5,,
5929753490941187,21:53:00,21:53:00,4024852,6,,
5929753490941187,21:55:00,21:55:00,4024853,7,,
5929753490941187,21:57:00,21:57:00,4024855,8,,
5929753490941187,21:58:00,21:58:00,4024857,9,,
5929753490941187,21:59:00,21:59:00,4024859,10,,
5929753490941187,22:00:00,22:00:00,4024861,11,,
5929753490941187,22:01:00,22:01:00,4024862,12,,
5929753490941187,22:03:00,22:03:00,4024863,13,,
5929753490941187,22:03:00,22:03:00,4024865,14,,
5929753490941187,22:05:00,22:05:00,4024866,15,,
5929753490941187,22:06:00,22:06:00,4024867,16,,
5929753490941187,22:07:00,22:07:00,4024869,17,,
5929753490941187,22:08:00,22:08:00,4024871,18,,
5929753490941187,22:09:00,22:09:00,4024873,19,,
5929753490941187,22:10:00,22:10:00,4024875,20,,
5929753490941187,22:11:00,22:11:00,4024877,21,,
5929753490941187,22:12:00,22:12:00,4024879,22,,
5929753490941187,22:13:00,22:13:00,4024881,23,,
5929753490941187,22:14:00,22:14:00,4024883,24,,
5929753490941187,22:15:00,22:15:00,4024885,25,,
5929753490941187,22:16:00,22:16:00,4024887,26,,
5929753490941187,22:17:00,22:17:00,4024889,27,,
5929753490941187,22:18:00,22:18:00,5207674,28,,
5929753490941187,22:19:00,22:19:00,4024891,29,,
5929753490941187,22:20:00,22:20:00,4024892,30,,
5929753490941187,22:21:00,22:21:00,4024893,31,,
6029753480941187,21:05:00,21:05:00,4024843,1,,
6029753480941187,21:07:00,21:07:00,4024845,2,,
6029753480941187,21:07:00,21:07:00,4024847,3,,
6029753480941187,21:10:00,21:10:00,4024849,4,,
6029753480941187,21:12:00,21:12:00,4024851,5,,
6029753480941187,21:14:00,21:14:00,4024852,6,,
6029753480941187,21:16:00,21:16:00,4024853,7,,
6029753480941187,21:18:00,21:18:00,4024855,8,,
6029753480941187,21:20:00,21:20:00,4024857,9,,
6029753480941187,21:21:00,21:21:00,4024859,10,,
6029753480941187,21:22:00,21:22:00,4024861,11,,
6029753480941187,21:23:00,21:23:00,4024862,12,,
6029753480941187,21:25:00,21:25:00,4024863,13,,
6029753480941187,21:25:00,21:25:00,4024865,14,,
6029753480941187,21:27:00,21:27:00,4024866,15,,
6029753480941187,21:28:00,21:28:00,4024867,16,,
6029753480941187,21:30:00,21:30:00,4024869,17,,
6029753480941187,21:32:00,21:32:00,4024871,18,,
6029753480941187,21:33:00,21:33:00,4024873,19,,
6029753480941187,21:33:00,21:33:00,4024875,20,,
6029753480941187,21:34:00,21:34:00,4024877,21,,
6029753480941187,21:35:00,21:35:00,4024879,22,,
6029753480941187,21:36:00,21:36:00,4024881,23,,
6029753480941187,21:37:00,21:37:00,4024883,24,,
6029753480941187,21:37:00,21:37:00,4024885,25,,
6029753480941187,21:38:00,21:38:00,4024887,26,,
6029753480941187,21:39:00,21:39:00,4024889,27,,
6029753480941187,21:40:00,21:40:00,5207674,28,,
6029753480941187,21:40:00,21:40:00,4024891,29,,
6029753480941187,21:41:00,21:41:00,4024892,30,,
6029753480941187,21:42:00,21:42:00,4024893,31,,
6129753480941187,21:25:00,21:25:00,4024843,1,,
6129753480941187,21:26:00,21:26:00,4024845,2,,
6129753480941187,21:27:00,21:27:00,4024847,3,,
6129753480941187,21:29:00,21:29:00,4024849,4,,
6129753480941187,21:31:00,21:31:00,4024851,5,,
6129753480941187,21:33:00,21:33:00,4024852,6,,
6129753480941187,21:35:00,21:35:00,4024853,7,,
6129753480941187,21:37:00,21:37:00,4024855,8,,
6129753480941187,21:39:00,21:39:00,4024857,9,,
6129753480941187,21:40:00,21:40:00,4024859,10,,
6129753480941187,21:41:00,21:41:00,4024861,11,,
6129753480941187,21:42:00,21:42:00,4024862,12,,
6129753480941187,21:44:00,21:44:00,4024863,13,,
6129753480941187,21:44:00,21:44:00,4024865,14,,
6129753480941187,21:46:00,21:46:00,4024866,15,,
6129753480941187,21:47:00,21:47:00,4024867,16,,
6129753480941187,21:49:00,21:49:00,4024869,17,,
6129753480941187,21:50:00,21:50:00,4024871,18,,
6129753480941187,21:51:00,21:51:00,4024873,19,,
6129753480941187,21:52:00,21:52:00,4024875,20,,
6129753480941187,21:53:00,21:53:00,4024877,21,,
6129753480941187,21:54:00,21:54:00,4024879,22,,
6129753480941187,21:55:00,21:55:00,4024881,23,,
6129753480941187,21:56:00,21:56:00,4024883,24,,
6129753480941187,21:56:00,21:56:00,4024885,25,,
6129753480941187,21:57:00,21:57:00,4024887,26,,
6129753480941187,21:58:00,21:58:00,4024889,27,,
6129753480941187,21:59:00,21:59:00,5207674,28,,
6129753480941187,21:59:00,21:59:00,4024891,29,,
6129753480941187,22:00:00,22:00:00,4024892,30,,
6129753480941187,22:01:00,22:01:00,4024893,31,,
6229753480941187,21:45:00,21:45:00,4024843,1,,
6229753480941187,21:46:00,21:46:00,4024845,2,,
6229753480941187,21:47:00,21:47:00,4024847,3,,
6229753480941187,21:49:00,21:49:00,4024849,4,,
6229753480941187,21:51:00,21:51:00,4024851,5,,
6229753480941187,21:53:00,21:53:00,4024852,6,,
6229753480941187,21:55:00,21:55:00,4024853,7,,
6229753480941187,21:57:00,21:57:00,4024855,8,,
6229753480941187,21:59:00,21:59:00,4024857,9,,
6229753480941187,22:00:00,22:00:00,4024859,10,,
6229753480941187,22:01:00,22:01:00,4024861,11,,
6229753480941187,22:02:00,22:02:00,4024862,12,,
6229753480941187,22:04:00,22:04:00,4024863,13,,
6229753480941187,22:04:00,22:04:00,4024865,14,,
6229753480941187,22:06:00,22:06:00,4024866,15,,
6229753480941187,22:07:00,22:07:00,4024867,16,,
6229753480941187,22:09:00,22:09:00,4024869,17,,
6229753480941187,22:10:00,22:10:00,4024871,18,,
6229753480941187,22:11:00,22:11:00,4024873,19,,
6229753480941187,22:11:00,22:11:00,4024875,20,,
6229753480941187,22:12:00,22:12:00,4024877,21,,
6229753480941187,22:13:00,22:13:00,4024879,22,,
6229753480941187,22:14:00,22:14:00,4024881,23,,
6229753480941187,22:15:00,22:15:00,4024883,24,,
6229753480941187,22:16:00,22:16:00,4024885,25,,
6229753480941187,22:17:00,22:17:00,4024887,26,,
6229753480941187,22:17:00,22:17:00,4024889,27,,
6229753480941187,22:18:00,22:18:00,5207674,28,,
6229753480941187,22:19:00,22:19:00,4024891,29,,
6229753480941187,22:20:00,22:20:00,4024892,30,,
6229753480941187,22:21:00,22:21:00,4024893,31,,
629753470941187,09:08:00,09:08:00,4024843,1,,
629753470941187,09:09:00,09:09:00,4024845,2,,
629753470941187,09:10:00,09:10:00,4024847,3,,
629753470941187,09:12:00,09:12:00,4024849,4,,
629753470941187,09:13:00,09:13:00,4024851,5,,
629753470941187,09:15:00,09:15:00,4024852,6,,
629753470941187,09:17:00,09:17:00,4024853,7,,
629753470941187,09:19:00,09:19:00,4024855,8,,
629753470941187,09:21:00,09:21:00,4024857,9,,
629753470941187,09:22:00,09:22:00,4024859,10,,
629753470941187,09:23:00,09:23:00,4024861,11,,
629753470941187,09:24:00,09:24:00,4024862,12,,
629753470941187,09:26:00,09:26:00,4024863,13,,
629753470941187,09:26:00,09:26:00,4024865,14,,
629753470941187,09:28:00,09:28:00,4024866,15,,
629753470941187,09:29:00,09:29:00,4024867,16,,
629753470941187,09:31:00,09:31:00,4024869,17,,
629753470941187,09:33:00,09:33:00,4024871,18,,
629753470941187,09:34:00,09:34:00,4024873,19,,
629753470941187,09:34:00,09:34:00,4024875,20,,
629753470941187,09:35:00,09:35:00,4024877,21,,
629753470941187,09:36:00,09:36:00,4024879,22,,
629753470941187,09:37:00,09:37:00,4024881,23,,
629753470941187,09:38:00,09:38:00,4024883,24,,
629753470941187,09:40:00,09:40:00,4024885,25,,
629753470941187,09:41:00,09:41:00,4024887,26,,
629753470941187,09:42:00,09:42:00,4024889,27,,
629753470941187,09:43:00,09:43:00,5207674,28,,
629753470941187,09:44:00,09:44:00,4024891,29,,
629753470941187,09:45:00,09:45:00,4024892,30,,
629753470941187,09:46:00,09:46:00,4024893,31,,
629753480941187,06:44:00,06:44:00,4024843,1,,
629753480941187,06:46:00,06:46:00,4024845,2,,
629753480941187,06:46:00,06:46:00,4024847,3,,
629753480941187,06:49:00,06:49:00,4024849,4,,
629753480941187,06:50:00,06:50:00,4024851,5,,
629753480941187,06:52:00,06:52:00,4024852,6,,
629753480941187,06:54:00,06:54:00,4024853,7,,
629753480941187,06:56:00,06:56:00,4024855,8,,
629753480941187,06:58:00,06:58:00,4024857,9,,
629753480941187,06:59:00,06:59:00,4024859,10,,
629753480941187,07:00:00,07:00:00,4024861,11,,
629753480941187,07:01:00,07:01:00,4024862,12,,
629753480941187,07:03:00,07:03:00,4024863,13,,
629753480941187,07:03:00,07:03:00,4024865,14,,
629753480941187,07:05:00,07:05:00,4024866,15,,
629753480941187,07:06:00,07:06:00,4024867,16,,
629753480941187,07:08:00,07:08:00,4024869,17,,
629753480941187,07:09:00,07:09:00,4024871,18,,
629753480941187,07:10:00,07:10:00,4024873,19,,
629753480941187,07:11:00,07:11:00,4024875,20,,
629753480941187,07:12:00,07:12:00,4024877,21,,
629753480941187,07:13:00,07:13:00,4024879,22,,
629753480941187,07:14:00,07:14:00,4024881,23,,
629753480941187,07:15:00,07:15:00,4024883,24,,
629753480941187,07:16:00,07:16:00,4024885,25,,
629753480941187,07:17:00,07:17:00,4024887,26,,
629753480941187,07:17:00,07:17:00,4024889,27,,
629753480941187,07:18:00,07:18:00,5207674,28,,
629753480941187,07:19:00,07:19:00,4024891,29,,
629753480941187,07:20:00,07:20:00,4024892,30,,
629753480941187,07:21:00,07:21:00,4024893,31,,
629753490941187,06:55:00,06:55:00,4024843,1,,
629753490941187,06:57:00,06:57:00,4024845,2,,
629753490941187,06:57:00,06:57:00,4024847,3,,
629753490941187,07:00:00,07:00:00,4024849,4,,
629753490941187,07:02:00,07:02:00,4024851,5,,
629753490941187,07:04:00,07:04:00,4024852,6,,
629753490941187,07:06:00,07:06:00,4024853,7,,
629753490941187,07:08:00,07:08:00,4024855,8,,
629753490941187,07:10:00,07:10:00,4024857,9,,
629753490941187,07:11:00,07:11:00,4024859,10,,
629753490941187,07:12:00,07:12:00,4024861,11,,
