trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10329777651272219,22:48:00,22:48:00,5161421,14,,
10329777651272219,22:50:00,22:50:00,5161419,15,,
10329777651272219,22:51:00,22:51:00,5161448,16,,
10329777651272219,22:52:00,22:52:00,5161416,17,,
10329777651272219,22:54:00,22:54:00,5161449,18,,
10329777651272219,22:56:00,22:56:00,5161413,19,,
10329777651272219,22:58:00,22:58:00,5161450,20,,
10329777651272219,23:00:00,23:00:00,5325169,21,,
10331082861272219,22:35:00,22:35:00,5161446,1,,
10331082861272219,22:36:00,22:36:00,5161444,2,,
10331082861272219,22:37:00,22:37:00,5161442,3,,
10331082861272219,22:38:00,22:38:00,5161440,4,,
10331082861272219,22:39:00,22:39:00,5161438,5,,
10331082861272219,22:40:00,22:40:00,5161436,6,,
10331082861272219,22:41:00,22:41:00,5161434,7,,
10331082861272219,22:42:00,22:42:00,5161432,8,,
10331082861272219,22:44:00,22:44:00,5161430,9,,
10331082861272219,22:45:00,22:45:00,5161428,10,,
10331082861272219,22:46:00,22:46:00,5161447,11,,
10331082861272219,22:47:00,22:47:00,5161425,12,,
10331082861272219,22:48:00,22:48:00,5161423,13,,
10331082861272219,22:48:00,22:48:00,5161421,14,,
10331082861272219,22:50:00,22:50:00,5161419,15,,
10331082861272219,22:51:00,22:51:00,5161448,16,,
10331082861272219,22:52:00,22:52:00,5161416,17,,
10331082861272219,22:54:00,22:54:00,5161449,18,,
10331082861272219,22:56:00,22:56:00,5161413,19,,
10331082861272219,22:58:00,22:58:00,5161450,20,,
10331082861272219,23:00:00,23:00:00,5325169,21,,
10331082881272219,22:20:00,22:20:00,5161446,1,,
10331082881272219,22:21:00,22:21:00,5161444,2,,
10331082881272219,22:21:00,22:21:00,5161442,3,,
10331082881272219,22:22:00,22:22:00,5161440,4,,
10331082881272219,22:23:00,22:23:00,5161438,5,,
10331082881272219,22:24:00,22:24:00,5161436,6,,
10331082881272219,22:25:00,22:25:00,5161434,7,,
10331082881272219,22:26:00,22:26:00,5161432,8,,
10331082881272219,22:28:00,22:28:00,5161430,9,,
10331082881272219,22:29:00,22:29:00,5161428,10,,
10331082881272219,22:30:00,22:30:00,5161447,11,,
10331082881272219,22:31:00,22:31:00,5161425,12,,
10331082881272219,22:32:00,22:32:00,5161423,13,,
10331082881272219,22:32:00,22:32:00,5161421,14,,
10331082881272219,22:34:00,22:34:00,5161419,15,,
10331082881272219,22:35:00,22:35:00,5161448,16,,
10331082881272219,22:36:00,22:36:00,5161416,17,,
10331082881272219,22:37:00,22:37:00,5161449,18,,
10331082881272219,22:39:00,22:39:00,5161413,19,,
10331082881272219,22:40:00,22:40:00,5161450,20,,
10331082881272219,22:42:00,22:42:00,5325169,21,,
10331082891272219,22:35:00,22:35:00,5161446,1,,
10331082891272219,22:36:00,22:36:00,5161444,2,,
10331082891272219,22:37:00,22:37:00,5161442,3,,
10331082891272219,22:38:00,22:38:00,5161440,4,,
10331082891272219,22:39:00,22:39:00,5161438,5,,
10331082891272219,22:40:00,22:40:00,5161436,6,,
10331082891272219,22:41:00,22:41:00,5161434,7,,
10331082891272219,22:42:00,22:42:00,5161432,8,,
10331082891272219,22:44:00,22:44:00,5161430,9,,
10331082891272219,22:45:00,22:45:00,5161428,10,,
10331082891272219,22:46:00,22:46:00,5161447,11,,
10331082891272219,22:47:00,22:47:00,5161425,12,,
10331082891272219,22:48:00,22:48:00,5161423,13,,
10331082891272219,22:48:00,22:48:00,5161421,14,,
10331082891272219,22:50:00,22:50:00,5161419,15,,
10331082891272219,22:51:00,22:51:00,5161448,16,,
10331082891272219,22:52:00,22:52:00,5161416,17,,
10331082891272219,22:54:00,22:54:00,5161449,18,,
10331082891272219,22:56:00,22:56:00,5161413,19,,
10331082891272219,22:58:00,22:58:00,5161450,20,,
10331082891272219,23:00:00,23:00:00,5325169,21,,
10429777611272219,22:55:00,22:55:00,5161446,1,,
10429777611272219,22:56:00,22:56:00,5161444,2,,
10429777611272219,22:57:00,22:57:00,5161442,3,,
10429777611272219,22:58:00,22:58:00,5161440,4,,
10429777611272219,22:59:00,22:59:00,5161438,5,,
10429777611272219,23:00:00,23:00:00,5161436,6,,
10429777611272219,23:01:00,23:01:00,5161434,7,,
10429777611272219,23:02:00,23:02:00,5161432,8,,
10429777611272219,23:04:00,23:04:00,5161430,9,,
10429777611272219,23:05:00,23:05:00,5161428,10,,
10429777611272219,23:06:00,23:06:00,5161447,11,,
10429777611272219,23:07:00,23:07:00,5161425,12,,
10429777611272219,23:08:00,23:08:00,5161423,13,,
10429777611272219,23:08:00,23:08:00,5161421,14,,
10429777611272219,23:10:00,23:10:00,5161419,15,,
10429777611272219,23:11:00,23:11:00,5161448,16,,
10429777611272219,23:12:00,23:12:00,5161416,17,,
10429777611272219,23:14:00,23:14:00,5161449,18,,
10429777611272219,23:16:00,23:16:00,5161413,19,,
10429777611272219,23:18:00,23:18:00,5161450,20,,
10429777611272219,23:20:00,23:20:00,5325169,21,,
10429777641272219,22:40:00,22:40:00,5161446,1,,
10429777641272219,22:41:00,22:41:00,5161444,2,,
10429777641272219,22:41:00,22:41:00,5161442,3,,
10429777641272219,22:42:00,22:42:00,5161440,4,,
10429777641272219,22:43:00,22:43:00,5161438,5,,
10429777641272219,22:44:00,22:44:00,5161436,6,,
10429777641272219,22:45:00,22:45:00,5161434,7,,
10429777641272219,22:46:00,22:46:00,5161432,8,,
10429777641272219,22:48:00,22:48:00,5161430,9,,
10429777641272219,22:49:00,22:49:00,5161428,10,,
10429777641272219,22:50:00,22:50:00,5161447,11,,
10429777641272219,22:51:00,22:51:00,5161425,12,,
10429777641272219,22:52:00,22:52:00,5161423,13,,
10429777641272219,22:52:00,22:52:00,5161421,14,,
10429777641272219,22:54:00,22:54:00,5161419,15,,
10429777641272219,22:55:00,22:55:00,5161448,16,,
10429777641272219,22:56:00,22:56:00,5161416,17,,
10429777641272219,22:57:00,22:57:00,5161449,18,,
10429777641272219,22:59:00,22:59:00,5161413,19,,
10429777641272219,23:00:00,23:00:00,5161450,20,,
10429777641272219,23:02:00,23:02:00,5325169,21,,
10429777651272219,22:55:00,22:55:00,5161446,1,,
10429777651272219,22:56:00,22:56:00,5161444,2,,
10429777651272219,22:57:00,22:57:00,5161442,3,,
10429777651272219,22:58:00,22:58:00,5161440,4,,
10429777651272219,22:59:00,22:59:00,5161438,5,,
10429777651272219,23:00:00,23:00:00,5161436,6,,
10429777651272219,23:01:00,23:01:00,5161434,7,,
10429777651272219,23:02:00,23:02:00,5161432,8,,
10429777651272219,23:04:00,23:04:00,5161430,9,,
10429777651272219,23:05:00,23:05:00,5161428,10,,
10429777651272219,23:06:00,23:06:00,5161447,11,,
10429777651272219,23:07:00,23:07:00,5161425,12,,
10429777651272219,23:08:00,23:08:00,5161423,13,,
10429777651272219,23:08:00,23:08:00,5161421,14,,
10429777651272219,23:10:00,23:10:00,5161419,15,,
10429777651272219,23:11:00,23:11:00,5161448,16,,
10429777651272219,23:12:00,23:12:00,5161416,17,,
10429777651272219,23:14:00,23:14:00,5161449,18,,
10429777651272219,23:16:00,23:16:00,5161413,19,,
10429777651272219,23:18:00,23:18:00,5161450,20,,
10429777651272219,23:20:00,23:20:00,5325169,21,,
10431082861272219,22:55:00,22:55:00,5161446,1,,
10431082861272219,22:56:00,22:56:00,5161444,2,,
10431082861272219,22:57:00,22:57:00,5161442,3,,
10431082861272219,22:58:00,22:58:00,5161440,4,,
10431082861272219,22:59:00,22:59:00,5161438,5,,
10431082861272219,23:00:00,23:00:00,5161436,6,,
10431082861272219,23:01:00,23:01:00,5161434,7,,
10431082861272219,23:02:00,23:02:00,5161432,8,,
10431082861272219,23:04:00,23:04:00,5161430,9,,
10431082861272219,23:05:00,23:05:00,5161428,10,,
10431082861272219,23:06:00,23:06:00,5161447,11,,
10431082861272219,23:07:00,23:07:00,5161425,12,,
10431082861272219,23:08:00,23:08:00,5161423,13,,
10431082861272219,23:08:00,23:08:00,5161421,14,,
10431082861272219,23:10:00,23:10:00,5161419,15,,
10431082861272219,23:11:00,23:11:00,5161448,16,,
10431082861272219,23:12:00,23:12:00,5161416,17,,
10431082861272219,23:14:00,23:14:00,5161449,18,,
10431082861272219,23:16:00,23:16:00,5161413,19,,
10431082861272219,23:18:00,23:18:00,5161450,20,,
10431082861272219,23:20:00,23:20:00,5325169,21,,
10431082881272219,22:40:00,22:40:00,5161446,1,,
10431082881272219,22:41:00,22:41:00,5161444,2,,
10431082881272219,22:41:00,22:41:00,5161442,3,,
10431082881272219,22:42:00,22:42:00,5161440,4,,
10431082881272219,22:43:00,22:43:00,5161438,5,,
10431082881272219,22:44:00,22:44:00,5161436,6,,
10431082881272219,22:45:00,22:45:00,5161434,7,,
10431082881272219,22:46:00,22:46:00,5161432,8,,
10431082881272219,22:48:00,22:48:00,5161430,9,,
10431082881272219,22:49:00,22:49:00,5161428,10,,
10431082881272219,22:50:00,22:50:00,5161447,11,,
10431082881272219,22:51:00,22:51:00,5161425,12,,
10431082881272219,22:52:00,22:52:00,5161423,13,,
10431082881272219,22:52:00,22:52:00,5161421,14,,
10431082881272219,22:54:00,22:54:00,5161419,15,,
10431082881272219,22:55:00,22:55:00,5161448,16,,
10431082881272219,22:56:00,22:56:00,5161416,17,,
10431082881272219,22:57:00,22:57:00,5161449,18,,
10431082881272219,22:59:00,22:59:00,5161413,19,,
10431082881272219,23:00:00,23:00:00,5161450,20,,
10431082881272219,23:02:00,23:02:00,5325169,21,,
10431082891272219,22:55:00,22:55:00,5161446,1,,
10431082891272219,22:56:00,22:56:00,5161444,2,,
10431082891272219,22:57:00,22:57:00,5161442,3,,
10431082891272219,22:58:00,22:58:00,5161440,4,,
10431082891272219,22:59:00,22:59:00,5161438,5,,
10431082891272219,23:00:00,23:00:00,5161436,6,,
10431082891272219,23:01:00,23:01:00,5161434,7,,
10431082891272219,23:02:00,23:02:00,5161432,8,,
10431082891272219,23:04:00,23:04:00,5161430,9,,
10431082891272219,23:05:00,23:05:00,5161428,10,,
10431082891272219,23:06:00,23:06:00,5161447,11,,
10431082891272219,23:07:00,23:07:00,5161425,12,,
10431082891272219,23:08:00,23:08:00,5161423,13,,
10431082891272219,23:08:00,23:08:00,5161421,14,,
10431082891272219,23:10:00,23:10:00,5161419,15,,
10431082891272219,23:11:00,23:11:00,5161448,16,,
10431082891272219,23:12:00,23:12:00,5161416,17,,
10431082891272219,23:14:00,23:14:00,5161449,18,,
10431082891272219,23:16:00,23:16:00,5161413,19,,
10431082891272219,23:18:00,23:18:00,5161450,20,,
10431082891272219,23:20:00,23:20:00,5325169,21,,
10529777611272219,23:15:00,23:15:00,5161446,1,,
10529777611272219,23:16:00,23:16:00,5161444,2,,
10529777611272219,23:17:00,23:17:00,5161442,3,,
10529777611272219,23:18:00,23:18:00,5161440,4,,
10529777611272219,23:19:00,23:19:00,5161438,5,,
10529777611272219,23:20:00,23:20:00,5161436,6,,
10529777611272219,23:21:00,23:21:00,5161434,7,,
10529777611272219,23:22:00,23:22:00,5161432,8,,
10529777611272219,23:24:00,23:24:00,5161430,9,,
10529777611272219,23:25:00,23:25:00,5161428,10,,
10529777611272219,23:26:00,23:26:00,5161447,11,,
10529777611272219,23:27:00,23:27:00,5161425,12,,
10529777611272219,23:28:00,23:28:00,5161423,13,,
10529777611272219,23:28:00,23:28:00,5161421,14,,
10529777611272219,23:30:00,23:30:00,5161419,15,,
10529777611272219,23:31:00,23:31:00,5161448,16,,
10529777611272219,23:32:00,23:32:00,5161416,17,,
10529777611272219,23:34:00,23:34:00,5161449,18,,
10529777611272219,23:36:00,23:36:00,5161413,19,,
10529777611272219,23:38:00,23:38:00,5161450,20,,
10529777611272219,23:40:00,23:40:00,5325169,21,,
10529777641272219,23:00:00,23:00:00,5161446,1,,
10529777641272219,23:01:00,23:01:00,5161444,2,,
10529777641272219,23:01:00,23:01:00,5161442,3,,
10529777641272219,23:02:00,23:02:00,5161440,4,,
10529777641272219,23:03:00,23:03:00,5161438,5,,
10529777641272219,23:04:00,23:04:00,5161436,6,,
10529777641272219,23:05:00,23:05:00,5161434,7,,
10529777641272219,23:06:00,23:06:00,5161432,8,,
10529777641272219,23:08:00,23:08:00,5161430,9,,
10529777641272219,23:09:00,23:09:00,5161428,10,,
10529777641272219,23:10:00,23:10:00,5161447,11,,
10529777641272219,23:11:00,23:11:00,5161425,12,,
10529777641272219,23:12:00,23:12:00,5161423,13,,
10529777641272219,23:12:00,23:12:00,5161421,14,,
10529777641272219,23:14:00,23:14:00,5161419,15,,
10529777641272219,23:15:00,23:15:00,5161448,16,,
10529777641272219,23:16:00,23:16:00,5161416,17,,
10529777641272219,23:17:00,23:17:00,5161449,18,,
10529777641272219,23:19:00,23:19:00,5161413,19,,
10529777641272219,23:20:00,23:20:00,5161450,20,,
10529777641272219,23:22:00,23:22:00,5325169,21,,
10529777651272219,23:15:00,23:15:00,5161446,1,,
10529777651272219,23:16:00,23:16:00,5161444,2,,
10529777651272219,23:17:00,23:17:00,5161442,3,,
10529777651272219,23:18:00,23:18:00,5161440,4,,
10529777651272219,23:19:00,23:19:00,5161438,5,,
10529777651272219,23:20:00,23:20:00,5161436,6,,
10529777651272219,23:21:00,23:21:00,5161434,7,,
10529777651272219,23:22:00,23:22:00,5161432,8,,
10529777651272219,23:24:00,23:24:00,5161430,9,,
10529777651272219,23:25:00,23:25:00,5161428,10,,
10529777651272219,23:26:00,23:26:00,5161447,11,,
10529777651272219,23:27:00,23:27:00,5161425,12,,
10529777651272219,23:28:00,23:28:00,5161423,13,,
10529777651272219,23:28:00,23:28:00,5161421,14,,
10529777651272219,23:30:00,23:30:00,5161419,15,,
10529777651272219,23:31:00,23:31:00,5161448,16,,
10529777651272219,23:32:00,23:32:00,5161416,17,,
10529777651272219,23:34:00,23:34:00,5161449,18,,
10529777651272219,23:36:00,23:36:00,5161413,19,,
10529777651272219,23:38:00,23:38:00,5161450,20,,
10529777651272219,23:40:00,23:40:00,5325169,21,,
10531082861272219,23:15:00,23:15:00,5161446,1,,
10531082861272219,23:16:00,23:16:00,5161444,2,,
10531082861272219,23:17:00,23:17:00,5161442,3,,
10531082861272219,23:18:00,23:18:00,5161440,4,,
10531082861272219,23:19:00,23:19:00,5161438,5,,
10531082861272219,23:20:00,23:20:00,5161436,6,,
10531082861272219,23:21:00,23:21:00,5161434,7,,
10531082861272219,23:22:00,23:22:00,5161432,8,,
10531082861272219,23:24:00,23:24:00,5161430,9,,
10531082861272219,23:25:00,23:25:00,5161428,10,,
10531082861272219,23:26:00,23:26:00,5161447,11,,
10531082861272219,23:27:00,23:27:00,5161425,12,,
10531082861272219,23:28:00,23:28:00,5161423,13,,
10531082861272219,23:28:00,23:28:00,5161421,14,,
10531082861272219,23:30:00,23:30:00,5161419,15,,
10531082861272219,23:31:00,23:31:00,5161448,16,,
10531082861272219,23:32:00,23:32:00,5161416,17,,
10531082861272219,23:34:00,23:34:00,5161449,18,,
10531082861272219,23:36:00,23:36:00,5161413,19,,
10531082861272219,23:38:00,23:38:00,5161450,20,,
10531082861272219,23:40:00,23:40:00,5325169,21,,
10531082881272219,23:00:00,23:00:00,5161446,1,,
10531082881272219,23:01:00,23:01:00,5161444,2,,
10531082881272219,23:01:00,23:01:00,5161442,3,,
10531082881272219,23:02:00,23:02:00,5161440,4,,
10531082881272219,23:03:00,23:03:00,5161438,5,,
10531082881272219,23:04:00,23:04:00,5161436,6,,
10531082881272219,23:05:00,23:05:00,5161434,7,,
10531082881272219,23:06:00,23:06:00,5161432,8,,
10531082881272219,23:08:00,23:08:00,5161430,9,,
10531082881272219,23:09:00,23:09:00,5161428,10,,
10531082881272219,23:10:00,23:10:00,5161447,11,,
10531082881272219,23:11:00,23:11:00,5161425,12,,
10531082881272219,23:12:00,23:12:00,5161423,13,,
10531082881272219,23:12:00,23:12:00,5161421,14,,
10531082881272219,23:14:00,23:14:00,5161419,15,,
10531082881272219,23:15:00,23:15:00,5161448,16,,
10531082881272219,23:16:00,23:16:00,5161416,17,,
10531082881272219,23:17:00,23:17:00,5161449,18,,
10531082881272219,23:19:00,23:19:00,5161413,19,,
10531082881272219,23:20:00,23:20:00,5161450,20,,
10531082881272219,23:22:00,23:22:00,5325169,21,,
10531082891272219,23:15:00,23:15:00,5161446,1,,
10531082891272219,23:16:00,23:16:00,5161444,2,,
10531082891272219,23:17:00,23:17:00,5161442,3,,
10531082891272219,23:18:00,23:18:00,5161440,4,,
10531082891272219,23:19:00,23:19:00,5161438,5,,
10531082891272219,23:20:00,23:20:00,5161436,6,,
10531082891272219,23:21:00,23:21:00,5161434,7,,
10531082891272219,23:22:00,23:22:00,5161432,8,,
10531082891272219,23:24:00,23:24:00,5161430,9,,
10531082891272219,23:25:00,23:25:00,5161428,10,,
10531082891272219,23:26:00,23:26:00,5161447,11,,
10531082891272219,23:27:00,23:27:00,5161425,12,,
10531082891272219,23:28:00,23:28:00,5161423,13,,
10531082891272219,23:28:00,23:28:00,5161421,14,,
10531082891272219,23:30:00,23:30:00,5161419,15,,
10531082891272219,23:31:00,23:31:00,5161448,16,,
10531082891272219,23:32:00,23:32:00,5161416,17,,
10531082891272219,23:34:00,23:34:00,5161449,18,,
10531082891272219,23:36:00,23:36:00,5161413,19,,
10531082891272219,23:38:00,23:38:00,5161450,20,,
10531082891272219,23:40:00,23:40:00,5325169,21,,
10629777611272219,23:35:00,23:35:00,5161446,1,,
10629777611272219,23:36:00,23:36:00,5161444,2,,
10629777611272219,23:37:00,23:37:00,5161442,3,,
10629777611272219,23:38:00,23:38:00,5161440,4,,
10629777611272219,23:39:00,23:39:00,5161438,5,,
10629777611272219,23:40:00,23:40:00,5161436,6,,
10629777611272219,23:41:00,23:41:00,5161434,7,,
10629777611272219,23:42:00,23:42:00,5161432,8,,
10629777611272219,23:44:00,23:44:00,5161430,9,,
10629777611272219,23:45:00,23:45:00,5161428,10,,
10629777611272219,23:46:00,23:46:00,5161447,11,,
10629777611272219,23:47:00,23:47:00,5161425,12,,
10629777611272219,23:48:00,23:48:00,5161423,13,,
10629777611272219,23:48:00,23:48:00,5161421,14,,
10629777611272219,23:50:00,23:50:00,5161419,15,,
10629777611272219,23:51:00,23:51:00,5161448,16,,
10629777611272219,23:52:00,23:52:00,5161416,17,,
10629777611272219,23:54:00,23:54:00,5161449,18,,
10629777611272219,23:56:00,23:56:00,5161413,19,,
10629777611272219,23:58:00,23:58:00,5161450,20,,
10629777611272219,24:00:00,24:00:00,5325169,21,,
10629777641272219,23:20:00,23:20:00,5161446,1,,
10629777641272219,23:21:00,23:21:00,5161444,2,,
10629777641272219,23:21:00,23:21:00,5161442,3,,
10629777641272219,23:22:00,23:22:00,5161440,4,,
10629777641272219,23:23:00,23:23:00,5161438,5,,
10629777641272219,23:24:00,23:24:00,5161436,6,,
10629777641272219,23:25:00,23:25:00,5161434,7,,
10629777641272219,23:26:00,23:26:00,5161432,8,,
10629777641272219,23:28:00,23:28:00,5161430,9,,
10629777641272219,23:29:00,23:29:00,5161428,10,,
10629777641272219,23:30:00,23:30:00,5161447,11,,
10629777641272219,23:31:00,23:31:00,5161425,12,,
10629777641272219,23:32:00,23:32:00,5161423,13,,
10629777641272219,23:32:00,23:32:00,5161421,14,,
10629777641272219,23:34:00,23:34:00,5161419,15,,
10629777641272219,23:35:00,23:35:00,5161448,16,,
10629777641272219,23:36:00,23:36:00,5161416,17,,
10629777641272219,23:37:00,23:37:00,5161449,18,,
10629777641272219,23:39:00,23:39:00,5161413,19,,
10629777641272219,23:40:00,23:40:00,5161450,20,,
10629777641272219,23:42:00,23:42:00,5325169,21,,
10629777651272219,23:35:00,23:35:00,5161446,1,,
10629777651272219,23:36:00,23:36:00,5161444,2,,
10629777651272219,23:37:00,23:37:00,5161442,3,,
10629777651272219,23:38:00,23:38:00,5161440,4,,
10629777651272219,23:39:00,23:39:00,5161438,5,,
10629777651272219,23:40:00,23:40:00,5161436,6,,
10629777651272219,23:41:00,23:41:00,5161434,7,,
10629777651272219,23:42:00,23:42:00,5161432,8,,
10629777651272219,23:44:00,23:44:00,5161430,9,,
10629777651272219,23:45:00,23:45:00,5161428,10,,
10629777651272219,23:46:00,23:46:00,5161447,11,,
10629777651272219,23:47:00,23:47:00,5161425,12,,
10629777651272219,23:48:00,23:48:00,5161423,13,,
10629777651272219,23:48:00,23:48:00,5161421,14,,
10629777651272219,23:50:00,23:50:00,5161419,15,,
10629777651272219,23:51:00,23:51:00,5161448,16,,
10629777651272219,23:52:00,23:52:00,5161416,17,,
10629777651272219,23:54:00,23:54:00,5161449,18,,
10629777651272219,23:56:00,23:56:00,5161413,19,,
10629777651272219,23:58:00,23:58:00,5161450,20,,
10629777651272219,24:00:00,24:00:00,5325169,21,,
10631082861272219,23:35:00,23:35:00,5161446,1,,
10631082861272219,23:36:00,23:36:00,5161444,2,,
10631082861272219,23:37:00,23:37:00,5161442,3,,
10631082861272219,23:38:00,23:38:00,5161440,4,,
10631082861272219,23:39:00,23:39:00,5161438,5,,
10631082861272219,23:40:00,23:40:00,5161436,6,,
10631082861272219,23:41:00,23:41:00,5161434,7,,
10631082861272219,23:42:00,23:42:00,5161432,8,,
10631082861272219,23:44:00,23:44:00,5161430,9,,
10631082861272219,23:45:00,23:45:00,5161428,10,,
10631082861272219,23:46:00,23:46:00,5161447,11,,
10631082861272219,23:47:00,23:47:00,5161425,12,,
10631082861272219,23:48:00,23:48:00,5161423,13,,
10631082861272219,23:48:00,23:48:00,5161421,14,,
10631082861272219,23:50:00,23:50:00,5161419,15,,
10631082861272219,23:51:00,23:51:00,5161448,16,,
10631082861272219,23:52:00,23:52:00,5161416,17,,
10631082861272219,23:54:00,23:54:00,5161449,18,,
10631082861272219,23:56:00,23:56:00,5161413,19,,
10631082861272219,23:58:00,23:58:00,5161450,20,,
10631082861272219,24:00:00,24:00:00,5325169,21,,
10631082881272219,23:20:00,23:20:00,5161446,1,,
10631082881272219,23:21:00,23:21:00,5161444,2,,
10631082881272219,23:21:00,23:21:00,5161442,3,,
10631082881272219,23:22:00,23:22:00,5161440,4,,
10631082881272219,23:23:00,23:23:00,5161438,5,,
10631082881272219,23:24:00,23:24:00,5161436,6,,
10631082881272219,23:25:00,23:25:00,5161434,7,,
10631082881272219,23:26:00,23:26:00,5161432,8,,
10631082881272219,23:28:00,23:28:00,5161430,9,,
10631082881272219,23:29:00,23:29:00,5161428,10,,
10631082881272219,23:30:00,23:30:00,5161447,11,,
10631082881272219,23:31:00,23:31:00,5161425,12,,
10631082881272219,23:32:00,23:32:00,5161423,13,,
10631082881272219,23:32:00,23:32:00,5161421,14,,
10631082881272219,23:34:00,23:34:00,5161419,15,,
10631082881272219,23:35:00,23:35:00,5161448,16,,
10631082881272219,23:36:00,23:36:00,5161416,17,,
10631082881272219,23:37:00,23:37:00,5161449,18,,
10631082881272219,23:39:00,23:39:00,5161413,19,,
10631082881272219,23:40:00,23:40:00,5161450,20,,
10631082881272219,23:42:00,23:42:00,5325169,21,,
10631082891272219,23:35:00,23:35:00,5161446,1,,
10631082891272219,23:36:00,23:36:00,5161444,2,,
10631082891272219,23:37:00,23:37:00,5161442,3,,
10631082891272219,23:38:00,23:38:00,5161440,4,,
10631082891272219,23:39:00,23:39:00,5161438,5,,
10631082891272219,23:40:00,23:40:00,5161436,6,,
10631082891272219,23:41:00,23:41:00,5161434,7,,
10631082891272219,23:42:00,23:42:00,5161432,8,,
10631082891272219,23:44:00,23:44:00,5161430,9,,
10631082891272219,23:45:00,23:45:00,5161428,10,,
10631082891272219,23:46:00,23:46:00,5161447,11,,
10631082891272219,23:47:00,23:47:00,5161425,12,,
10631082891272219,23:48:00,23:48:00,5161423,13,,
10631082891272219,23:48:00,23:48:00,5161421,14,,
10631082891272219,23:50:00,23:50:00,5161419,15,,
10631082891272219,23:51:00,23:51:00,5161448,16,,
10631082891272219,23:52:00,23:52:00,5161416,17,,
10631082891272219,23:54:00,23:54:00,5161449,18,,
10631082891272219,23:56:00,23:56:00,5161413,19,,
10631082891272219,23:58:00,23:58:00,5161450,20,,
10631082891272219,24:00:00,24:00:00,5325169,21,,
10729777611272219,23:55:00,23:55:00,5161446,1,,
10729777611272219,23:56:00,23:56:00,5161444,2,,
10729777611272219,23:57:00,23:57:00,5161442,3,,
10729777611272219,23:58:00,23:58:00,5161440,4,,
10729777611272219,23:59:00,23:59:00,5161438,5,,
10729777611272219,24:00:00,24:00:00,5161436,6,,
10729777611272219,24:01:00,24:01:00,5161434,7,,
10729777611272219,24:02:00,24:02:00,5161432,8,,
10729777611272219,24:04:00,24:04:00,5161430,9,,
10729777611272219,24:05:00,24:05:00,5161428,10,,
10729777611272219,24:06:00,24:06:00,5161447,11,,
10729777611272219,24:07:00,24:07:00,5161425,12,,
10729777611272219,24:08:00,24:08:00,5161423,13,,
10729777611272219,24:08:00,24:08:00,5161421,14,,
10729777611272219,24:10:00,24:10:00,5161419,15,,
10729777611272219,24:11:00,24:11:00,5161448,16,,
10729777611272219,24:12:00,24:12:00,5161416,17,,
10729777611272219,24:14:00,24:14:00,5161449,18,,
10729777611272219,24:16:00,24:16:00,5161413,19,,
10729777611272219,24:18:00,24:18:00,5161450,20,,
10729777611272219,24:20:00,24:20:00,5325169,21,,
10729777641272219,23:40:00,23:40:00,5161446,1,,
10729777641272219,23:41:00,23:41:00,5161444,2,,
10729777641272219,23:41:00,23:41:00,5161442,3,,
10729777641272219,23:42:00,23:42:00,5161440,4,,
10729777641272219,23:43:00,23:43:00,5161438,5,,
10729777641272219,23:44:00,23:44:00,5161436,6,,
10729777641272219,23:45:00,23:45:00,5161434,7,,
10729777641272219,23:46:00,23:46:00,5161432,8,,
10729777641272219,23:48:00,23:48:00,5161430,9,,
10729777641272219,23:49:00,23:49:00,5161428,10,,
10729777641272219,23:50:00,23:50:00,5161447,11,,
10729777641272219,23:51:00,23:51:00,5161425,12,,
10729777641272219,23:52:00,23:52:00,5161423,13,,
10729777641272219,23:52:00,23:52:00,5161421,14,,
10729777641272219,23:54:00,23:54:00,5161419,15,,
10729777641272219,23:55:00,23:55:00,5161448,16,,
10729777641272219,23:56:00,23:56:00,5161416,17,,
10729777641272219,23:57:00,23:57:00,5161449,18,,
10729777641272219,23:59:00,23:59:00,5161413,19,,
10729777641272219,24:00:00,24:00:00,5161450,20,,
10729777641272219,24:02:00,24:02:00,5325169,21,,
10729777651272219,23:55:00,23:55:00,5161446,1,,
10729777651272219,23:56:00,23:56:00,5161444,2,,
10729777651272219,23:57:00,23:57:00,5161442,3,,
10729777651272219,23:58:00,23:58:00,5161440,4,,
10729777651272219,23:59:00,23:59:00,5161438,5,,
10729777651272219,24:00:00,24:00:00,5161436,6,,
10729777651272219,24:01:00,24:01:00,5161434,7,,
10729777651272219,24:02:00,24:02:00,5161432,8,,
10729777651272219,24:04:00,24:04:00,5161430,9,,
10729777651272219,24:05:00,24:05:00,5161428,10,,
10729777651272219,24:06:00,24:06:00,5161447,11,,
10729777651272219,24:07:00,24:07:00,5161425,12,,
10729777651272219,24:08:00,24:08:00,5161423,13,,
10729777651272219,24:08:00,24:08:00,5161421,14,,
10729777651272219,24:10:00,24:10:00,5161419,15,,
10729777651272219,24:11:00,24:11:00,5161448,16,,
10729777651272219,24:12:00,24:12:00,5161416,17,,
10729777651272219,24:14:00,24:14:00,5161449,18,,
10729777651272219,24:16:00,24:16:00,5161413,19,,
10729777651272219,24:18:00,24:18:00,5161450,20,,
10729777651272219,24:20:00,24:20:00,5325169,21,,
10731082861272219,23:55:00,23:55:00,5161446,1,,
10731082861272219,23:56:00,23:56:00,5161444,2,,
10731082861272219,23:57:00,23:57:00,5161442,3,,
10731082861272219,23:58:00,23:58:00,5161440,4,,
