trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
9330151561291465,20:29:00,20:29:00,4017018,13,,
9330151561291465,20:31:00,20:31:00,4017021,14,,
9330151561291465,20:33:00,20:33:00,4017023,15,,
9330151561291465,20:35:00,20:35:00,4017025,16,,
9330151561291465,20:38:00,20:38:00,4017027,17,,
9330151561291465,20:39:00,20:39:00,5250730,18,,
9330151561291465,20:40:00,20:40:00,4017029,19,,
9330151561291465,20:42:00,20:42:00,4017030,20,,
9330151561291465,20:43:00,20:43:00,4017032,21,,
9330151561291465,20:44:00,20:44:00,4017034,22,,
9330151561291465,20:46:00,20:46:00,4017036,23,,
9330151561291465,20:48:00,20:48:00,4017038,24,,
9330151561291465,20:49:00,20:49:00,4017040,25,,
9330151561291465,20:52:00,20:52:00,4017042,26,,
9330485511291465,19:32:00,19:32:00,4016997,1,,
9330485511291465,19:33:00,19:33:00,4016999,2,,
9330485511291465,19:34:00,19:34:00,4017001,3,,
9330485511291465,19:36:00,19:36:00,4017003,4,,
9330485511291465,19:36:00,19:36:00,4017005,5,,
9330485511291465,19:38:00,19:38:00,4017007,6,,
9330485511291465,19:40:00,19:40:00,4017008,7,,
9330485511291465,19:42:00,19:42:00,4017010,8,,
9330485511291465,19:43:00,19:43:00,4017011,9,,
9330485511291465,19:44:00,19:44:00,4017013,10,,
9330485511291465,19:46:00,19:46:00,4017014,11,,
9330485511291465,19:48:00,19:48:00,4017016,12,,
9330485511291465,19:51:00,19:51:00,4017018,13,,
9330485511291465,19:53:00,19:53:00,4017021,14,,
9330485511291465,19:55:00,19:55:00,4017023,15,,
9330485511291465,19:57:00,19:57:00,4017025,16,,
9330485511291465,20:00:00,20:00:00,4017027,17,,
9330485511291465,20:02:00,20:02:00,5250730,18,,
9330485511291465,20:03:00,20:03:00,4017029,19,,
9330485511291465,20:04:00,20:04:00,4017030,20,,
9330485511291465,20:06:00,20:06:00,4017032,21,,
9330485511291465,20:08:00,20:08:00,4017034,22,,
9330485511291465,20:09:00,20:09:00,4017036,23,,
9330485511291465,20:12:00,20:12:00,4017038,24,,
9330485511291465,20:13:00,20:13:00,4017040,25,,
9330485511291465,20:16:00,20:16:00,4017042,26,,
9430151561291465,20:24:00,20:24:00,4016997,1,,
9430151561291465,20:26:00,20:26:00,4016999,2,,
9430151561291465,20:27:00,20:27:00,4017001,3,,
9430151561291465,20:28:00,20:28:00,4017003,4,,
9430151561291465,20:29:00,20:29:00,4017005,5,,
9430151561291465,20:30:00,20:30:00,4017007,6,,
9430151561291465,20:32:00,20:32:00,4017008,7,,
9430151561291465,20:33:00,20:33:00,4017010,8,,
9430151561291465,20:34:00,20:34:00,4017011,9,,
9430151561291465,20:36:00,20:36:00,4017013,10,,
9430151561291465,20:37:00,20:37:00,4017014,11,,
9430151561291465,20:39:00,20:39:00,4017016,12,,
9430151561291465,20:41:00,20:41:00,4017018,13,,
9430151561291465,20:43:00,20:43:00,4017021,14,,
9430151561291465,20:44:00,20:44:00,4017023,15,,
9430151561291465,20:46:00,20:46:00,4017025,16,,
9430151561291465,20:49:00,20:49:00,4017027,17,,
9430151561291465,20:50:00,20:50:00,5250730,18,,
9430151561291465,20:51:00,20:51:00,4017029,19,,
9430151561291465,20:53:00,20:53:00,4017030,20,,
9430151561291465,20:54:00,20:54:00,4017032,21,,
9430151561291465,20:55:00,20:55:00,4017034,22,,
9430151561291465,20:57:00,20:57:00,4017036,23,,
9430151561291465,20:59:00,20:59:00,4017038,24,,
9430151561291465,21:00:00,21:00:00,4017040,25,,
9430151561291465,21:03:00,21:03:00,4017042,26,,
9430485511291465,19:42:00,19:42:00,4016997,1,,
9430485511291465,19:43:00,19:43:00,4016999,2,,
9430485511291465,19:44:00,19:44:00,4017001,3,,
9430485511291465,19:46:00,19:46:00,4017003,4,,
9430485511291465,19:46:00,19:46:00,4017005,5,,
9430485511291465,19:48:00,19:48:00,4017007,6,,
9430485511291465,19:50:00,19:50:00,4017008,7,,
9430485511291465,19:51:00,19:51:00,4017010,8,,
9430485511291465,19:52:00,19:52:00,4017011,9,,
9430485511291465,19:54:00,19:54:00,4017013,10,,
9430485511291465,19:56:00,19:56:00,4017014,11,,
9430485511291465,19:58:00,19:58:00,4017016,12,,
9430485511291465,20:00:00,20:00:00,4017018,13,,
9430485511291465,20:03:00,20:03:00,4017021,14,,
9430485511291465,20:05:00,20:05:00,4017023,15,,
9430485511291465,20:07:00,20:07:00,4017025,16,,
9430485511291465,20:10:00,20:10:00,4017027,17,,
9430485511291465,20:11:00,20:11:00,5250730,18,,
9430485511291465,20:12:00,20:12:00,4017029,19,,
9430485511291465,20:14:00,20:14:00,4017030,20,,
9430485511291465,20:15:00,20:15:00,4017032,21,,
9430485511291465,20:17:00,20:17:00,4017034,22,,
9430485511291465,20:18:00,20:18:00,4017036,23,,
9430485511291465,20:21:00,20:21:00,4017038,24,,
9430485511291465,20:22:00,20:22:00,4017040,25,,
9430485511291465,20:25:00,20:25:00,4017042,26,,
9530151561291465,20:36:00,20:36:00,4016997,1,,
9530151561291465,20:38:00,20:38:00,4016999,2,,
9530151561291465,20:39:00,20:39:00,4017001,3,,
9530151561291465,20:40:00,20:40:00,4017003,4,,
9530151561291465,20:41:00,20:41:00,4017005,5,,
9530151561291465,20:42:00,20:42:00,4017007,6,,
9530151561291465,20:44:00,20:44:00,4017008,7,,
9530151561291465,20:45:00,20:45:00,4017010,8,,
9530151561291465,20:46:00,20:46:00,4017011,9,,
9530151561291465,20:48:00,20:48:00,4017013,10,,
9530151561291465,20:49:00,20:49:00,4017014,11,,
9530151561291465,20:51:00,20:51:00,4017016,12,,
9530151561291465,20:52:00,20:52:00,4017018,13,,
9530151561291465,20:54:00,20:54:00,4017021,14,,
9530151561291465,20:56:00,20:56:00,4017023,15,,
9530151561291465,20:58:00,20:58:00,4017025,16,,
9530151561291465,21:01:00,21:01:00,4017027,17,,
9530151561291465,21:02:00,21:02:00,5250730,18,,
9530151561291465,21:03:00,21:03:00,4017029,19,,
9530151561291465,21:05:00,21:05:00,4017030,20,,
9530151561291465,21:06:00,21:06:00,4017032,21,,
9530151561291465,21:07:00,21:07:00,4017034,22,,
9530151561291465,21:08:00,21:08:00,4017036,23,,
9530151561291465,21:10:00,21:10:00,4017038,24,,
9530151561291465,21:11:00,21:11:00,4017040,25,,
9530151561291465,21:14:00,21:14:00,4017042,26,,
9530485511291465,19:52:00,19:52:00,4016997,1,,
9530485511291465,19:53:00,19:53:00,4016999,2,,
9530485511291465,19:54:00,19:54:00,4017001,3,,
9530485511291465,19:56:00,19:56:00,4017003,4,,
9530485511291465,19:56:00,19:56:00,4017005,5,,
9530485511291465,19:58:00,19:58:00,4017007,6,,
9530485511291465,20:00:00,20:00:00,4017008,7,,
9530485511291465,20:01:00,20:01:00,4017010,8,,
9530485511291465,20:02:00,20:02:00,4017011,9,,
9530485511291465,20:04:00,20:04:00,4017013,10,,
9530485511291465,20:06:00,20:06:00,4017014,11,,
9530485511291465,20:08:00,20:08:00,4017016,12,,
9530485511291465,20:10:00,20:10:00,4017018,13,,
9530485511291465,20:12:00,20:12:00,4017021,14,,
9530485511291465,20:14:00,20:14:00,4017023,15,,
9530485511291465,20:16:00,20:16:00,4017025,16,,
9530485511291465,20:19:00,20:19:00,4017027,17,,
9530485511291465,20:20:00,20:20:00,5250730,18,,
9530485511291465,20:21:00,20:21:00,4017029,19,,
9530485511291465,20:23:00,20:23:00,4017030,20,,
9530485511291465,20:24:00,20:24:00,4017032,21,,
9530485511291465,20:26:00,20:26:00,4017034,22,,
9530485511291465,20:27:00,20:27:00,4017036,23,,
9530485511291465,20:30:00,20:30:00,4017038,24,,
9530485511291465,20:31:00,20:31:00,4017040,25,,
9530485511291465,20:34:00,20:34:00,4017042,26,,
9630151561291465,20:48:00,20:48:00,4016997,1,,
9630151561291465,20:50:00,20:50:00,4016999,2,,
9630151561291465,20:51:00,20:51:00,4017001,3,,
9630151561291465,20:52:00,20:52:00,4017003,4,,
9630151561291465,20:53:00,20:53:00,4017005,5,,
9630151561291465,20:54:00,20:54:00,4017007,6,,
9630151561291465,20:56:00,20:56:00,4017008,7,,
9630151561291465,20:57:00,20:57:00,4017010,8,,
9630151561291465,20:58:00,20:58:00,4017011,9,,
9630151561291465,21:00:00,21:00:00,4017013,10,,
9630151561291465,21:01:00,21:01:00,4017014,11,,
9630151561291465,21:03:00,21:03:00,4017016,12,,
9630151561291465,21:04:00,21:04:00,4017018,13,,
9630151561291465,21:06:00,21:06:00,4017021,14,,
9630151561291465,21:08:00,21:08:00,4017023,15,,
9630151561291465,21:10:00,21:10:00,4017025,16,,
9630151561291465,21:12:00,21:12:00,4017027,17,,
9630151561291465,21:13:00,21:13:00,5250730,18,,
9630151561291465,21:14:00,21:14:00,4017029,19,,
9630151561291465,21:16:00,21:16:00,4017030,20,,
9630151561291465,21:17:00,21:17:00,4017032,21,,
9630151561291465,21:18:00,21:18:00,4017034,22,,
9630151561291465,21:20:00,21:20:00,4017036,23,,
9630151561291465,21:22:00,21:22:00,4017038,24,,
9630151561291465,21:23:00,21:23:00,4017040,25,,
9630151561291465,21:26:00,21:26:00,4017042,26,,
9630485511291465,20:02:00,20:02:00,4016997,1,,
9630485511291465,20:03:00,20:03:00,4016999,2,,
9630485511291465,20:04:00,20:04:00,4017001,3,,
9630485511291465,20:06:00,20:06:00,4017003,4,,
9630485511291465,20:06:00,20:06:00,4017005,5,,
9630485511291465,20:08:00,20:08:00,4017007,6,,
9630485511291465,20:10:00,20:10:00,4017008,7,,
9630485511291465,20:11:00,20:11:00,4017010,8,,
9630485511291465,20:12:00,20:12:00,4017011,9,,
9630485511291465,20:13:00,20:13:00,4017013,10,,
9630485511291465,20:15:00,20:15:00,4017014,11,,
9630485511291465,20:17:00,20:17:00,4017016,12,,
9630485511291465,20:19:00,20:19:00,4017018,13,,
9630485511291465,20:21:00,20:21:00,4017021,14,,
9630485511291465,20:23:00,20:23:00,4017023,15,,
9630485511291465,20:25:00,20:25:00,4017025,16,,
9630485511291465,20:28:00,20:28:00,4017027,17,,
9630485511291465,20:29:00,20:29:00,5250730,18,,
9630485511291465,20:30:00,20:30:00,4017029,19,,
9630485511291465,20:32:00,20:32:00,4017030,20,,
9630485511291465,20:33:00,20:33:00,4017032,21,,
9630485511291465,20:35:00,20:35:00,4017034,22,,
9630485511291465,20:36:00,20:36:00,4017036,23,,
9630485511291465,20:39:00,20:39:00,4017038,24,,
9630485511291465,20:40:00,20:40:00,4017040,25,,
9630485511291465,20:43:00,20:43:00,4017042,26,,
9730151561291465,21:00:00,21:00:00,4016997,1,,
9730151561291465,21:02:00,21:02:00,4016999,2,,
9730151561291465,21:03:00,21:03:00,4017001,3,,
9730151561291465,21:04:00,21:04:00,4017003,4,,
9730151561291465,21:05:00,21:05:00,4017005,5,,
9730151561291465,21:06:00,21:06:00,4017007,6,,
9730151561291465,21:08:00,21:08:00,4017008,7,,
9730151561291465,21:09:00,21:09:00,4017010,8,,
9730151561291465,21:10:00,21:10:00,4017011,9,,
9730151561291465,21:11:00,21:11:00,4017013,10,,
9730151561291465,21:12:00,21:12:00,4017014,11,,
9730151561291465,21:14:00,21:14:00,4017016,12,,
9730151561291465,21:15:00,21:15:00,4017018,13,,
9730151561291465,21:17:00,21:17:00,4017021,14,,
9730151561291465,21:19:00,21:19:00,4017023,15,,
9730151561291465,21:21:00,21:21:00,4017025,16,,
9730151561291465,21:24:00,21:24:00,4017027,17,,
9730151561291465,21:25:00,21:25:00,5250730,18,,
9730151561291465,21:26:00,21:26:00,4017029,19,,
9730151561291465,21:28:00,21:28:00,4017030,20,,
9730151561291465,21:29:00,21:29:00,4017032,21,,
9730151561291465,21:30:00,21:30:00,4017034,22,,
9730151561291465,21:31:00,21:31:00,4017036,23,,
9730151561291465,21:33:00,21:33:00,4017038,24,,
9730151561291465,21:34:00,21:34:00,4017040,25,,
9730151561291465,21:37:00,21:37:00,4017042,26,,
9730485511291465,20:12:00,20:12:00,4016997,1,,
9730485511291465,20:13:00,20:13:00,4016999,2,,
9730485511291465,20:14:00,20:14:00,4017001,3,,
9730485511291465,20:16:00,20:16:00,4017003,4,,
9730485511291465,20:16:00,20:16:00,4017005,5,,
9730485511291465,20:18:00,20:18:00,4017007,6,,
9730485511291465,20:20:00,20:20:00,4017008,7,,
9730485511291465,20:21:00,20:21:00,4017010,8,,
9730485511291465,20:22:00,20:22:00,4017011,9,,
9730485511291465,20:23:00,20:23:00,4017013,10,,
9730485511291465,20:25:00,20:25:00,4017014,11,,
9730485511291465,20:27:00,20:27:00,4017016,12,,
9730485511291465,20:29:00,20:29:00,4017018,13,,
9730485511291465,20:31:00,20:31:00,4017021,14,,
9730485511291465,20:32:00,20:32:00,4017023,15,,
9730485511291465,20:34:00,20:34:00,4017025,16,,
9730485511291465,20:37:00,20:37:00,4017027,17,,
9730485511291465,20:38:00,20:38:00,5250730,18,,
9730485511291465,20:39:00,20:39:00,4017029,19,,
9730485511291465,20:41:00,20:41:00,4017030,20,,
9730485511291465,20:42:00,20:42:00,4017032,21,,
9730485511291465,20:44:00,20:44:00,4017034,22,,
9730485511291465,20:45:00,20:45:00,4017036,23,,
9730485511291465,20:48:00,20:48:00,4017038,24,,
9730485511291465,20:49:00,20:49:00,4017040,25,,
9730485511291465,20:52:00,20:52:00,4017042,26,,
9830151561291465,21:15:00,21:15:00,4016997,1,,
9830151561291465,21:17:00,21:17:00,4016999,2,,
9830151561291465,21:18:00,21:18:00,4017001,3,,
9830151561291465,21:19:00,21:19:00,4017003,4,,
9830151561291465,21:20:00,21:20:00,4017005,5,,
9830151561291465,21:21:00,21:21:00,4017007,6,,
9830151561291465,21:22:00,21:22:00,4017008,7,,
9830151561291465,21:23:00,21:23:00,4017010,8,,
9830151561291465,21:24:00,21:24:00,4017011,9,,
9830151561291465,21:26:00,21:26:00,4017013,10,,
9830151561291465,21:27:00,21:27:00,4017014,11,,
9830151561291465,21:29:00,21:29:00,4017016,12,,
9830151561291465,21:30:00,21:30:00,4017018,13,,
9830151561291465,21:32:00,21:32:00,4017021,14,,
9830151561291465,21:34:00,21:34:00,4017023,15,,
9830151561291465,21:36:00,21:36:00,4017025,16,,
9830151561291465,21:38:00,21:38:00,4017027,17,,
9830151561291465,21:39:00,21:39:00,5250730,18,,
9830151561291465,21:40:00,21:40:00,4017029,19,,
9830151561291465,21:42:00,21:42:00,4017030,20,,
9830151561291465,21:43:00,21:43:00,4017032,21,,
9830151561291465,21:44:00,21:44:00,4017034,22,,
9830151561291465,21:45:00,21:45:00,4017036,23,,
9830151561291465,21:47:00,21:47:00,4017038,24,,
9830151561291465,21:48:00,21:48:00,4017040,25,,
9830151561291465,21:51:00,21:51:00,4017042,26,,
9830485511291465,20:23:00,20:23:00,4016997,1,,
9830485511291465,20:24:00,20:24:00,4016999,2,,
9830485511291465,20:25:00,20:25:00,4017001,3,,
9830485511291465,20:27:00,20:27:00,4017003,4,,
9830485511291465,20:27:00,20:27:00,4017005,5,,
9830485511291465,20:29:00,20:29:00,4017007,6,,
9830485511291465,20:31:00,20:31:00,4017008,7,,
9830485511291465,20:32:00,20:32:00,4017010,8,,
9830485511291465,20:33:00,20:33:00,4017011,9,,
9830485511291465,20:34:00,20:34:00,4017013,10,,
9830485511291465,20:35:00,20:35:00,4017014,11,,
9830485511291465,20:37:00,20:37:00,4017016,12,,
9830485511291465,20:39:00,20:39:00,4017018,13,,
9830485511291465,20:41:00,20:41:00,4017021,14,,
9830485511291465,20:42:00,20:42:00,4017023,15,,
9830485511291465,20:44:00,20:44:00,4017025,16,,
9830485511291465,20:47:00,20:47:00,4017027,17,,
9830485511291465,20:48:00,20:48:00,5250730,18,,
9830485511291465,20:49:00,20:49:00,4017029,19,,
9830485511291465,20:51:00,20:51:00,4017030,20,,
9830485511291465,20:52:00,20:52:00,4017032,21,,
9830485511291465,20:54:00,20:54:00,4017034,22,,
9830485511291465,20:55:00,20:55:00,4017036,23,,
9830485511291465,20:58:00,20:58:00,4017038,24,,
9830485511291465,20:59:00,20:59:00,4017040,25,,
9830485511291465,21:02:00,21:02:00,4017042,26,,
9930151561291465,21:30:00,21:30:00,4016997,1,,
9930151561291465,21:32:00,21:32:00,4016999,2,,
9930151561291465,21:33:00,21:33:00,4017001,3,,
9930151561291465,21:34:00,21:34:00,4017003,4,,
9930151561291465,21:35:00,21:35:00,4017005,5,,
9930151561291465,21:36:00,21:36:00,4017007,6,,
9930151561291465,21:37:00,21:37:00,4017008,7,,
9930151561291465,21:38:00,21:38:00,4017010,8,,
9930151561291465,21:39:00,21:39:00,4017011,9,,
9930151561291465,21:41:00,21:41:00,4017013,10,,
9930151561291465,21:42:00,21:42:00,4017014,11,,
9930151561291465,21:43:00,21:43:00,4017016,12,,
9930151561291465,21:44:00,21:44:00,4017018,13,,
9930151561291465,21:46:00,21:46:00,4017021,14,,
9930151561291465,21:48:00,21:48:00,4017023,15,,
9930151561291465,21:50:00,21:50:00,4017025,16,,
9930151561291465,21:53:00,21:53:00,4017027,17,,
9930151561291465,21:54:00,21:54:00,5250730,18,,
9930151561291465,21:55:00,21:55:00,4017029,19,,
9930151561291465,21:56:00,21:56:00,4017030,20,,
9930151561291465,21:57:00,21:57:00,4017032,21,,
9930151561291465,21:58:00,21:58:00,4017034,22,,
9930151561291465,21:59:00,21:59:00,4017036,23,,
9930151561291465,22:01:00,22:01:00,4017038,24,,
9930151561291465,22:02:00,22:02:00,4017040,25,,
9930151561291465,22:05:00,22:05:00,4017042,26,,
9930485511291465,20:35:00,20:35:00,4016997,1,,
9930485511291465,20:36:00,20:36:00,4016999,2,,
9930485511291465,20:37:00,20:37:00,4017001,3,,
9930485511291465,20:39:00,20:39:00,4017003,4,,
9930485511291465,20:39:00,20:39:00,4017005,5,,
9930485511291465,20:41:00,20:41:00,4017007,6,,
9930485511291465,20:42:00,20:42:00,4017008,7,,
9930485511291465,20:44:00,20:44:00,4017010,8,,
9930485511291465,20:45:00,20:45:00,4017011,9,,
9930485511291465,20:46:00,20:46:00,4017013,10,,
9930485511291465,20:47:00,20:47:00,4017014,11,,
9930485511291465,20:49:00,20:49:00,4017016,12,,
9930485511291465,20:50:00,20:50:00,4017018,13,,
9930485511291465,20:52:00,20:52:00,4017021,14,,
9930485511291465,20:53:00,20:53:00,4017023,15,,
9930485511291465,20:55:00,20:55:00,4017025,16,,
9930485511291465,20:58:00,20:58:00,4017027,17,,
9930485511291465,20:59:00,20:59:00,5250730,18,,
9930485511291465,21:00:00,21:00:00,4017029,19,,
9930485511291465,21:02:00,21:02:00,4017030,20,,
9930485511291465,21:03:00,21:03:00,4017032,21,,
9930485511291465,21:04:00,21:04:00,4017034,22,,
9930485511291465,21:06:00,21:06:00,4017036,23,,
9930485511291465,21:08:00,21:08:00,4017038,24,,
9930485511291465,21:09:00,21:09:00,4017040,25,,
9930485511291465,21:12:00,21:12:00,4017042,26,,
1030151560939833,22:55:00,22:55:00,4016997,1,,
1030151560939833,22:57:00,22:57:00,4016999,2,,
1030151560939833,22:58:00,22:58:00,4017001,3,,
1030151560939833,22:59:00,22:59:00,4017003,4,,
1030151560939833,23:00:00,23:00:00,4017005,5,,
1030151560939833,23:01:00,23:01:00,4017007,6,,
1030485510939833,22:55:00,22:55:00,4016997,1,,
1030485510939833,22:57:00,22:57:00,4016999,2,,
1030485510939833,22:57:00,22:57:00,4017001,3,,
1030485510939833,22:58:00,22:58:00,4017003,4,,
1030485510939833,22:58:00,22:58:00,4017005,5,,
1030485510939833,22:59:00,22:59:00,4017007,6,,
1130151560939833,23:10:00,23:10:00,4016997,1,,
1130151560939833,23:12:00,23:12:00,4016999,2,,
1130151560939833,23:13:00,23:13:00,4017001,3,,
1130151560939833,23:14:00,23:14:00,4017003,4,,
1130151560939833,23:15:00,23:15:00,4017005,5,,
1130151560939833,23:16:00,23:16:00,4017007,6,,
1130485510939833,23:10:00,23:10:00,4016997,1,,
1130485510939833,23:12:00,23:12:00,4016999,2,,
1130485510939833,23:12:00,23:12:00,4017001,3,,
1130485510939833,23:13:00,23:13:00,4017003,4,,
1130485510939833,23:13:00,23:13:00,4017005,5,,
1130485510939833,23:14:00,23:14:00,4017007,6,,
130151560939833,10:20:00,10:20:00,4016997,1,,
130151560939833,10:24:00,10:24:00,4016999,2,,
130151560939833,10:26:00,10:26:00,4017001,3,,
130151560939833,10:28:00,10:28:00,4017003,4,,
130151560939833,10:28:00,10:28:00,4017005,5,,
130151560939833,10:31:00,10:31:00,4017007,6,,
130151580939833,22:40:00,22:40:00,4016997,1,,
130151580939833,22:41:00,22:41:00,4016999,2,,
130151580939833,22:42:00,22:42:00,4017001,3,,
130151580939833,22:44:00,22:44:00,4017003,4,,
130151580939833,22:44:00,22:44:00,4017005,5,,
130151580939833,22:46:00,22:46:00,4017007,6,,
130485500939833,20:53:00,20:53:00,4016997,1,,
130485500939833,20:54:00,20:54:00,4016999,2,,
130485500939833,20:55:00,20:55:00,4017001,3,,
130485500939833,20:57:00,20:57:00,4017003,4,,
130485500939833,20:57:00,20:57:00,4017005,5,,
130485500939833,20:59:00,20:59:00,4017007,6,,
130485510939833,10:15:00,10:15:00,4016997,1,,
130485510939833,10:17:00,10:17:00,4016999,2,,
130485510939833,10:18:00,10:18:00,4017001,3,,
130485510939833,10:19:00,10:19:00,4017003,4,,
130485510939833,10:20:00,10:20:00,4017005,5,,
130485510939833,10:21:00,10:21:00,4017007,6,,
130485520939833,19:12:00,19:12:00,4016997,1,,
130485520939833,19:14:00,19:14:00,4016999,2,,
130485520939833,19:15:00,19:15:00,4017001,3,,
130485520939833,19:16:00,19:16:00,4017003,4,,
130485520939833,19:16:00,19:16:00,4017005,5,,
130485520939833,19:17:00,19:17:00,4017007,6,,
230151560939833,11:06:00,11:06:00,4016997,1,,
230151560939833,11:10:00,11:10:00,4016999,2,,
230151560939833,11:12:00,11:12:00,4017001,3,,
230151560939833,11:14:00,11:14:00,4017003,4,,
230151560939833,11:14:00,11:14:00,4017005,5,,
230151560939833,11:17:00,11:17:00,4017007,6,,
230151580939833,22:55:00,22:55:00,4016997,1,,
230151580939833,22:56:00,22:56:00,4016999,2,,
230151580939833,22:57:00,22:57:00,4017001,3,,
230151580939833,22:59:00,22:59:00,4017003,4,,
230151580939833,22:59:00,22:59:00,4017005,5,,
230151580939833,23:01:00,23:01:00,4017007,6,,
230485500939833,22:40:00,22:40:00,4016997,1,,
230485500939833,22:41:00,22:41:00,4016999,2,,
230485500939833,22:42:00,22:42:00,4017001,3,,
230485500939833,22:44:00,22:44:00,4017003,4,,
230485500939833,22:44:00,22:44:00,4017005,5,,
230485500939833,22:46:00,22:46:00,4017007,6,,
230485510939833,11:42:00,11:42:00,4016997,1,,
230485510939833,11:44:00,11:44:00,4016999,2,,
230485510939833,11:45:00,11:45:00,4017001,3,,
230485510939833,11:46:00,11:46:00,4017003,4,,
230485510939833,11:47:00,11:47:00,4017005,5,,
230485510939833,11:48:00,11:48:00,4017007,6,,
230485520939833,19:42:00,19:42:00,4016997,1,,
230485520939833,19:44:00,19:44:00,4016999,2,,
230485520939833,19:44:00,19:44:00,4017001,3,,
230485520939833,19:45:00,19:45:00,4017003,4,,
230485520939833,19:45:00,19:45:00,4017005,5,,
230485520939833,19:46:00,19:46:00,4017007,6,,
330151560939833,12:06:00,12:06:00,4016997,1,,
330151560939833,12:10:00,12:10:00,4016999,2,,
330151560939833,12:12:00,12:12:00,4017001,3,,
330151560939833,12:14:00,12:14:00,4017003,4,,
330151560939833,12:14:00,12:14:00,4017005,5,,
330151560939833,12:17:00,12:17:00,4017007,6,,
330151580939833,23:10:00,23:10:00,4016997,1,,
330151580939833,23:11:00,23:11:00,4016999,2,,
330151580939833,23:12:00,23:12:00,4017001,3,,
330151580939833,23:14:00,23:14:00,4017003,4,,
330151580939833,23:14:00,23:14:00,4017005,5,,
330151580939833,23:16:00,23:16:00,4017007,6,,
330485500939833,22:55:00,22:55:00,4016997,1,,
330485500939833,22:56:00,22:56:00,4016999,2,,
330485500939833,22:57:00,22:57:00,4017001,3,,
330485500939833,22:59:00,22:59:00,4017003,4,,
330485500939833,22:59:00,22:59:00,4017005,5,,
330485500939833,23:01:00,23:01:00,4017007,6,,
330485510939833,18:37:00,18:37:00,4016997,1,,
330485510939833,18:39:00,18:39:00,4016999,2,,
330485510939833,18:40:00,18:40:00,4017001,3,,
330485510939833,18:41:00,18:41:00,4017003,4,,
330485510939833,18:41:00,18:41:00,4017005,5,,
330485510939833,18:42:00,18:42:00,4017007,6,,
330485520939833,20:26:00,20:26:00,4016997,1,,
330485520939833,20:28:00,20:28:00,4016999,2,,
330485520939833,20:28:00,20:28:00,4017001,3,,
330485520939833,20:29:00,20:29:00,4017003,4,,
330485520939833,20:29:00,20:29:00,4017005,5,,
330485520939833,20:30:00,20:30:00,4017007,6,,
430151560939833,18:07:00,18:07:00,4016997,1,,
430151560939833,18:10:00,18:10:00,4016999,2,,
430151560939833,18:12:00,18:12:00,4017001,3,,
430151560939833,18:14:00,18:14:00,4017003,4,,
430151560939833,18:14:00,18:14:00,4017005,5,,
430151560939833,18:17:00,18:17:00,4017007,6,,
430485500939833,23:10:00,23:10:00,4016997,1,,
430485500939833,23:11:00,23:11:00,4016999,2,,
430485500939833,23:12:00,23:12:00,4017001,3,,
430485500939833,23:14:00,23:14:00,4017003,4,,
430485500939833,23:14:00,23:14:00,4017005,5,,
430485500939833,23:16:00,23:16:00,4017007,6,,
430485510939833,19:17:00,19:17:00,4016997,1,,
430485510939833,19:19:00,19:19:00,4016999,2,,
430485510939833,19:20:00,19:20:00,4017001,3,,
430485510939833,19:21:00,19:21:00,4017003,4,,
430485510939833,19:21:00,19:21:00,4017005,5,,
430485510939833,19:22:00,19:22:00,4017007,6,,
430485520939833,21:28:00,21:28:00,4016997,1,,
430485520939833,21:30:00,21:30:00,4016999,2,,
430485520939833,21:30:00,21:30:00,4017001,3,,
430485520939833,21:31:00,21:31:00,4017003,4,,
430485520939833,21:31:00,21:31:00,4017005,5,,
430485520939833,21:32:00,21:32:00,4017007,6,,
530151560939833,18:57:00,18:57:00,4016997,1,,
530151560939833,19:00:00,19:00:00,4016999,2,,
530151560939833,19:01:00,19:01:00,4017001,3,,
530151560939833,19:03:00,19:03:00,4017003,4,,
530151560939833,19:04:00,19:04:00,4017005,5,,
530151560939833,19:06:00,19:06:00,4017007,6,,
530485510939833,20:07:00,20:07:00,4016997,1,,
530485510939833,20:09:00,20:09:00,4016999,2,,
530485510939833,20:10:00,20:10:00,4017001,3,,
530485510939833,20:11:00,20:11:00,4017003,4,,
530485510939833,20:11:00,20:11:00,4017005,5,,
530485510939833,20:12:00,20:12:00,4017007,6,,
530485520939833,22:40:00,22:40:00,4016997,1,,
530485520939833,22:42:00,22:42:00,4016999,2,,
530485520939833,22:42:00,22:42:00,4017001,3,,
530485520939833,22:43:00,22:43:00,4017003,4,,
530485520939833,22:43:00,22:43:00,4017005,5,,
530485520939833,22:44:00,22:44:00,4017007,6,,
630151560939833,19:32:00,19:32:00,4016997,1,,
630151560939833,19:34:00,19:34:00,4016999,2,,
630151560939833,19:35:00,19:35:00,4017001,3,,
630151560939833,19:37:00,19:37:00,4017003,4,,
630151560939833,19:38:00,19:38:00,4017005,5,,
630151560939833,19:40:00,19:40:00,4017007,6,,
630485510939833,20:32:00,20:32:00,4016997,1,,
630485510939833,20:34:00,20:34:00,4016999,2,,
630485510939833,20:35:00,20:35:00,4017001,3,,
630485510939833,20:36:00,20:36:00,4017003,4,,
630485510939833,20:36:00,20:36:00,4017005,5,,
630485510939833,20:37:00,20:37:00,4017007,6,,
630485520939833,22:55:00,22:55:00,4016997,1,,
630485520939833,22:57:00,22:57:00,4016999,2,,
