trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
329753241851625,06:27:00,06:27:00,4023720,24,,
329753241851625,06:28:00,06:28:00,4023722,25,,
329753241851625,06:29:00,06:29:00,4023724,26,,
329753241851625,06:30:00,06:30:00,4146013,27,,
329753241851625,06:32:00,06:32:00,4023726,28,,
329753241851625,06:33:00,06:33:00,4023728,29,,
329753241851625,06:34:00,06:34:00,4023730,30,,
329753241851625,06:35:00,06:35:00,4023732,31,,
329753241851625,06:36:00,06:36:00,4023734,32,,
329753241851625,06:37:00,06:37:00,4023736,33,,
329753241851625,06:38:00,06:38:00,4023738,34,,
329753241851625,06:41:00,06:41:00,4023740,35,,
329753241851625,06:44:00,06:44:00,4023742,36,,
329753251851625,05:57:00,05:57:00,4023676,1,,
329753251851625,06:00:00,06:00:00,4023678,2,,
329753251851625,06:01:00,06:01:00,4023680,3,,
329753251851625,06:02:00,06:02:00,4023682,4,,
329753251851625,06:03:00,06:03:00,4023684,5,,
329753251851625,06:04:00,06:04:00,4023686,6,,
329753251851625,06:05:00,06:05:00,4023688,7,,
329753251851625,06:06:00,06:06:00,4023690,8,,
329753251851625,06:07:00,06:07:00,4023692,9,,
329753251851625,06:09:00,06:09:00,4023694,10,,
329753251851625,06:10:00,06:10:00,4023696,11,,
329753251851625,06:12:00,06:12:00,4023697,12,,
329753251851625,06:14:00,06:14:00,4023699,13,,
329753251851625,06:15:00,06:15:00,4023701,14,,
329753251851625,06:18:00,06:18:00,4023703,15,,
329753251851625,06:20:00,06:20:00,4023705,16,,
329753251851625,06:21:00,06:21:00,4023707,17,,
329753251851625,06:22:00,06:22:00,4023709,18,,
329753251851625,06:24:00,06:24:00,7305047,19,,
329753251851625,06:25:00,06:25:00,4023712,20,,
329753251851625,06:25:00,06:25:00,4023714,21,,
329753251851625,06:27:00,06:27:00,4023716,22,,
329753251851625,06:28:00,06:28:00,4023718,23,,
329753251851625,06:29:00,06:29:00,4023720,24,,
329753251851625,06:30:00,06:30:00,4023722,25,,
329753251851625,06:31:00,06:31:00,4023724,26,,
329753251851625,06:32:00,06:32:00,4146013,27,,
329753251851625,06:34:00,06:34:00,4023726,28,,
329753251851625,06:35:00,06:35:00,4023728,29,,
329753251851625,06:36:00,06:36:00,4023730,30,,
329753251851625,06:37:00,06:37:00,4023732,31,,
329753251851625,06:38:00,06:38:00,4023734,32,,
329753251851625,06:39:00,06:39:00,4023736,33,,
329753251851625,06:40:00,06:40:00,4023738,34,,
329753251851625,06:43:00,06:43:00,4023740,35,,
329753251851625,06:46:00,06:46:00,4023742,36,,
329753261851625,06:08:00,06:08:00,4023676,1,,
329753261851625,06:10:00,06:10:00,4023678,2,,
329753261851625,06:11:00,06:11:00,4023680,3,,
329753261851625,06:12:00,06:12:00,4023682,4,,
329753261851625,06:13:00,06:13:00,4023684,5,,
329753261851625,06:14:00,06:14:00,4023686,6,,
329753261851625,06:15:00,06:15:00,4023688,7,,
329753261851625,06:16:00,06:16:00,4023690,8,,
329753261851625,06:17:00,06:17:00,4023692,9,,
329753261851625,06:19:00,06:19:00,4023694,10,,
329753261851625,06:20:00,06:20:00,4023696,11,,
329753261851625,06:22:00,06:22:00,4023697,12,,
329753261851625,06:23:00,06:23:00,4023699,13,,
329753261851625,06:23:00,06:23:00,4023701,14,,
329753261851625,06:27:00,06:27:00,4023703,15,,
329753261851625,06:28:00,06:28:00,4023705,16,,
329753261851625,06:29:00,06:29:00,4023707,17,,
329753261851625,06:30:00,06:30:00,4023709,18,,
329753261851625,06:32:00,06:32:00,7305047,19,,
329753261851625,06:33:00,06:33:00,4023712,20,,
329753261851625,06:33:00,06:33:00,4023714,21,,
329753261851625,06:35:00,06:35:00,4023716,22,,
329753261851625,06:36:00,06:36:00,4023718,23,,
329753261851625,06:37:00,06:37:00,4023720,24,,
329753261851625,06:38:00,06:38:00,4023722,25,,
329753261851625,06:39:00,06:39:00,4023724,26,,
329753261851625,06:40:00,06:40:00,4146013,27,,
329753261851625,06:41:00,06:41:00,4023726,28,,
329753261851625,06:42:00,06:42:00,4023728,29,,
329753261851625,06:43:00,06:43:00,4023730,30,,
329753261851625,06:44:00,06:44:00,4023732,31,,
329753261851625,06:46:00,06:46:00,4023734,32,,
329753261851625,06:47:00,06:47:00,4023736,33,,
329753261851625,06:47:00,06:47:00,4023738,34,,
329753261851625,06:50:00,06:50:00,4023740,35,,
329753261851625,06:54:00,06:54:00,4023742,36,,
329753271851625,06:08:00,06:08:00,4023676,1,,
329753271851625,06:10:00,06:10:00,4023678,2,,
329753271851625,06:11:00,06:11:00,4023680,3,,
329753271851625,06:11:00,06:11:00,4023682,4,,
329753271851625,06:12:00,06:12:00,4023684,5,,
329753271851625,06:13:00,06:13:00,4023686,6,,
329753271851625,06:14:00,06:14:00,4023688,7,,
329753271851625,06:15:00,06:15:00,4023690,8,,
329753271851625,06:16:00,06:16:00,4023692,9,,
329753271851625,06:17:00,06:17:00,4023694,10,,
329753271851625,06:19:00,06:19:00,4023696,11,,
329753271851625,06:21:00,06:21:00,4023697,12,,
329753271851625,06:22:00,06:22:00,4023699,13,,
329753271851625,06:22:00,06:22:00,4023701,14,,
329753271851625,06:28:00,06:28:00,4023703,15,,
329753271851625,06:29:00,06:29:00,4023705,16,,
329753271851625,06:29:00,06:29:00,4023707,17,,
329753271851625,06:30:00,06:30:00,4023709,18,,
329753271851625,06:31:00,06:31:00,7305047,19,,
329753271851625,06:33:00,06:33:00,4023712,20,,
329753271851625,06:33:00,06:33:00,4023714,21,,
329753271851625,06:35:00,06:35:00,4023716,22,,
329753271851625,06:36:00,06:36:00,4023718,23,,
329753271851625,06:37:00,06:37:00,4023720,24,,
329753271851625,06:38:00,06:38:00,4023722,25,,
329753271851625,06:38:00,06:38:00,4023724,26,,
329753271851625,06:40:00,06:40:00,4146013,27,,
329753271851625,06:41:00,06:41:00,4023726,28,,
329753271851625,06:41:00,06:41:00,4023728,29,,
329753271851625,06:42:00,06:42:00,4023730,30,,
329753271851625,06:43:00,06:43:00,4023732,31,,
329753271851625,06:45:00,06:45:00,4023734,32,,
329753271851625,06:46:00,06:46:00,4023736,33,,
329753271851625,06:47:00,06:47:00,4023738,34,,
329753271851625,06:50:00,06:50:00,4023740,35,,
329753271851625,06:54:00,06:54:00,4023742,36,,
329753281851625,05:55:00,05:55:00,4023676,1,,
329753281851625,05:57:00,05:57:00,4023678,2,,
329753281851625,05:58:00,05:58:00,4023680,3,,
329753281851625,05:59:00,05:59:00,4023682,4,,
329753281851625,06:00:00,06:00:00,4023684,5,,
329753281851625,06:01:00,06:01:00,4023686,6,,
329753281851625,06:02:00,06:02:00,4023688,7,,
329753281851625,06:03:00,06:03:00,4023690,8,,
329753281851625,06:06:00,06:06:00,4023692,9,,
329753281851625,06:07:00,06:07:00,4023694,10,,
329753281851625,06:08:00,06:08:00,4023696,11,,
329753281851625,06:10:00,06:10:00,4023697,12,,
329753281851625,06:11:00,06:11:00,4023699,13,,
329753281851625,06:11:00,06:11:00,4023701,14,,
329753281851625,06:16:00,06:16:00,4023703,15,,
329753281851625,06:17:00,06:17:00,4023705,16,,
329753281851625,06:18:00,06:18:00,4023707,17,,
329753281851625,06:19:00,06:19:00,4023709,18,,
329753281851625,06:21:00,06:21:00,7305047,19,,
329753281851625,06:22:00,06:22:00,4023712,20,,
329753281851625,06:22:00,06:22:00,4023714,21,,
329753281851625,06:24:00,06:24:00,4023716,22,,
329753281851625,06:25:00,06:25:00,4023718,23,,
329753281851625,06:27:00,06:27:00,4023720,24,,
329753281851625,06:28:00,06:28:00,4023722,25,,
329753281851625,06:29:00,06:29:00,4023724,26,,
329753281851625,06:30:00,06:30:00,4146013,27,,
329753281851625,06:32:00,06:32:00,4023726,28,,
329753281851625,06:33:00,06:33:00,4023728,29,,
329753281851625,06:34:00,06:34:00,4023730,30,,
329753281851625,06:35:00,06:35:00,4023732,31,,
329753281851625,06:36:00,06:36:00,4023734,32,,
329753281851625,06:37:00,06:37:00,4023736,33,,
329753281851625,06:38:00,06:38:00,4023738,34,,
329753281851625,06:41:00,06:41:00,4023740,35,,
329753281851625,06:44:00,06:44:00,4023742,36,,
329753291851625,05:57:00,05:57:00,4023676,1,,
329753291851625,06:00:00,06:00:00,4023678,2,,
329753291851625,06:01:00,06:01:00,4023680,3,,
329753291851625,06:02:00,06:02:00,4023682,4,,
329753291851625,06:03:00,06:03:00,4023684,5,,
329753291851625,06:04:00,06:04:00,4023686,6,,
329753291851625,06:05:00,06:05:00,4023688,7,,
329753291851625,06:06:00,06:06:00,4023690,8,,
329753291851625,06:07:00,06:07:00,4023692,9,,
329753291851625,06:09:00,06:09:00,4023694,10,,
329753291851625,06:10:00,06:10:00,4023696,11,,
329753291851625,06:12:00,06:12:00,4023697,12,,
329753291851625,06:14:00,06:14:00,4023699,13,,
329753291851625,06:15:00,06:15:00,4023701,14,,
329753291851625,06:18:00,06:18:00,4023703,15,,
329753291851625,06:20:00,06:20:00,4023705,16,,
329753291851625,06:21:00,06:21:00,4023707,17,,
329753291851625,06:22:00,06:22:00,4023709,18,,
329753291851625,06:24:00,06:24:00,7305047,19,,
329753291851625,06:25:00,06:25:00,4023712,20,,
329753291851625,06:25:00,06:25:00,4023714,21,,
329753291851625,06:27:00,06:27:00,4023716,22,,
329753291851625,06:28:00,06:28:00,4023718,23,,
329753291851625,06:29:00,06:29:00,4023720,24,,
329753291851625,06:30:00,06:30:00,4023722,25,,
329753291851625,06:31:00,06:31:00,4023724,26,,
329753291851625,06:32:00,06:32:00,4146013,27,,
329753291851625,06:34:00,06:34:00,4023726,28,,
329753291851625,06:35:00,06:35:00,4023728,29,,
329753291851625,06:36:00,06:36:00,4023730,30,,
329753291851625,06:37:00,06:37:00,4023732,31,,
329753291851625,06:38:00,06:38:00,4023734,32,,
329753291851625,06:39:00,06:39:00,4023736,33,,
329753291851625,06:40:00,06:40:00,4023738,34,,
329753291851625,06:43:00,06:43:00,4023740,35,,
329753291851625,06:46:00,06:46:00,4023742,36,,
3329753211851625,15:50:00,15:50:00,4023676,1,,
3329753211851625,15:53:00,15:53:00,4023678,2,,
3329753211851625,15:54:00,15:54:00,4023680,3,,
3329753211851625,15:55:00,15:55:00,4023682,4,,
3329753211851625,15:56:00,15:56:00,4023684,5,,
3329753211851625,15:57:00,15:57:00,4023686,6,,
3329753211851625,15:58:00,15:58:00,4023688,7,,
3329753211851625,15:59:00,15:59:00,4023690,8,,
3329753211851625,16:02:00,16:02:00,4023692,9,,
3329753211851625,16:04:00,16:04:00,4023694,10,,
3329753211851625,16:05:00,16:05:00,4023696,11,,
3329753211851625,16:06:00,16:06:00,4023697,12,,
3329753211851625,16:07:00,16:07:00,4023699,13,,
3329753211851625,16:08:00,16:08:00,4023701,14,,
3329753211851625,16:14:00,16:14:00,4023703,15,,
3329753211851625,16:16:00,16:16:00,4023705,16,,
3329753211851625,16:17:00,16:17:00,4023707,17,,
3329753211851625,16:19:00,16:19:00,4023709,18,,
3329753211851625,16:21:00,16:21:00,7305047,19,,
3329753211851625,16:22:00,16:22:00,4023712,20,,
3329753211851625,16:22:00,16:22:00,4023714,21,,
3329753211851625,16:24:00,16:24:00,4023716,22,,
3329753211851625,16:25:00,16:25:00,4023718,23,,
3329753211851625,16:27:00,16:27:00,4023720,24,,
3329753211851625,16:28:00,16:28:00,4023722,25,,
3329753211851625,16:29:00,16:29:00,4023724,26,,
3329753211851625,16:30:00,16:30:00,4146013,27,,
3329753211851625,16:32:00,16:32:00,4023726,28,,
3329753211851625,16:33:00,16:33:00,4023728,29,,
3329753211851625,16:34:00,16:34:00,4023730,30,,
3329753211851625,16:35:00,16:35:00,4023732,31,,
3329753211851625,16:37:00,16:37:00,4023734,32,,
3329753211851625,16:38:00,16:38:00,4023736,33,,
3329753211851625,16:39:00,16:39:00,4023738,34,,
3329753211851625,16:42:00,16:42:00,4023740,35,,
3329753211851625,16:45:00,16:45:00,4023742,36,,
3329753221851625,21:02:00,21:02:00,4023676,1,,
3329753221851625,21:05:00,21:05:00,4023678,2,,
3329753221851625,21:06:00,21:06:00,4023680,3,,
3329753221851625,21:07:00,21:07:00,4023682,4,,
3329753221851625,21:08:00,21:08:00,4023684,5,,
3329753221851625,21:09:00,21:09:00,4023686,6,,
3329753221851625,21:10:00,21:10:00,4023688,7,,
3329753221851625,21:11:00,21:11:00,4023690,8,,
3329753221851625,21:12:00,21:12:00,4023692,9,,
3329753221851625,21:14:00,21:14:00,4023694,10,,
3329753221851625,21:16:00,21:16:00,4023696,11,,
3329753221851625,21:18:00,21:18:00,4023697,12,,
3329753221851625,21:19:00,21:19:00,4023699,13,,
3329753221851625,21:19:00,21:19:00,4023701,14,,
3329753221851625,21:23:00,21:23:00,4023703,15,,
3329753221851625,21:25:00,21:25:00,4023705,16,,
3329753221851625,21:26:00,21:26:00,4023707,17,,
3329753221851625,21:27:00,21:27:00,4023709,18,,
3329753221851625,21:29:00,21:29:00,7305047,19,,
3329753221851625,21:30:00,21:30:00,4023712,20,,
3329753221851625,21:30:00,21:30:00,4023714,21,,
3329753221851625,21:31:00,21:31:00,4023716,22,,
3329753221851625,21:32:00,21:32:00,4023718,23,,
3329753221851625,21:33:00,21:33:00,4023720,24,,
3329753221851625,21:34:00,21:34:00,4023722,25,,
3329753221851625,21:35:00,21:35:00,4023724,26,,
3329753221851625,21:36:00,21:36:00,4146013,27,,
3329753221851625,21:37:00,21:37:00,4023726,28,,
3329753221851625,21:38:00,21:38:00,4023728,29,,
3329753221851625,21:39:00,21:39:00,4023730,30,,
3329753221851625,21:40:00,21:40:00,4023732,31,,
3329753221851625,21:41:00,21:41:00,4023734,32,,
3329753221851625,21:42:00,21:42:00,4023736,33,,
3329753221851625,21:43:00,21:43:00,4023738,34,,
3329753221851625,21:45:00,21:45:00,4023740,35,,
3329753221851625,21:47:00,21:47:00,4023742,36,,
3329753241851625,09:21:00,09:21:00,4023676,1,,
3329753241851625,09:24:00,09:24:00,4023678,2,,
3329753241851625,09:26:00,09:26:00,4023680,3,,
3329753241851625,09:27:00,09:27:00,4023682,4,,
3329753241851625,09:28:00,09:28:00,4023684,5,,
3329753241851625,09:29:00,09:29:00,4023686,6,,
3329753241851625,09:30:00,09:30:00,4023688,7,,
3329753241851625,09:33:00,09:33:00,4023690,8,,
3329753241851625,09:38:00,09:38:00,4023692,9,,
3329753241851625,09:40:00,09:40:00,4023694,10,,
3329753241851625,09:41:00,09:41:00,4023696,11,,
3329753241851625,09:43:00,09:43:00,4023697,12,,
3329753241851625,09:44:00,09:44:00,4023699,13,,
3329753241851625,09:45:00,09:45:00,4023701,14,,
3329753241851625,09:51:00,09:51:00,4023703,15,,
3329753241851625,09:53:00,09:53:00,4023705,16,,
3329753241851625,09:54:00,09:54:00,4023707,17,,
3329753241851625,09:56:00,09:56:00,4023709,18,,
3329753241851625,09:58:00,09:58:00,7305047,19,,
3329753241851625,09:59:00,09:59:00,4023712,20,,
3329753241851625,09:59:00,09:59:00,4023714,21,,
3329753241851625,10:01:00,10:01:00,4023716,22,,
3329753241851625,10:02:00,10:02:00,4023718,23,,
3329753241851625,10:04:00,10:04:00,4023720,24,,
3329753241851625,10:05:00,10:05:00,4023722,25,,
3329753241851625,10:06:00,10:06:00,4023724,26,,
3329753241851625,10:07:00,10:07:00,4146013,27,,
3329753241851625,10:08:00,10:08:00,4023726,28,,
3329753241851625,10:09:00,10:09:00,4023728,29,,
3329753241851625,10:10:00,10:10:00,4023730,30,,
3329753241851625,10:12:00,10:12:00,4023732,31,,
3329753241851625,10:14:00,10:14:00,4023734,32,,
3329753241851625,10:15:00,10:15:00,4023736,33,,
3329753241851625,10:16:00,10:16:00,4023738,34,,
3329753241851625,10:19:00,10:19:00,4023740,35,,
3329753241851625,10:22:00,10:22:00,4023742,36,,
3329753251851625,09:20:00,09:20:00,4023676,1,,
3329753251851625,09:23:00,09:23:00,4023678,2,,
3329753251851625,09:24:00,09:24:00,4023680,3,,
3329753251851625,09:25:00,09:25:00,4023682,4,,
3329753251851625,09:26:00,09:26:00,4023684,5,,
3329753251851625,09:27:00,09:27:00,4023686,6,,
3329753251851625,09:28:00,09:28:00,4023688,7,,
3329753251851625,09:29:00,09:29:00,4023690,8,,
3329753251851625,09:32:00,09:32:00,4023692,9,,
3329753251851625,09:34:00,09:34:00,4023694,10,,
3329753251851625,09:35:00,09:35:00,4023696,11,,
3329753251851625,09:37:00,09:37:00,4023697,12,,
3329753251851625,09:39:00,09:39:00,4023699,13,,
3329753251851625,09:40:00,09:40:00,4023701,14,,
3329753251851625,09:46:00,09:46:00,4023703,15,,
3329753251851625,09:48:00,09:48:00,4023705,16,,
3329753251851625,09:49:00,09:49:00,4023707,17,,
3329753251851625,09:50:00,09:50:00,4023709,18,,
3329753251851625,09:52:00,09:52:00,7305047,19,,
3329753251851625,09:53:00,09:53:00,4023712,20,,
3329753251851625,09:53:00,09:53:00,4023714,21,,
3329753251851625,09:55:00,09:55:00,4023716,22,,
3329753251851625,09:56:00,09:56:00,4023718,23,,
3329753251851625,09:58:00,09:58:00,4023720,24,,
3329753251851625,09:59:00,09:59:00,4023722,25,,
3329753251851625,10:00:00,10:00:00,4023724,26,,
3329753251851625,10:01:00,10:01:00,4146013,27,,
3329753251851625,10:02:00,10:02:00,4023726,28,,
3329753251851625,10:03:00,10:03:00,4023728,29,,
3329753251851625,10:04:00,10:04:00,4023730,30,,
3329753251851625,10:06:00,10:06:00,4023732,31,,
3329753251851625,10:08:00,10:08:00,4023734,32,,
3329753251851625,10:09:00,10:09:00,4023736,33,,
3329753251851625,10:10:00,10:10:00,4023738,34,,
3329753251851625,10:14:00,10:14:00,4023740,35,,
3329753251851625,10:20:00,10:20:00,4023742,36,,
3329753261851625,13:23:00,13:23:00,4023676,1,,
3329753261851625,13:26:00,13:26:00,4023678,2,,
3329753261851625,13:27:00,13:27:00,4023680,3,,
3329753261851625,13:28:00,13:28:00,4023682,4,,
3329753261851625,13:29:00,13:29:00,4023684,5,,
3329753261851625,13:30:00,13:30:00,4023686,6,,
3329753261851625,13:32:00,13:32:00,4023688,7,,
3329753261851625,13:33:00,13:33:00,4023690,8,,
3329753261851625,13:36:00,13:36:00,4023692,9,,
3329753261851625,13:38:00,13:38:00,4023694,10,,
3329753261851625,13:39:00,13:39:00,4023696,11,,
3329753261851625,13:41:00,13:41:00,4023697,12,,
3329753261851625,13:42:00,13:42:00,4023699,13,,
3329753261851625,13:43:00,13:43:00,4023701,14,,
3329753261851625,13:49:00,13:49:00,4023703,15,,
3329753261851625,13:51:00,13:51:00,4023705,16,,
3329753261851625,13:52:00,13:52:00,4023707,17,,
3329753261851625,13:54:00,13:54:00,4023709,18,,
3329753261851625,13:56:00,13:56:00,7305047,19,,
3329753261851625,13:57:00,13:57:00,4023712,20,,
3329753261851625,13:58:00,13:58:00,4023714,21,,
3329753261851625,14:00:00,14:00:00,4023716,22,,
3329753261851625,14:01:00,14:01:00,4023718,23,,
3329753261851625,14:04:00,14:04:00,4023720,24,,
3329753261851625,14:05:00,14:05:00,4023722,25,,
3329753261851625,14:06:00,14:06:00,4023724,26,,
3329753261851625,14:07:00,14:07:00,4146013,27,,
3329753261851625,14:09:00,14:09:00,4023726,28,,
3329753261851625,14:10:00,14:10:00,4023728,29,,
3329753261851625,14:11:00,14:11:00,4023730,30,,
3329753261851625,14:12:00,14:12:00,4023732,31,,
3329753261851625,14:14:00,14:14:00,4023734,32,,
3329753261851625,14:15:00,14:15:00,4023736,33,,
3329753261851625,14:16:00,14:16:00,4023738,34,,
3329753261851625,14:18:00,14:18:00,4023740,35,,
3329753261851625,14:21:00,14:21:00,4023742,36,,
3329753271851625,13:27:00,13:27:00,4023676,1,,
3329753271851625,13:30:00,13:30:00,4023678,2,,
3329753271851625,13:31:00,13:31:00,4023680,3,,
3329753271851625,13:32:00,13:32:00,4023682,4,,
3329753271851625,13:33:00,13:33:00,4023684,5,,
3329753271851625,13:34:00,13:34:00,4023686,6,,
3329753271851625,13:35:00,13:35:00,4023688,7,,
3329753271851625,13:36:00,13:36:00,4023690,8,,
3329753271851625,13:39:00,13:39:00,4023692,9,,
3329753271851625,13:41:00,13:41:00,4023694,10,,
3329753271851625,13:42:00,13:42:00,4023696,11,,
3329753271851625,13:44:00,13:44:00,4023697,12,,
3329753271851625,13:45:00,13:45:00,4023699,13,,
3329753271851625,13:46:00,13:46:00,4023701,14,,
3329753271851625,13:51:00,13:51:00,4023703,15,,
3329753271851625,13:53:00,13:53:00,4023705,16,,
3329753271851625,13:54:00,13:54:00,4023707,17,,
3329753271851625,13:55:00,13:55:00,4023709,18,,
3329753271851625,13:57:00,13:57:00,7305047,19,,
3329753271851625,13:59:00,13:59:00,4023712,20,,
3329753271851625,13:59:00,13:59:00,4023714,21,,
3329753271851625,14:01:00,14:01:00,4023716,22,,
3329753271851625,14:02:00,14:02:00,4023718,23,,
3329753271851625,14:05:00,14:05:00,4023720,24,,
3329753271851625,14:06:00,14:06:00,4023722,25,,
3329753271851625,14:07:00,14:07:00,4023724,26,,
3329753271851625,14:09:00,14:09:00,4146013,27,,
3329753271851625,14:10:00,14:10:00,4023726,28,,
3329753271851625,14:11:00,14:11:00,4023728,29,,
3329753271851625,14:13:00,14:13:00,4023730,30,,
3329753271851625,14:14:00,14:14:00,4023732,31,,
3329753271851625,14:16:00,14:16:00,4023734,32,,
3329753271851625,14:17:00,14:17:00,4023736,33,,
3329753271851625,14:18:00,14:18:00,4023738,34,,
3329753271851625,14:21:00,14:21:00,4023740,35,,
3329753271851625,14:25:00,14:25:00,4023742,36,,
3329753281851625,09:21:00,09:21:00,4023676,1,,
3329753281851625,09:24:00,09:24:00,4023678,2,,
3329753281851625,09:26:00,09:26:00,4023680,3,,
3329753281851625,09:27:00,09:27:00,4023682,4,,
3329753281851625,09:28:00,09:28:00,4023684,5,,
3329753281851625,09:29:00,09:29:00,4023686,6,,
3329753281851625,09:30:00,09:30:00,4023688,7,,
3329753281851625,09:33:00,09:33:00,4023690,8,,
3329753281851625,09:38:00,09:38:00,4023692,9,,
3329753281851625,09:40:00,09:40:00,4023694,10,,
3329753281851625,09:41:00,09:41:00,4023696,11,,
3329753281851625,09:43:00,09:43:00,4023697,12,,
3329753281851625,09:44:00,09:44:00,4023699,13,,
3329753281851625,09:45:00,09:45:00,4023701,14,,
3329753281851625,09:51:00,09:51:00,4023703,15,,
3329753281851625,09:53:00,09:53:00,4023705,16,,
3329753281851625,09:54:00,09:54:00,4023707,17,,
3329753281851625,09:56:00,09:56:00,4023709,18,,
3329753281851625,09:58:00,09:58:00,7305047,19,,
3329753281851625,09:59:00,09:59:00,4023712,20,,
3329753281851625,09:59:00,09:59:00,4023714,21,,
3329753281851625,10:01:00,10:01:00,4023716,22,,
3329753281851625,10:02:00,10:02:00,4023718,23,,
3329753281851625,10:04:00,10:04:00,4023720,24,,
3329753281851625,10:05:00,10:05:00,4023722,25,,
3329753281851625,10:06:00,10:06:00,4023724,26,,
3329753281851625,10:07:00,10:07:00,4146013,27,,
3329753281851625,10:08:00,10:08:00,4023726,28,,
3329753281851625,10:09:00,10:09:00,4023728,29,,
3329753281851625,10:10:00,10:10:00,4023730,30,,
3329753281851625,10:12:00,10:12:00,4023732,31,,
3329753281851625,10:14:00,10:14:00,4023734,32,,
3329753281851625,10:15:00,10:15:00,4023736,33,,
3329753281851625,10:16:00,10:16:00,4023738,34,,
3329753281851625,10:19:00,10:19:00,4023740,35,,
3329753281851625,10:22:00,10:22:00,4023742,36,,
3329753291851625,09:20:00,09:20:00,4023676,1,,
3329753291851625,09:23:00,09:23:00,4023678,2,,
3329753291851625,09:24:00,09:24:00,4023680,3,,
3329753291851625,09:25:00,09:25:00,4023682,4,,
3329753291851625,09:26:00,09:26:00,4023684,5,,
3329753291851625,09:27:00,09:27:00,4023686,6,,
3329753291851625,09:28:00,09:28:00,4023688,7,,
3329753291851625,09:29:00,09:29:00,4023690,8,,
3329753291851625,09:32:00,09:32:00,4023692,9,,
3329753291851625,09:34:00,09:34:00,4023694,10,,
3329753291851625,09:35:00,09:35:00,4023696,11,,
3329753291851625,09:37:00,09:37:00,4023697,12,,
3329753291851625,09:39:00,09:39:00,4023699,13,,
3329753291851625,09:40:00,09:40:00,4023701,14,,
3329753291851625,09:46:00,09:46:00,4023703,15,,
3329753291851625,09:48:00,09:48:00,4023705,16,,
3329753291851625,09:49:00,09:49:00,4023707,17,,
3329753291851625,09:50:00,09:50:00,4023709,18,,
3329753291851625,09:52:00,09:52:00,7305047,19,,
3329753291851625,09:53:00,09:53:00,4023712,20,,
3329753291851625,09:53:00,09:53:00,4023714,21,,
3329753291851625,09:55:00,09:55:00,4023716,22,,
3329753291851625,09:56:00,09:56:00,4023718,23,,
3329753291851625,09:58:00,09:58:00,4023720,24,,
3329753291851625,09:59:00,09:59:00,4023722,25,,
3329753291851625,10:00:00,10:00:00,4023724,26,,
3329753291851625,10:01:00,10:01:00,4146013,27,,
3329753291851625,10:02:00,10:02:00,4023726,28,,
3329753291851625,10:03:00,10:03:00,4023728,29,,
3329753291851625,10:04:00,10:04:00,4023730,30,,
3329753291851625,10:06:00,10:06:00,4023732,31,,
3329753291851625,10:08:00,10:08:00,4023734,32,,
3329753291851625,10:09:00,10:09:00,4023736,33,,
3329753291851625,10:10:00,10:10:00,4023738,34,,
3329753291851625,10:14:00,10:14:00,4023740,35,,
3329753291851625,10:20:00,10:20:00,4023742,36,,
3429753211851625,16:05:00,16:05:00,4023676,1,,
3429753211851625,16:08:00,16:08:00,4023678,2,,
3429753211851625,16:09:00,16:09:00,4023680,3,,
3429753211851625,16:10:00,16:10:00,4023682,4,,
3429753211851625,16:11:00,16:11:00,4023684,5,,
3429753211851625,16:12:00,16:12:00,4023686,6,,
3429753211851625,16:13:00,16:13:00,4023688,7,,
3429753211851625,16:14:00,16:14:00,4023690,8,,
3429753211851625,16:17:00,16:17:00,4023692,9,,
3429753211851625,16:19:00,16:19:00,4023694,10,,
3429753211851625,16:20:00,16:20:00,4023696,11,,
3429753211851625,16:21:00,16:21:00,4023697,12,,
3429753211851625,16:22:00,16:22:00,4023699,13,,
3429753211851625,16:22:00,16:22:00,4023701,14,,
3429753211851625,16:29:00,16:29:00,4023703,15,,
3429753211851625,16:31:00,16:31:00,4023705,16,,
3429753211851625,16:32:00,16:32:00,4023707,17,,
3429753211851625,16:34:00,16:34:00,4023709,18,,
3429753211851625,16:36:00,16:36:00,7305047,19,,
3429753211851625,16:37:00,16:37:00,4023712,20,,
3429753211851625,16:37:00,16:37:00,4023714,21,,
3429753211851625,16:39:00,16:39:00,4023716,22,,
3429753211851625,16:40:00,16:40:00,4023718,23,,
3429753211851625,16:42:00,16:42:00,4023720,24,,
3429753211851625,16:43:00,16:43:00,4023722,25,,
3429753211851625,16:44:00,16:44:00,4023724,26,,
3429753211851625,16:45:00,16:45:00,4146013,27,,
3429753211851625,16:47:00,16:47:00,4023726,28,,
3429753211851625,16:48:00,16:48:00,4023728,29,,
3429753211851625,16:49:00,16:49:00,4023730,30,,
3429753211851625,16:50:00,16:50:00,4023732,31,,
3429753211851625,16:52:00,16:52:00,4023734,32,,
3429753211851625,16:53:00,16:53:00,4023736,33,,
3429753211851625,16:54:00,16:54:00,4023738,34,,
3429753211851625,16:57:00,16:57:00,4023740,35,,
3429753211851625,17:00:00,17:00:00,4023742,36,,
3429753221851625,21:19:00,21:19:00,4023676,1,,
3429753221851625,21:22:00,21:22:00,4023678,2,,
3429753221851625,21:23:00,21:23:00,4023680,3,,
3429753221851625,21:24:00,21:24:00,4023682,4,,
3429753221851625,21:25:00,21:25:00,4023684,5,,
3429753221851625,21:26:00,21:26:00,4023686,6,,
3429753221851625,21:27:00,21:27:00,4023688,7,,
