trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6930061812017059,18:34:00,18:34:00,7946148,5,,
6930061812017059,18:36:00,18:36:00,7946150,6,,
6930061812017059,18:38:00,18:38:00,7946152,7,,
6930061812017059,18:41:00,18:41:00,7946154,8,,
6930061812017059,18:42:00,18:42:00,7946156,9,,
6930061812017059,18:44:00,18:44:00,7946158,10,,
6930061812017059,18:45:00,18:45:00,7946159,11,,
6930061812017059,18:47:00,18:47:00,7946161,12,,
6930061812017059,18:48:00,18:48:00,7946163,13,,
6930061812017059,18:51:00,18:51:00,7946165,14,,
6930061812017059,18:52:00,18:52:00,7946167,15,,
6930061812017059,18:55:00,18:55:00,7946169,16,,
6930061812017059,18:58:00,18:58:00,7946171,17,,
6930061812017059,18:59:00,18:59:00,7946173,18,,
6930061812017059,19:02:00,19:02:00,7946175,19,,
6930061812017059,19:04:00,19:04:00,7946177,20,,
6930061812017059,19:06:00,19:06:00,7946179,21,,
6930061812017059,19:07:00,19:07:00,7946181,22,,
6930061812017059,19:10:00,19:10:00,7946183,23,,
6930061812017059,19:11:00,19:11:00,7946185,24,,
6930061812017059,19:12:00,19:12:00,7946186,25,,
6930061812017059,19:14:00,19:14:00,7946187,26,,
6930454242017059,22:00:00,22:00:00,7946143,1,,
6930454242017059,22:02:00,22:02:00,7946145,2,,
6930454242017059,22:03:00,22:03:00,7946146,3,,
6930454242017059,22:04:00,22:04:00,7946147,4,,
6930454242017059,22:05:00,22:05:00,7946148,5,,
6930454242017059,22:07:00,22:07:00,7946150,6,,
6930454242017059,22:08:00,22:08:00,7946152,7,,
6930454242017059,22:10:00,22:10:00,7946154,8,,
6930454242017059,22:11:00,22:11:00,7946156,9,,
6930454242017059,22:12:00,22:12:00,7946158,10,,
6930454242017059,22:13:00,22:13:00,7946159,11,,
6930454242017059,22:14:00,22:14:00,7946161,12,,
6930454242017059,22:15:00,22:15:00,7946163,13,,
6930454242017059,22:17:00,22:17:00,7946165,14,,
6930454242017059,22:18:00,22:18:00,7946167,15,,
6930454242017059,22:20:00,22:20:00,7946169,16,,
6930454242017059,22:21:00,22:21:00,7946171,17,,
6930454242017059,22:22:00,22:22:00,7946173,18,,
6930454242017059,22:24:00,22:24:00,7946175,19,,
6930454242017059,22:25:00,22:25:00,7946177,20,,
6930454242017059,22:26:00,22:26:00,7946179,21,,
6930454242017059,22:27:00,22:27:00,7946181,22,,
6930454242017059,22:29:00,22:29:00,7946183,23,,
6930454242017059,22:31:00,22:31:00,7946185,24,,
6930454242017059,22:31:00,22:31:00,7946186,25,,
6930454242017059,22:33:00,22:33:00,7946187,26,,
6930454252017059,14:14:00,14:14:00,7946143,1,,
6930454252017059,14:18:00,14:18:00,7946145,2,,
6930454252017059,14:19:00,14:19:00,7946146,3,,
6930454252017059,14:20:00,14:20:00,7946147,4,,
6930454252017059,14:22:00,14:22:00,7946148,5,,
6930454252017059,14:24:00,14:24:00,7946150,6,,
6930454252017059,14:25:00,14:25:00,7946152,7,,
6930454252017059,14:27:00,14:27:00,7946154,8,,
6930454252017059,14:28:00,14:28:00,7946156,9,,
6930454252017059,14:30:00,14:30:00,7946158,10,,
6930454252017059,14:31:00,14:31:00,7946159,11,,
6930454252017059,14:33:00,14:33:00,7946161,12,,
6930454252017059,14:34:00,14:34:00,7946163,13,,
6930454252017059,14:36:00,14:36:00,7946165,14,,
6930454252017059,14:38:00,14:38:00,7946167,15,,
6930454252017059,14:41:00,14:41:00,7946169,16,,
6930454252017059,14:43:00,14:43:00,7946171,17,,
6930454252017059,14:44:00,14:44:00,7946173,18,,
6930454252017059,14:46:00,14:46:00,7946175,19,,
6930454252017059,14:48:00,14:48:00,7946177,20,,
6930454252017059,14:50:00,14:50:00,7946179,21,,
6930454252017059,14:51:00,14:51:00,7946181,22,,
6930454252017059,14:54:00,14:54:00,7946183,23,,
6930454252017059,14:56:00,14:56:00,7946185,24,,
6930454252017059,14:57:00,14:57:00,7946186,25,,
6930454252017059,14:59:00,14:59:00,7946187,26,,
7030061762017059,21:30:00,21:30:00,7946143,1,,
7030061762017059,21:32:00,21:32:00,7946145,2,,
7030061762017059,21:33:00,21:33:00,7946146,3,,
7030061762017059,21:34:00,21:34:00,7946147,4,,
7030061762017059,21:35:00,21:35:00,7946148,5,,
7030061762017059,21:37:00,21:37:00,7946150,6,,
7030061762017059,21:38:00,21:38:00,7946152,7,,
7030061762017059,21:40:00,21:40:00,7946154,8,,
7030061762017059,21:41:00,21:41:00,7946156,9,,
7030061762017059,21:42:00,21:42:00,7946158,10,,
7030061762017059,21:43:00,21:43:00,7946159,11,,
7030061762017059,21:44:00,21:44:00,7946161,12,,
7030061762017059,21:45:00,21:45:00,7946163,13,,
7030061762017059,21:47:00,21:47:00,7946165,14,,
7030061762017059,21:48:00,21:48:00,7946167,15,,
7030061762017059,21:50:00,21:50:00,7946169,16,,
7030061762017059,21:51:00,21:51:00,7946171,17,,
7030061762017059,21:52:00,21:52:00,7946173,18,,
7030061762017059,21:54:00,21:54:00,7946175,19,,
7030061762017059,21:55:00,21:55:00,7946177,20,,
7030061762017059,21:56:00,21:56:00,7946179,21,,
7030061762017059,21:57:00,21:57:00,7946181,22,,
7030061762017059,21:59:00,21:59:00,7946183,23,,
7030061762017059,22:01:00,22:01:00,7946185,24,,
7030061762017059,22:01:00,22:01:00,7946186,25,,
7030061762017059,22:03:00,22:03:00,7946187,26,,
7030061792017059,14:29:00,14:29:00,7946143,1,,
7030061792017059,14:33:00,14:33:00,7946145,2,,
7030061792017059,14:34:00,14:34:00,7946146,3,,
7030061792017059,14:35:00,14:35:00,7946147,4,,
7030061792017059,14:37:00,14:37:00,7946148,5,,
7030061792017059,14:39:00,14:39:00,7946150,6,,
7030061792017059,14:40:00,14:40:00,7946152,7,,
7030061792017059,14:42:00,14:42:00,7946154,8,,
7030061792017059,14:43:00,14:43:00,7946156,9,,
7030061792017059,14:45:00,14:45:00,7946158,10,,
7030061792017059,14:46:00,14:46:00,7946159,11,,
7030061792017059,14:48:00,14:48:00,7946161,12,,
7030061792017059,14:49:00,14:49:00,7946163,13,,
7030061792017059,14:51:00,14:51:00,7946165,14,,
7030061792017059,14:53:00,14:53:00,7946167,15,,
7030061792017059,14:56:00,14:56:00,7946169,16,,
7030061792017059,14:58:00,14:58:00,7946171,17,,
7030061792017059,14:59:00,14:59:00,7946173,18,,
7030061792017059,15:01:00,15:01:00,7946175,19,,
7030061792017059,15:03:00,15:03:00,7946177,20,,
7030061792017059,15:05:00,15:05:00,7946179,21,,
7030061792017059,15:06:00,15:06:00,7946181,22,,
7030061792017059,15:09:00,15:09:00,7946183,23,,
7030061792017059,15:10:00,15:10:00,7946185,24,,
7030061792017059,15:11:00,15:11:00,7946186,25,,
7030061792017059,15:13:00,15:13:00,7946187,26,,
7030061802017059,17:44:00,17:44:00,7946143,1,,
7030061802017059,17:47:00,17:47:00,7946145,2,,
7030061802017059,17:48:00,17:48:00,7946146,3,,
7030061802017059,17:49:00,17:49:00,7946147,4,,
7030061802017059,17:51:00,17:51:00,7946148,5,,
7030061802017059,17:53:00,17:53:00,7946150,6,,
7030061802017059,17:55:00,17:55:00,7946152,7,,
7030061802017059,17:58:00,17:58:00,7946154,8,,
7030061802017059,17:59:00,17:59:00,7946156,9,,
7030061802017059,18:01:00,18:01:00,7946158,10,,
7030061802017059,18:02:00,18:02:00,7946159,11,,
7030061802017059,18:04:00,18:04:00,7946161,12,,
7030061802017059,18:05:00,18:05:00,7946163,13,,
7030061802017059,18:07:00,18:07:00,7946165,14,,
7030061802017059,18:09:00,18:09:00,7946167,15,,
7030061802017059,18:12:00,18:12:00,7946169,16,,
7030061802017059,18:14:00,18:14:00,7946171,17,,
7030061802017059,18:15:00,18:15:00,7946173,18,,
7030061802017059,18:18:00,18:18:00,7946175,19,,
7030061802017059,18:20:00,18:20:00,7946177,20,,
7030061802017059,18:22:00,18:22:00,7946179,21,,
7030061802017059,18:23:00,18:23:00,7946181,22,,
7030061802017059,18:26:00,18:26:00,7946183,23,,
7030061802017059,18:28:00,18:28:00,7946185,24,,
7030061802017059,18:29:00,18:29:00,7946186,25,,
7030061802017059,18:31:00,18:31:00,7946187,26,,
7030061812017059,18:38:00,18:38:00,7946143,1,,
7030061812017059,18:42:00,18:42:00,7946145,2,,
7030061812017059,18:43:00,18:43:00,7946146,3,,
7030061812017059,18:44:00,18:44:00,7946147,4,,
7030061812017059,18:45:00,18:45:00,7946148,5,,
7030061812017059,18:47:00,18:47:00,7946150,6,,
7030061812017059,18:49:00,18:49:00,7946152,7,,
7030061812017059,18:52:00,18:52:00,7946154,8,,
7030061812017059,18:53:00,18:53:00,7946156,9,,
7030061812017059,18:55:00,18:55:00,7946158,10,,
7030061812017059,18:56:00,18:56:00,7946159,11,,
7030061812017059,18:58:00,18:58:00,7946161,12,,
7030061812017059,18:59:00,18:59:00,7946163,13,,
7030061812017059,19:02:00,19:02:00,7946165,14,,
7030061812017059,19:03:00,19:03:00,7946167,15,,
7030061812017059,19:06:00,19:06:00,7946169,16,,
7030061812017059,19:09:00,19:09:00,7946171,17,,
7030061812017059,19:10:00,19:10:00,7946173,18,,
7030061812017059,19:13:00,19:13:00,7946175,19,,
7030061812017059,19:15:00,19:15:00,7946177,20,,
7030061812017059,19:17:00,19:17:00,7946179,21,,
7030061812017059,19:18:00,19:18:00,7946181,22,,
7030061812017059,19:21:00,19:21:00,7946183,23,,
7030061812017059,19:22:00,19:22:00,7946185,24,,
7030061812017059,19:23:00,19:23:00,7946186,25,,
7030061812017059,19:25:00,19:25:00,7946187,26,,
7030454242017059,22:20:00,22:20:00,7946143,1,,
7030454242017059,22:22:00,22:22:00,7946145,2,,
7030454242017059,22:23:00,22:23:00,7946146,3,,
7030454242017059,22:24:00,22:24:00,7946147,4,,
7030454242017059,22:25:00,22:25:00,7946148,5,,
7030454242017059,22:27:00,22:27:00,7946150,6,,
7030454242017059,22:28:00,22:28:00,7946152,7,,
7030454242017059,22:30:00,22:30:00,7946154,8,,
7030454242017059,22:31:00,22:31:00,7946156,9,,
7030454242017059,22:32:00,22:32:00,7946158,10,,
7030454242017059,22:33:00,22:33:00,7946159,11,,
7030454242017059,22:34:00,22:34:00,7946161,12,,
7030454242017059,22:35:00,22:35:00,7946163,13,,
7030454242017059,22:37:00,22:37:00,7946165,14,,
7030454242017059,22:38:00,22:38:00,7946167,15,,
7030454242017059,22:40:00,22:40:00,7946169,16,,
7030454242017059,22:41:00,22:41:00,7946171,17,,
7030454242017059,22:42:00,22:42:00,7946173,18,,
7030454242017059,22:44:00,22:44:00,7946175,19,,
7030454242017059,22:45:00,22:45:00,7946177,20,,
7030454242017059,22:46:00,22:46:00,7946179,21,,
7030454242017059,22:47:00,22:47:00,7946181,22,,
7030454242017059,22:49:00,22:49:00,7946183,23,,
7030454242017059,22:51:00,22:51:00,7946185,24,,
7030454242017059,22:51:00,22:51:00,7946186,25,,
7030454242017059,22:53:00,22:53:00,7946187,26,,
7030454252017059,14:21:00,14:21:00,7946143,1,,
7030454252017059,14:25:00,14:25:00,7946145,2,,
7030454252017059,14:26:00,14:26:00,7946146,3,,
7030454252017059,14:27:00,14:27:00,7946147,4,,
7030454252017059,14:29:00,14:29:00,7946148,5,,
7030454252017059,14:31:00,14:31:00,7946150,6,,
7030454252017059,14:32:00,14:32:00,7946152,7,,
7030454252017059,14:34:00,14:34:00,7946154,8,,
7030454252017059,14:35:00,14:35:00,7946156,9,,
7030454252017059,14:37:00,14:37:00,7946158,10,,
7030454252017059,14:38:00,14:38:00,7946159,11,,
7030454252017059,14:40:00,14:40:00,7946161,12,,
7030454252017059,14:41:00,14:41:00,7946163,13,,
7030454252017059,14:43:00,14:43:00,7946165,14,,
7030454252017059,14:45:00,14:45:00,7946167,15,,
7030454252017059,14:48:00,14:48:00,7946169,16,,
7030454252017059,14:50:00,14:50:00,7946171,17,,
7030454252017059,14:51:00,14:51:00,7946173,18,,
7030454252017059,14:53:00,14:53:00,7946175,19,,
7030454252017059,14:55:00,14:55:00,7946177,20,,
7030454252017059,14:57:00,14:57:00,7946179,21,,
7030454252017059,14:58:00,14:58:00,7946181,22,,
7030454252017059,15:01:00,15:01:00,7946183,23,,
7030454252017059,15:03:00,15:03:00,7946185,24,,
7030454252017059,15:04:00,15:04:00,7946186,25,,
7030454252017059,15:06:00,15:06:00,7946187,26,,
7130061762017059,21:45:00,21:45:00,7946143,1,,
7130061762017059,21:47:00,21:47:00,7946145,2,,
7130061762017059,21:48:00,21:48:00,7946146,3,,
7130061762017059,21:49:00,21:49:00,7946147,4,,
7130061762017059,21:50:00,21:50:00,7946148,5,,
7130061762017059,21:52:00,21:52:00,7946150,6,,
7130061762017059,21:53:00,21:53:00,7946152,7,,
7130061762017059,21:55:00,21:55:00,7946154,8,,
7130061762017059,21:56:00,21:56:00,7946156,9,,
7130061762017059,21:57:00,21:57:00,7946158,10,,
7130061762017059,21:58:00,21:58:00,7946159,11,,
7130061762017059,21:59:00,21:59:00,7946161,12,,
7130061762017059,22:00:00,22:00:00,7946163,13,,
7130061762017059,22:02:00,22:02:00,7946165,14,,
7130061762017059,22:03:00,22:03:00,7946167,15,,
7130061762017059,22:05:00,22:05:00,7946169,16,,
7130061762017059,22:06:00,22:06:00,7946171,17,,
7130061762017059,22:07:00,22:07:00,7946173,18,,
7130061762017059,22:09:00,22:09:00,7946175,19,,
7130061762017059,22:10:00,22:10:00,7946177,20,,
7130061762017059,22:11:00,22:11:00,7946179,21,,
7130061762017059,22:12:00,22:12:00,7946181,22,,
7130061762017059,22:14:00,22:14:00,7946183,23,,
7130061762017059,22:16:00,22:16:00,7946185,24,,
7130061762017059,22:16:00,22:16:00,7946186,25,,
7130061762017059,22:18:00,22:18:00,7946187,26,,
7130061792017059,14:36:00,14:36:00,7946143,1,,
7130061792017059,14:40:00,14:40:00,7946145,2,,
7130061792017059,14:41:00,14:41:00,7946146,3,,
7130061792017059,14:43:00,14:43:00,7946147,4,,
7130061792017059,14:45:00,14:45:00,7946148,5,,
7130061792017059,14:47:00,14:47:00,7946150,6,,
7130061792017059,14:48:00,14:48:00,7946152,7,,
7130061792017059,14:50:00,14:50:00,7946154,8,,
7130061792017059,14:51:00,14:51:00,7946156,9,,
7130061792017059,14:53:00,14:53:00,7946158,10,,
7130061792017059,14:54:00,14:54:00,7946159,11,,
7130061792017059,14:56:00,14:56:00,7946161,12,,
7130061792017059,14:57:00,14:57:00,7946163,13,,
7130061792017059,14:59:00,14:59:00,7946165,14,,
7130061792017059,15:01:00,15:01:00,7946167,15,,
7130061792017059,15:04:00,15:04:00,7946169,16,,
7130061792017059,15:06:00,15:06:00,7946171,17,,
7130061792017059,15:07:00,15:07:00,7946173,18,,
7130061792017059,15:09:00,15:09:00,7946175,19,,
7130061792017059,15:11:00,15:11:00,7946177,20,,
7130061792017059,15:13:00,15:13:00,7946179,21,,
7130061792017059,15:14:00,15:14:00,7946181,22,,
7130061792017059,15:17:00,15:17:00,7946183,23,,
7130061792017059,15:18:00,15:18:00,7946185,24,,
7130061792017059,15:19:00,15:19:00,7946186,25,,
7130061792017059,15:21:00,15:21:00,7946187,26,,
7130061802017059,17:52:00,17:52:00,7946143,1,,
7130061802017059,17:55:00,17:55:00,7946145,2,,
7130061802017059,17:56:00,17:56:00,7946146,3,,
7130061802017059,17:57:00,17:57:00,7946147,4,,
7130061802017059,17:59:00,17:59:00,7946148,5,,
7130061802017059,18:01:00,18:01:00,7946150,6,,
7130061802017059,18:03:00,18:03:00,7946152,7,,
7130061802017059,18:06:00,18:06:00,7946154,8,,
7130061802017059,18:07:00,18:07:00,7946156,9,,
7130061802017059,18:09:00,18:09:00,7946158,10,,
7130061802017059,18:10:00,18:10:00,7946159,11,,
7130061802017059,18:12:00,18:12:00,7946161,12,,
7130061802017059,18:13:00,18:13:00,7946163,13,,
7130061802017059,18:15:00,18:15:00,7946165,14,,
7130061802017059,18:17:00,18:17:00,7946167,15,,
7130061802017059,18:20:00,18:20:00,7946169,16,,
7130061802017059,18:22:00,18:22:00,7946171,17,,
7130061802017059,18:23:00,18:23:00,7946173,18,,
7130061802017059,18:26:00,18:26:00,7946175,19,,
7130061802017059,18:28:00,18:28:00,7946177,20,,
7130061802017059,18:30:00,18:30:00,7946179,21,,
7130061802017059,18:31:00,18:31:00,7946181,22,,
7130061802017059,18:34:00,18:34:00,7946183,23,,
7130061802017059,18:36:00,18:36:00,7946185,24,,
7130061802017059,18:37:00,18:37:00,7946186,25,,
7130061802017059,18:39:00,18:39:00,7946187,26,,
7130061812017059,18:46:00,18:46:00,7946143,1,,
7130061812017059,18:50:00,18:50:00,7946145,2,,
7130061812017059,18:51:00,18:51:00,7946146,3,,
7130061812017059,18:52:00,18:52:00,7946147,4,,
7130061812017059,18:54:00,18:54:00,7946148,5,,
7130061812017059,18:56:00,18:56:00,7946150,6,,
7130061812017059,18:58:00,18:58:00,7946152,7,,
7130061812017059,19:01:00,19:01:00,7946154,8,,
7130061812017059,19:02:00,19:02:00,7946156,9,,
7130061812017059,19:03:00,19:03:00,7946158,10,,
7130061812017059,19:05:00,19:05:00,7946159,11,,
7130061812017059,19:06:00,19:06:00,7946161,12,,
7130061812017059,19:07:00,19:07:00,7946163,13,,
7130061812017059,19:09:00,19:09:00,7946165,14,,
7130061812017059,19:11:00,19:11:00,7946167,15,,
7130061812017059,19:14:00,19:14:00,7946169,16,,
7130061812017059,19:16:00,19:16:00,7946171,17,,
7130061812017059,19:17:00,19:17:00,7946173,18,,
7130061812017059,19:20:00,19:20:00,7946175,19,,
7130061812017059,19:22:00,19:22:00,7946177,20,,
7130061812017059,19:24:00,19:24:00,7946179,21,,
7130061812017059,19:25:00,19:25:00,7946181,22,,
7130061812017059,19:28:00,19:28:00,7946183,23,,
7130061812017059,19:29:00,19:29:00,7946185,24,,
7130061812017059,19:30:00,19:30:00,7946186,25,,
7130061812017059,19:32:00,19:32:00,7946187,26,,
7130454242017059,22:40:00,22:40:00,7946143,1,,
7130454242017059,22:42:00,22:42:00,7946145,2,,
7130454242017059,22:43:00,22:43:00,7946146,3,,
7130454242017059,22:44:00,22:44:00,7946147,4,,
7130454242017059,22:45:00,22:45:00,7946148,5,,
7130454242017059,22:47:00,22:47:00,7946150,6,,
7130454242017059,22:48:00,22:48:00,7946152,7,,
7130454242017059,22:50:00,22:50:00,7946154,8,,
7130454242017059,22:51:00,22:51:00,7946156,9,,
7130454242017059,22:52:00,22:52:00,7946158,10,,
7130454242017059,22:53:00,22:53:00,7946159,11,,
7130454242017059,22:54:00,22:54:00,7946161,12,,
7130454242017059,22:55:00,22:55:00,7946163,13,,
7130454242017059,22:57:00,22:57:00,7946165,14,,
7130454242017059,22:58:00,22:58:00,7946167,15,,
7130454242017059,23:00:00,23:00:00,7946169,16,,
7130454242017059,23:01:00,23:01:00,7946171,17,,
7130454242017059,23:02:00,23:02:00,7946173,18,,
7130454242017059,23:04:00,23:04:00,7946175,19,,
7130454242017059,23:05:00,23:05:00,7946177,20,,
7130454242017059,23:06:00,23:06:00,7946179,21,,
7130454242017059,23:07:00,23:07:00,7946181,22,,
7130454242017059,23:09:00,23:09:00,7946183,23,,
7130454242017059,23:11:00,23:11:00,7946185,24,,
7130454242017059,23:11:00,23:11:00,7946186,25,,
7130454242017059,23:13:00,23:13:00,7946187,26,,
7130454252017059,14:29:00,14:29:00,7946143,1,,
7130454252017059,14:33:00,14:33:00,7946145,2,,
7130454252017059,14:34:00,14:34:00,7946146,3,,
7130454252017059,14:36:00,14:36:00,7946147,4,,
7130454252017059,14:38:00,14:38:00,7946148,5,,
7130454252017059,14:40:00,14:40:00,7946150,6,,
7130454252017059,14:41:00,14:41:00,7946152,7,,
7130454252017059,14:43:00,14:43:00,7946154,8,,
7130454252017059,14:44:00,14:44:00,7946156,9,,
7130454252017059,14:45:00,14:45:00,7946158,10,,
7130454252017059,14:47:00,14:47:00,7946159,11,,
7130454252017059,14:48:00,14:48:00,7946161,12,,
7130454252017059,14:49:00,14:49:00,7946163,13,,
7130454252017059,14:51:00,14:51:00,7946165,14,,
7130454252017059,14:53:00,14:53:00,7946167,15,,
7130454252017059,14:56:00,14:56:00,7946169,16,,
7130454252017059,14:58:00,14:58:00,7946171,17,,
7130454252017059,14:59:00,14:59:00,7946173,18,,
7130454252017059,15:01:00,15:01:00,7946175,19,,
7130454252017059,15:03:00,15:03:00,7946177,20,,
7130454252017059,15:05:00,15:05:00,7946179,21,,
7130454252017059,15:06:00,15:06:00,7946181,22,,
7130454252017059,15:09:00,15:09:00,7946183,23,,
7130454252017059,15:11:00,15:11:00,7946185,24,,
7130454252017059,15:12:00,15:12:00,7946186,25,,
7130454252017059,15:14:00,15:14:00,7946187,26,,
7230061762017059,22:00:00,22:00:00,7946143,1,,
7230061762017059,22:02:00,22:02:00,7946145,2,,
7230061762017059,22:03:00,22:03:00,7946146,3,,
7230061762017059,22:04:00,22:04:00,7946147,4,,
7230061762017059,22:05:00,22:05:00,7946148,5,,
7230061762017059,22:07:00,22:07:00,7946150,6,,
7230061762017059,22:08:00,22:08:00,7946152,7,,
7230061762017059,22:10:00,22:10:00,7946154,8,,
7230061762017059,22:11:00,22:11:00,7946156,9,,
7230061762017059,22:12:00,22:12:00,7946158,10,,
7230061762017059,22:13:00,22:13:00,7946159,11,,
7230061762017059,22:14:00,22:14:00,7946161,12,,
7230061762017059,22:15:00,22:15:00,7946163,13,,
7230061762017059,22:17:00,22:17:00,7946165,14,,
7230061762017059,22:18:00,22:18:00,7946167,15,,
7230061762017059,22:20:00,22:20:00,7946169,16,,
7230061762017059,22:21:00,22:21:00,7946171,17,,
7230061762017059,22:22:00,22:22:00,7946173,18,,
7230061762017059,22:24:00,22:24:00,7946175,19,,
7230061762017059,22:25:00,22:25:00,7946177,20,,
7230061762017059,22:26:00,22:26:00,7946179,21,,
7230061762017059,22:27:00,22:27:00,7946181,22,,
7230061762017059,22:29:00,22:29:00,7946183,23,,
7230061762017059,22:31:00,22:31:00,7946185,24,,
7230061762017059,22:31:00,22:31:00,7946186,25,,
7230061762017059,22:33:00,22:33:00,7946187,26,,
7230061792017059,14:44:00,14:44:00,7946143,1,,
7230061792017059,14:48:00,14:48:00,7946145,2,,
7230061792017059,14:49:00,14:49:00,7946146,3,,
7230061792017059,14:51:00,14:51:00,7946147,4,,
7230061792017059,14:53:00,14:53:00,7946148,5,,
7230061792017059,14:55:00,14:55:00,7946150,6,,
7230061792017059,14:56:00,14:56:00,7946152,7,,
7230061792017059,14:58:00,14:58:00,7946154,8,,
7230061792017059,14:59:00,14:59:00,7946156,9,,
7230061792017059,15:01:00,15:01:00,7946158,10,,
7230061792017059,15:02:00,15:02:00,7946159,11,,
7230061792017059,15:04:00,15:04:00,7946161,12,,
7230061792017059,15:05:00,15:05:00,7946163,13,,
7230061792017059,15:07:00,15:07:00,7946165,14,,
7230061792017059,15:09:00,15:09:00,7946167,15,,
7230061792017059,15:12:00,15:12:00,7946169,16,,
7230061792017059,15:14:00,15:14:00,7946171,17,,
7230061792017059,15:15:00,15:15:00,7946173,18,,
7230061792017059,15:17:00,15:17:00,7946175,19,,
7230061792017059,15:19:00,15:19:00,7946177,20,,
7230061792017059,15:21:00,15:21:00,7946179,21,,
7230061792017059,15:22:00,15:22:00,7946181,22,,
7230061792017059,15:25:00,15:25:00,7946183,23,,
7230061792017059,15:26:00,15:26:00,7946185,24,,
7230061792017059,15:27:00,15:27:00,7946186,25,,
7230061792017059,15:29:00,15:29:00,7946187,26,,
7230061802017059,18:00:00,18:00:00,7946143,1,,
7230061802017059,18:03:00,18:03:00,7946145,2,,
7230061802017059,18:04:00,18:04:00,7946146,3,,
7230061802017059,18:05:00,18:05:00,7946147,4,,
7230061802017059,18:07:00,18:07:00,7946148,5,,
7230061802017059,18:09:00,18:09:00,7946150,6,,
7230061802017059,18:11:00,18:11:00,7946152,7,,
7230061802017059,18:14:00,18:14:00,7946154,8,,
7230061802017059,18:15:00,18:15:00,7946156,9,,
7230061802017059,18:17:00,18:17:00,7946158,10,,
7230061802017059,18:18:00,18:18:00,7946159,11,,
7230061802017059,18:20:00,18:20:00,7946161,12,,
7230061802017059,18:21:00,18:21:00,7946163,13,,
7230061802017059,18:23:00,18:23:00,7946165,14,,
7230061802017059,18:25:00,18:25:00,7946167,15,,
7230061802017059,18:28:00,18:28:00,7946169,16,,
7230061802017059,18:30:00,18:30:00,7946171,17,,
7230061802017059,18:31:00,18:31:00,7946173,18,,
7230061802017059,18:34:00,18:34:00,7946175,19,,
7230061802017059,18:36:00,18:36:00,7946177,20,,
7230061802017059,18:38:00,18:38:00,7946179,21,,
7230061802017059,18:39:00,18:39:00,7946181,22,,
7230061802017059,18:42:00,18:42:00,7946183,23,,
7230061802017059,18:44:00,18:44:00,7946185,24,,
7230061802017059,18:45:00,18:45:00,7946186,25,,
7230061802017059,18:47:00,18:47:00,7946187,26,,
7230061812017059,18:54:00,18:54:00,7946143,1,,
7230061812017059,18:58:00,18:58:00,7946145,2,,
7230061812017059,18:59:00,18:59:00,7946146,3,,
7230061812017059,19:00:00,19:00:00,7946147,4,,
7230061812017059,19:02:00,19:02:00,7946148,5,,
7230061812017059,19:04:00,19:04:00,7946150,6,,
7230061812017059,19:06:00,19:06:00,7946152,7,,
7230061812017059,19:09:00,19:09:00,7946154,8,,
7230061812017059,19:10:00,19:10:00,7946156,9,,
7230061812017059,19:11:00,19:11:00,7946158,10,,
7230061812017059,19:13:00,19:13:00,7946159,11,,
7230061812017059,19:14:00,19:14:00,7946161,12,,
7230061812017059,19:15:00,19:15:00,7946163,13,,
7230061812017059,19:17:00,19:17:00,7946165,14,,
7230061812017059,19:19:00,19:19:00,7946167,15,,
7230061812017059,19:22:00,19:22:00,7946169,16,,
7230061812017059,19:24:00,19:24:00,7946171,17,,
7230061812017059,19:25:00,19:25:00,7946173,18,,
7230061812017059,19:28:00,19:28:00,7946175,19,,
7230061812017059,19:30:00,19:30:00,7946177,20,,
7230061812017059,19:32:00,19:32:00,7946179,21,,
7230061812017059,19:33:00,19:33:00,7946181,22,,
7230061812017059,19:36:00,19:36:00,7946183,23,,
7230061812017059,19:37:00,19:37:00,7946185,24,,
7230061812017059,19:38:00,19:38:00,7946186,25,,
7230061812017059,19:40:00,19:40:00,7946187,26,,
7230454242017059,23:00:00,23:00:00,7946143,1,,
7230454242017059,23:03:00,23:03:00,7946145,2,,
7230454242017059,23:04:00,23:04:00,7946146,3,,
7230454242017059,23:05:00,23:05:00,7946147,4,,
7230454242017059,23:06:00,23:06:00,7946148,5,,
7230454242017059,23:07:00,23:07:00,7946150,6,,
7230454242017059,23:08:00,23:08:00,7946152,7,,
7230454242017059,23:10:00,23:10:00,7946154,8,,
7230454242017059,23:11:00,23:11:00,7946156,9,,
7230454242017059,23:12:00,23:12:00,7946158,10,,
7230454242017059,23:13:00,23:13:00,7946159,11,,
7230454242017059,23:14:00,23:14:00,7946161,12,,
7230454242017059,23:15:00,23:15:00,7946163,13,,
7230454242017059,23:16:00,23:16:00,7946165,14,,
7230454242017059,23:17:00,23:17:00,7946167,15,,
7230454242017059,23:19:00,23:19:00,7946169,16,,
7230454242017059,23:21:00,23:21:00,7946171,17,,
7230454242017059,23:21:00,23:21:00,7946173,18,,
7230454242017059,23:23:00,23:23:00,7946175,19,,
7230454242017059,23:24:00,23:24:00,7946177,20,,
7230454242017059,23:26:00,23:26:00,7946179,21,,
7230454242017059,23:27:00,23:27:00,7946181,22,,
7230454242017059,23:29:00,23:29:00,7946183,23,,
7230454242017059,23:30:00,23:30:00,7946185,24,,
7230454242017059,23:31:00,23:31:00,7946186,25,,
7230454242017059,23:32:00,23:32:00,7946187,26,,
