trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6231081192026579,20:41:00,20:41:00,7981167,24,,
6231081192026579,20:44:00,20:44:00,7981168,25,,
6231081192026579,20:45:00,20:45:00,7981169,26,,
6231081192026579,20:47:00,20:47:00,7981170,27,,
6231081192026579,20:48:00,20:48:00,7981171,28,,
6231081192026579,20:49:00,20:49:00,7981172,29,,
6231081192026579,20:50:00,20:50:00,7981173,30,,
6231081192026579,20:52:00,20:52:00,7981174,31,,
6231081192026579,20:56:00,20:56:00,7981175,32,,
6231081192026579,20:58:00,20:58:00,7981176,33,,
6231081192026579,21:00:00,21:00:00,7981177,34,,
6231081192026579,21:01:00,21:01:00,7981178,35,,
6231081192026579,21:02:00,21:02:00,7981179,36,,
6231081192026579,21:05:00,21:05:00,7981180,37,,
6231081192026579,21:06:00,21:06:00,7981181,38,,
6231081192026579,21:08:00,21:08:00,7981182,39,,
6231081192026579,21:09:00,21:09:00,7981183,40,,
6231081192026579,21:10:00,21:10:00,7981184,41,,
6231081202026579,20:00:00,20:00:00,7981144,1,,
6231081202026579,20:04:00,20:04:00,7981145,2,,
6231081202026579,20:06:00,20:06:00,7981146,3,,
6231081202026579,20:09:00,20:09:00,7981147,4,,
6231081202026579,20:11:00,20:11:00,7981148,5,,
6231081202026579,20:12:00,20:12:00,7981149,6,,
6231081202026579,20:14:00,20:14:00,7981150,7,,
6231081202026579,20:15:00,20:15:00,7981151,8,,
6231081202026579,20:16:00,20:16:00,7981152,9,,
6231081202026579,20:17:00,20:17:00,7981153,10,,
6231081202026579,20:19:00,20:19:00,7981154,11,,
6231081202026579,20:20:00,20:20:00,7981155,12,,
6231081202026579,20:20:00,20:20:00,7981156,13,,
6231081202026579,20:22:00,20:22:00,7981157,14,,
6231081202026579,20:24:00,20:24:00,7981158,15,,
6231081202026579,20:26:00,20:26:00,7981159,16,,
6231081202026579,20:30:00,20:30:00,7981160,17,,
6231081202026579,20:33:00,20:33:00,7981161,18,,
6231081202026579,20:34:00,20:34:00,7981162,19,,
6231081202026579,20:36:00,20:36:00,7981163,20,,
6231081202026579,20:37:00,20:37:00,7981164,21,,
6231081202026579,20:38:00,20:38:00,7981165,22,,
6231081202026579,20:40:00,20:40:00,7981166,23,,
6231081202026579,20:41:00,20:41:00,7981167,24,,
6231081202026579,20:44:00,20:44:00,7981168,25,,
6231081202026579,20:45:00,20:45:00,7981169,26,,
6231081202026579,20:47:00,20:47:00,7981170,27,,
6231081202026579,20:48:00,20:48:00,7981171,28,,
6231081202026579,20:49:00,20:49:00,7981172,29,,
6231081202026579,20:50:00,20:50:00,7981173,30,,
6231081202026579,20:52:00,20:52:00,7981174,31,,
6231081202026579,20:56:00,20:56:00,7981175,32,,
6231081202026579,20:58:00,20:58:00,7981176,33,,
6231081202026579,21:00:00,21:00:00,7981177,34,,
6231081202026579,21:01:00,21:01:00,7981178,35,,
6231081202026579,21:02:00,21:02:00,7981179,36,,
6231081202026579,21:05:00,21:05:00,7981180,37,,
6231081202026579,21:06:00,21:06:00,7981181,38,,
6231081202026579,21:08:00,21:08:00,7981182,39,,
6231081202026579,21:09:00,21:09:00,7981183,40,,
6231081202026579,21:10:00,21:10:00,7981184,41,,
630620292026579,08:28:00,08:28:00,7981144,1,,
630620292026579,08:29:00,08:29:00,7981145,2,,
630620292026579,08:33:00,08:33:00,7981146,3,,
630620292026579,08:37:00,08:37:00,7981147,4,,
630620292026579,08:40:00,08:40:00,7981148,5,,
630620292026579,08:41:00,08:41:00,7981149,6,,
630620292026579,08:42:00,08:42:00,7981150,7,,
630620292026579,08:43:00,08:43:00,7981151,8,,
630620292026579,08:44:00,08:44:00,7981152,9,,
630620292026579,08:45:00,08:45:00,7981153,10,,
630620292026579,08:46:00,08:46:00,7981154,11,,
630620292026579,08:47:00,08:47:00,7981155,12,,
630620292026579,08:47:00,08:47:00,7981156,13,,
630620292026579,08:49:00,08:49:00,7981157,14,,
630620292026579,08:50:00,08:50:00,7981158,15,,
630620292026579,08:51:00,08:51:00,7981159,16,,
630620292026579,08:54:00,08:54:00,7981160,17,,
630620292026579,08:56:00,08:56:00,7981161,18,,
630620292026579,08:57:00,08:57:00,7981162,19,,
630620292026579,08:58:00,08:58:00,7981163,20,,
630620292026579,08:59:00,08:59:00,7981164,21,,
630620292026579,09:00:00,09:00:00,7981165,22,,
630620292026579,09:01:00,09:01:00,7981166,23,,
630620292026579,09:02:00,09:02:00,7981167,24,,
630620292026579,09:04:00,09:04:00,7981168,25,,
630620292026579,09:05:00,09:05:00,7981169,26,,
630620292026579,09:06:00,09:06:00,7981170,27,,
630620292026579,09:07:00,09:07:00,7981171,28,,
630620292026579,09:07:00,09:07:00,7981172,29,,
630620292026579,09:08:00,09:08:00,7981173,30,,
630620292026579,09:09:00,09:09:00,7981174,31,,
630620292026579,09:13:00,09:13:00,7981175,32,,
630620292026579,09:15:00,09:15:00,7981176,33,,
630620292026579,09:17:00,09:17:00,7981177,34,,
630620292026579,09:17:00,09:17:00,7981178,35,,
630620292026579,09:18:00,09:18:00,7981179,36,,
630620292026579,09:21:00,09:21:00,7981180,37,,
630620292026579,09:22:00,09:22:00,7981181,38,,
630620292026579,09:24:00,09:24:00,7981182,39,,
630620292026579,09:25:00,09:25:00,7981183,40,,
630620292026579,09:26:00,09:26:00,7981184,41,,
631081172026579,08:28:00,08:28:00,7981144,1,,
631081172026579,08:32:00,08:32:00,7981145,2,,
631081172026579,08:35:00,08:35:00,7981146,3,,
631081172026579,08:37:00,08:37:00,7981147,4,,
631081172026579,08:40:00,08:40:00,7981148,5,,
631081172026579,08:41:00,08:41:00,7981149,6,,
631081172026579,08:42:00,08:42:00,7981150,7,,
631081172026579,08:43:00,08:43:00,7981151,8,,
631081172026579,08:44:00,08:44:00,7981152,9,,
631081172026579,08:45:00,08:45:00,7981153,10,,
631081172026579,08:46:00,08:46:00,7981154,11,,
631081172026579,08:47:00,08:47:00,7981155,12,,
631081172026579,08:47:00,08:47:00,7981156,13,,
631081172026579,08:49:00,08:49:00,7981157,14,,
631081172026579,08:50:00,08:50:00,7981158,15,,
631081172026579,08:51:00,08:51:00,7981159,16,,
631081172026579,08:54:00,08:54:00,7981160,17,,
631081172026579,08:56:00,08:56:00,7981161,18,,
631081172026579,08:57:00,08:57:00,7981162,19,,
631081172026579,08:58:00,08:58:00,7981163,20,,
631081172026579,08:59:00,08:59:00,7981164,21,,
631081172026579,09:00:00,09:00:00,7981165,22,,
631081172026579,09:01:00,09:01:00,7981166,23,,
631081172026579,09:02:00,09:02:00,7981167,24,,
631081172026579,09:04:00,09:04:00,7981168,25,,
631081172026579,09:05:00,09:05:00,7981169,26,,
631081172026579,09:06:00,09:06:00,7981170,27,,
631081172026579,09:07:00,09:07:00,7981171,28,,
631081172026579,09:07:00,09:07:00,7981172,29,,
631081172026579,09:08:00,09:08:00,7981173,30,,
631081172026579,09:09:00,09:09:00,7981174,31,,
631081172026579,09:13:00,09:13:00,7981175,32,,
631081172026579,09:15:00,09:15:00,7981176,33,,
631081172026579,09:17:00,09:17:00,7981177,34,,
631081172026579,09:17:00,09:17:00,7981178,35,,
631081172026579,09:18:00,09:18:00,7981179,36,,
631081172026579,09:21:00,09:21:00,7981180,37,,
631081172026579,09:22:00,09:22:00,7981181,38,,
631081172026579,09:24:00,09:24:00,7981182,39,,
631081172026579,09:25:00,09:25:00,7981183,40,,
631081172026579,09:26:00,09:26:00,7981184,41,,
631081182026579,06:51:00,06:51:00,7981144,1,,
631081182026579,06:55:00,06:55:00,7981145,2,,
631081182026579,06:59:00,06:59:00,7981146,3,,
631081182026579,07:01:00,07:01:00,7981147,4,,
631081182026579,07:04:00,07:04:00,7981148,5,,
631081182026579,07:05:00,07:05:00,7981149,6,,
631081182026579,07:07:00,07:07:00,7981150,7,,
631081182026579,07:08:00,07:08:00,7981151,8,,
631081182026579,07:09:00,07:09:00,7981152,9,,
631081182026579,07:10:00,07:10:00,7981153,10,,
631081182026579,07:12:00,07:12:00,7981154,11,,
631081182026579,07:13:00,07:13:00,7981155,12,,
631081182026579,07:13:00,07:13:00,7981156,13,,
631081182026579,07:15:00,07:15:00,7981157,14,,
631081182026579,07:16:00,07:16:00,7981158,15,,
631081182026579,07:17:00,07:17:00,7981159,16,,
631081182026579,07:20:00,07:20:00,7981160,17,,
631081182026579,07:22:00,07:22:00,7981161,18,,
631081182026579,07:23:00,07:23:00,7981162,19,,
631081182026579,07:24:00,07:24:00,7981163,20,,
631081182026579,07:25:00,07:25:00,7981164,21,,
631081182026579,07:26:00,07:26:00,7981165,22,,
631081182026579,07:27:00,07:27:00,7981166,23,,
631081182026579,07:29:00,07:29:00,7981167,24,,
631081182026579,07:31:00,07:31:00,7981168,25,,
631081182026579,07:32:00,07:32:00,7981169,26,,
631081182026579,07:33:00,07:33:00,7981170,27,,
631081182026579,07:35:00,07:35:00,7981171,28,,
631081182026579,07:35:00,07:35:00,7981172,29,,
631081182026579,07:36:00,07:36:00,7981173,30,,
631081182026579,07:38:00,07:38:00,7981174,31,,
631081182026579,07:41:00,07:41:00,7981175,32,,
631081182026579,07:43:00,07:43:00,7981176,33,,
631081182026579,07:45:00,07:45:00,7981177,34,,
631081182026579,07:46:00,07:46:00,7981178,35,,
631081182026579,07:47:00,07:47:00,7981179,36,,
631081182026579,07:49:00,07:49:00,7981180,37,,
631081182026579,07:50:00,07:50:00,7981181,38,,
631081182026579,07:52:00,07:52:00,7981182,39,,
631081182026579,07:53:00,07:53:00,7981183,40,,
631081182026579,07:54:00,07:54:00,7981184,41,,
631081192026579,06:46:00,06:46:00,7981144,1,,
631081192026579,06:49:00,06:49:00,7981145,2,,
631081192026579,06:51:00,06:51:00,7981146,3,,
631081192026579,06:52:00,06:52:00,7981147,4,,
631081192026579,06:54:00,06:54:00,7981148,5,,
631081192026579,06:55:00,06:55:00,7981149,6,,
631081192026579,06:57:00,06:57:00,7981150,7,,
631081192026579,06:58:00,06:58:00,7981151,8,,
631081192026579,06:59:00,06:59:00,7981152,9,,
631081192026579,07:00:00,07:00:00,7981153,10,,
631081192026579,07:02:00,07:02:00,7981154,11,,
631081192026579,07:03:00,07:03:00,7981155,12,,
631081192026579,07:03:00,07:03:00,7981156,13,,
631081192026579,07:05:00,07:05:00,7981157,14,,
631081192026579,07:07:00,07:07:00,7981158,15,,
631081192026579,07:09:00,07:09:00,7981159,16,,
631081192026579,07:11:00,07:11:00,7981160,17,,
631081192026579,07:13:00,07:13:00,7981161,18,,
631081192026579,07:14:00,07:14:00,7981162,19,,
631081192026579,07:15:00,07:15:00,7981163,20,,
631081192026579,07:16:00,07:16:00,7981164,21,,
631081192026579,07:18:00,07:18:00,7981165,22,,
631081192026579,07:19:00,07:19:00,7981166,23,,
631081192026579,07:21:00,07:21:00,7981167,24,,
631081192026579,07:24:00,07:24:00,7981168,25,,
631081192026579,07:25:00,07:25:00,7981169,26,,
631081192026579,07:26:00,07:26:00,7981170,27,,
631081192026579,07:27:00,07:27:00,7981171,28,,
631081192026579,07:28:00,07:28:00,7981172,29,,
631081192026579,07:29:00,07:29:00,7981173,30,,
631081192026579,07:30:00,07:30:00,7981174,31,,
631081192026579,07:34:00,07:34:00,7981175,32,,
631081192026579,07:36:00,07:36:00,7981176,33,,
631081192026579,07:38:00,07:38:00,7981177,34,,
631081192026579,07:39:00,07:39:00,7981178,35,,
631081192026579,07:40:00,07:40:00,7981179,36,,
631081192026579,07:42:00,07:42:00,7981180,37,,
631081192026579,07:43:00,07:43:00,7981181,38,,
631081192026579,07:45:00,07:45:00,7981182,39,,
631081192026579,07:46:00,07:46:00,7981183,40,,
631081192026579,07:47:00,07:47:00,7981184,41,,
631081202026579,06:46:00,06:46:00,7981144,1,,
631081202026579,06:49:00,06:49:00,7981145,2,,
631081202026579,06:51:00,06:51:00,7981146,3,,
631081202026579,06:52:00,06:52:00,7981147,4,,
631081202026579,06:54:00,06:54:00,7981148,5,,
631081202026579,06:55:00,06:55:00,7981149,6,,
631081202026579,06:57:00,06:57:00,7981150,7,,
631081202026579,06:58:00,06:58:00,7981151,8,,
631081202026579,06:59:00,06:59:00,7981152,9,,
631081202026579,07:00:00,07:00:00,7981153,10,,
631081202026579,07:02:00,07:02:00,7981154,11,,
631081202026579,07:03:00,07:03:00,7981155,12,,
631081202026579,07:03:00,07:03:00,7981156,13,,
631081202026579,07:05:00,07:05:00,7981157,14,,
631081202026579,07:07:00,07:07:00,7981158,15,,
631081202026579,07:09:00,07:09:00,7981159,16,,
631081202026579,07:11:00,07:11:00,7981160,17,,
631081202026579,07:13:00,07:13:00,7981161,18,,
631081202026579,07:14:00,07:14:00,7981162,19,,
631081202026579,07:15:00,07:15:00,7981163,20,,
631081202026579,07:16:00,07:16:00,7981164,21,,
631081202026579,07:18:00,07:18:00,7981165,22,,
631081202026579,07:19:00,07:19:00,7981166,23,,
631081202026579,07:21:00,07:21:00,7981167,24,,
631081202026579,07:24:00,07:24:00,7981168,25,,
631081202026579,07:25:00,07:25:00,7981169,26,,
631081202026579,07:26:00,07:26:00,7981170,27,,
631081202026579,07:27:00,07:27:00,7981171,28,,
631081202026579,07:28:00,07:28:00,7981172,29,,
631081202026579,07:29:00,07:29:00,7981173,30,,
631081202026579,07:30:00,07:30:00,7981174,31,,
631081202026579,07:34:00,07:34:00,7981175,32,,
631081202026579,07:36:00,07:36:00,7981176,33,,
631081202026579,07:38:00,07:38:00,7981177,34,,
631081202026579,07:39:00,07:39:00,7981178,35,,
631081202026579,07:40:00,07:40:00,7981179,36,,
631081202026579,07:42:00,07:42:00,7981180,37,,
631081202026579,07:43:00,07:43:00,7981181,38,,
631081202026579,07:45:00,07:45:00,7981182,39,,
631081202026579,07:46:00,07:46:00,7981183,40,,
631081202026579,07:47:00,07:47:00,7981184,41,,
631081212026579,07:24:00,07:24:00,7981144,1,,
631081212026579,07:28:00,07:28:00,7981145,2,,
631081212026579,07:30:00,07:30:00,7981146,3,,
631081212026579,07:33:00,07:33:00,7981147,4,,
631081212026579,07:35:00,07:35:00,7981148,5,,
631081212026579,07:36:00,07:36:00,7981149,6,,
631081212026579,07:37:00,07:37:00,7981150,7,,
631081212026579,07:38:00,07:38:00,7981151,8,,
631081212026579,07:39:00,07:39:00,7981152,9,,
631081212026579,07:41:00,07:41:00,7981153,10,,
631081212026579,07:42:00,07:42:00,7981154,11,,
631081212026579,07:43:00,07:43:00,7981155,12,,
631081212026579,07:43:00,07:43:00,7981156,13,,
631081212026579,07:45:00,07:45:00,7981157,14,,
631081212026579,07:47:00,07:47:00,7981158,15,,
631081212026579,07:48:00,07:48:00,7981159,16,,
631081212026579,07:51:00,07:51:00,7981160,17,,
631081212026579,07:53:00,07:53:00,7981161,18,,
631081212026579,07:54:00,07:54:00,7981162,19,,
631081212026579,07:55:00,07:55:00,7981163,20,,
631081212026579,07:56:00,07:56:00,7981164,21,,
631081212026579,07:57:00,07:57:00,7981165,22,,
631081212026579,07:58:00,07:58:00,7981166,23,,
631081212026579,07:59:00,07:59:00,7981167,24,,
631081212026579,08:01:00,08:01:00,7981168,25,,
631081212026579,08:02:00,08:02:00,7981169,26,,
631081212026579,08:03:00,08:03:00,7981170,27,,
631081212026579,08:04:00,08:04:00,7981171,28,,
631081212026579,08:05:00,08:05:00,7981172,29,,
631081212026579,08:06:00,08:06:00,7981173,30,,
631081212026579,08:07:00,08:07:00,7981174,31,,
631081212026579,08:11:00,08:11:00,7981175,32,,
631081212026579,08:13:00,08:13:00,7981176,33,,
631081212026579,08:15:00,08:15:00,7981177,34,,
631081212026579,08:16:00,08:16:00,7981178,35,,
631081212026579,08:17:00,08:17:00,7981179,36,,
631081212026579,08:19:00,08:19:00,7981180,37,,
631081212026579,08:20:00,08:20:00,7981181,38,,
631081212026579,08:22:00,08:22:00,7981182,39,,
631081212026579,08:24:00,08:24:00,7981183,40,,
631081212026579,08:25:00,08:25:00,7981184,41,,
631081222026579,07:23:00,07:23:00,7981144,1,,
631081222026579,07:27:00,07:27:00,7981145,2,,
631081222026579,07:29:00,07:29:00,7981146,3,,
631081222026579,07:32:00,07:32:00,7981147,4,,
631081222026579,07:34:00,07:34:00,7981148,5,,
631081222026579,07:35:00,07:35:00,7981149,6,,
631081222026579,07:36:00,07:36:00,7981150,7,,
631081222026579,07:37:00,07:37:00,7981151,8,,
631081222026579,07:38:00,07:38:00,7981152,9,,
631081222026579,07:40:00,07:40:00,7981153,10,,
631081222026579,07:41:00,07:41:00,7981154,11,,
631081222026579,07:42:00,07:42:00,7981155,12,,
631081222026579,07:42:00,07:42:00,7981156,13,,
631081222026579,07:44:00,07:44:00,7981157,14,,
631081222026579,07:46:00,07:46:00,7981158,15,,
631081222026579,07:47:00,07:47:00,7981159,16,,
631081222026579,07:50:00,07:50:00,7981160,17,,
631081222026579,07:52:00,07:52:00,7981161,18,,
631081222026579,07:53:00,07:53:00,7981162,19,,
631081222026579,07:54:00,07:54:00,7981163,20,,
631081222026579,07:55:00,07:55:00,7981164,21,,
631081222026579,07:56:00,07:56:00,7981165,22,,
631081222026579,07:57:00,07:57:00,7981166,23,,
631081222026579,07:58:00,07:58:00,7981167,24,,
631081222026579,08:00:00,08:00:00,7981168,25,,
631081222026579,08:01:00,08:01:00,7981169,26,,
631081222026579,08:02:00,08:02:00,7981170,27,,
631081222026579,08:03:00,08:03:00,7981171,28,,
631081222026579,08:04:00,08:04:00,7981172,29,,
631081222026579,08:05:00,08:05:00,7981173,30,,
631081222026579,08:06:00,08:06:00,7981174,31,,
631081222026579,08:10:00,08:10:00,7981175,32,,
631081222026579,08:12:00,08:12:00,7981176,33,,
631081222026579,08:14:00,08:14:00,7981177,34,,
631081222026579,08:15:00,08:15:00,7981178,35,,
631081222026579,08:16:00,08:16:00,7981179,36,,
631081222026579,08:18:00,08:18:00,7981180,37,,
631081222026579,08:19:00,08:19:00,7981181,38,,
631081222026579,08:21:00,08:21:00,7981182,39,,
631081222026579,08:23:00,08:23:00,7981183,40,,
631081222026579,08:24:00,08:24:00,7981184,41,,
6331081192026579,20:18:00,20:18:00,7981144,1,,
6331081192026579,20:22:00,20:22:00,7981145,2,,
6331081192026579,20:24:00,20:24:00,7981146,3,,
6331081192026579,20:27:00,20:27:00,7981147,4,,
6331081192026579,20:29:00,20:29:00,7981148,5,,
6331081192026579,20:30:00,20:30:00,7981149,6,,
6331081192026579,20:32:00,20:32:00,7981150,7,,
6331081192026579,20:33:00,20:33:00,7981151,8,,
6331081192026579,20:34:00,20:34:00,7981152,9,,
6331081192026579,20:35:00,20:35:00,7981153,10,,
6331081192026579,20:37:00,20:37:00,7981154,11,,
6331081192026579,20:38:00,20:38:00,7981155,12,,
6331081192026579,20:38:00,20:38:00,7981156,13,,
6331081192026579,20:40:00,20:40:00,7981157,14,,
6331081192026579,20:42:00,20:42:00,7981158,15,,
6331081192026579,20:44:00,20:44:00,7981159,16,,
6331081192026579,20:47:00,20:47:00,7981160,17,,
6331081192026579,20:50:00,20:50:00,7981161,18,,
6331081192026579,20:51:00,20:51:00,7981162,19,,
6331081192026579,20:53:00,20:53:00,7981163,20,,
6331081192026579,20:54:00,20:54:00,7981164,21,,
6331081192026579,20:55:00,20:55:00,7981165,22,,
6331081192026579,20:57:00,20:57:00,7981166,23,,
6331081192026579,20:58:00,20:58:00,7981167,24,,
6331081192026579,21:01:00,21:01:00,7981168,25,,
6331081192026579,21:02:00,21:02:00,7981169,26,,
6331081192026579,21:03:00,21:03:00,7981170,27,,
6331081192026579,21:05:00,21:05:00,7981171,28,,
6331081192026579,21:05:00,21:05:00,7981172,29,,
6331081192026579,21:06:00,21:06:00,7981173,30,,
6331081192026579,21:08:00,21:08:00,7981174,31,,
6331081192026579,21:12:00,21:12:00,7981175,32,,
6331081192026579,21:14:00,21:14:00,7981176,33,,
6331081192026579,21:16:00,21:16:00,7981177,34,,
6331081192026579,21:16:00,21:16:00,7981178,35,,
6331081192026579,21:17:00,21:17:00,7981179,36,,
6331081192026579,21:20:00,21:20:00,7981180,37,,
6331081192026579,21:21:00,21:21:00,7981181,38,,
6331081192026579,21:23:00,21:23:00,7981182,39,,
6331081192026579,21:24:00,21:24:00,7981183,40,,
6331081192026579,21:25:00,21:25:00,7981184,41,,
6331081202026579,20:18:00,20:18:00,7981144,1,,
6331081202026579,20:22:00,20:22:00,7981145,2,,
6331081202026579,20:24:00,20:24:00,7981146,3,,
6331081202026579,20:27:00,20:27:00,7981147,4,,
6331081202026579,20:29:00,20:29:00,7981148,5,,
6331081202026579,20:30:00,20:30:00,7981149,6,,
6331081202026579,20:32:00,20:32:00,7981150,7,,
6331081202026579,20:33:00,20:33:00,7981151,8,,
6331081202026579,20:34:00,20:34:00,7981152,9,,
6331081202026579,20:35:00,20:35:00,7981153,10,,
6331081202026579,20:37:00,20:37:00,7981154,11,,
6331081202026579,20:38:00,20:38:00,7981155,12,,
6331081202026579,20:38:00,20:38:00,7981156,13,,
6331081202026579,20:40:00,20:40:00,7981157,14,,
6331081202026579,20:42:00,20:42:00,7981158,15,,
6331081202026579,20:44:00,20:44:00,7981159,16,,
6331081202026579,20:47:00,20:47:00,7981160,17,,
6331081202026579,20:50:00,20:50:00,7981161,18,,
6331081202026579,20:51:00,20:51:00,7981162,19,,
6331081202026579,20:53:00,20:53:00,7981163,20,,
6331081202026579,20:54:00,20:54:00,7981164,21,,
6331081202026579,20:55:00,20:55:00,7981165,22,,
6331081202026579,20:57:00,20:57:00,7981166,23,,
6331081202026579,20:58:00,20:58:00,7981167,24,,
6331081202026579,21:01:00,21:01:00,7981168,25,,
6331081202026579,21:02:00,21:02:00,7981169,26,,
6331081202026579,21:03:00,21:03:00,7981170,27,,
6331081202026579,21:05:00,21:05:00,7981171,28,,
6331081202026579,21:05:00,21:05:00,7981172,29,,
6331081202026579,21:06:00,21:06:00,7981173,30,,
6331081202026579,21:08:00,21:08:00,7981174,31,,
6331081202026579,21:12:00,21:12:00,7981175,32,,
6331081202026579,21:14:00,21:14:00,7981176,33,,
6331081202026579,21:16:00,21:16:00,7981177,34,,
6331081202026579,21:16:00,21:16:00,7981178,35,,
6331081202026579,21:17:00,21:17:00,7981179,36,,
6331081202026579,21:20:00,21:20:00,7981180,37,,
6331081202026579,21:21:00,21:21:00,7981181,38,,
6331081202026579,21:23:00,21:23:00,7981182,39,,
6331081202026579,21:24:00,21:24:00,7981183,40,,
6331081202026579,21:25:00,21:25:00,7981184,41,,
6431081192026579,20:36:00,20:36:00,7981144,1,,
6431081192026579,20:40:00,20:40:00,7981145,2,,
6431081192026579,20:42:00,20:42:00,7981146,3,,
6431081192026579,20:45:00,20:45:00,7981147,4,,
6431081192026579,20:47:00,20:47:00,7981148,5,,
6431081192026579,20:48:00,20:48:00,7981149,6,,
6431081192026579,20:50:00,20:50:00,7981150,7,,
6431081192026579,20:51:00,20:51:00,7981151,8,,
6431081192026579,20:52:00,20:52:00,7981152,9,,
6431081192026579,20:53:00,20:53:00,7981153,10,,
6431081192026579,20:55:00,20:55:00,7981154,11,,
6431081192026579,20:56:00,20:56:00,7981155,12,,
6431081192026579,20:56:00,20:56:00,7981156,13,,
6431081192026579,20:58:00,20:58:00,7981157,14,,
6431081192026579,21:00:00,21:00:00,7981158,15,,
6431081192026579,21:02:00,21:02:00,7981159,16,,
6431081192026579,21:05:00,21:05:00,7981160,17,,
6431081192026579,21:07:00,21:07:00,7981161,18,,
6431081192026579,21:09:00,21:09:00,7981162,19,,
6431081192026579,21:10:00,21:10:00,7981163,20,,
6431081192026579,21:11:00,21:11:00,7981164,21,,
6431081192026579,21:12:00,21:12:00,7981165,22,,
6431081192026579,21:13:00,21:13:00,7981166,23,,
6431081192026579,21:15:00,21:15:00,7981167,24,,
6431081192026579,21:17:00,21:17:00,7981168,25,,
6431081192026579,21:18:00,21:18:00,7981169,26,,
6431081192026579,21:19:00,21:19:00,7981170,27,,
6431081192026579,21:21:00,21:21:00,7981171,28,,
6431081192026579,21:21:00,21:21:00,7981172,29,,
6431081192026579,21:22:00,21:22:00,7981173,30,,
6431081192026579,21:24:00,21:24:00,7981174,31,,
6431081192026579,21:28:00,21:28:00,7981175,32,,
6431081192026579,21:29:00,21:29:00,7981176,33,,
6431081192026579,21:31:00,21:31:00,7981177,34,,
6431081192026579,21:31:00,21:31:00,7981178,35,,
6431081192026579,21:32:00,21:32:00,7981179,36,,
6431081192026579,21:35:00,21:35:00,7981180,37,,
6431081192026579,21:36:00,21:36:00,7981181,38,,
6431081192026579,21:38:00,21:38:00,7981182,39,,
6431081192026579,21:39:00,21:39:00,7981183,40,,
6431081192026579,21:40:00,21:40:00,7981184,41,,
6431081202026579,20:36:00,20:36:00,7981144,1,,
6431081202026579,20:40:00,20:40:00,7981145,2,,
6431081202026579,20:42:00,20:42:00,7981146,3,,
6431081202026579,20:45:00,20:45:00,7981147,4,,
6431081202026579,20:47:00,20:47:00,7981148,5,,
6431081202026579,20:48:00,20:48:00,7981149,6,,
6431081202026579,20:50:00,20:50:00,7981150,7,,
6431081202026579,20:51:00,20:51:00,7981151,8,,
6431081202026579,20:52:00,20:52:00,7981152,9,,
6431081202026579,20:53:00,20:53:00,7981153,10,,
6431081202026579,20:55:00,20:55:00,7981154,11,,
6431081202026579,20:56:00,20:56:00,7981155,12,,
6431081202026579,20:56:00,20:56:00,7981156,13,,
6431081202026579,20:58:00,20:58:00,7981157,14,,
6431081202026579,21:00:00,21:00:00,7981158,15,,
6431081202026579,21:02:00,21:02:00,7981159,16,,
6431081202026579,21:05:00,21:05:00,7981160,17,,
6431081202026579,21:07:00,21:07:00,7981161,18,,
6431081202026579,21:09:00,21:09:00,7981162,19,,
6431081202026579,21:10:00,21:10:00,7981163,20,,
6431081202026579,21:11:00,21:11:00,7981164,21,,
6431081202026579,21:12:00,21:12:00,7981165,22,,
6431081202026579,21:13:00,21:13:00,7981166,23,,
6431081202026579,21:15:00,21:15:00,7981167,24,,
6431081202026579,21:17:00,21:17:00,7981168,25,,
6431081202026579,21:18:00,21:18:00,7981169,26,,
6431081202026579,21:19:00,21:19:00,7981170,27,,
6431081202026579,21:21:00,21:21:00,7981171,28,,
6431081202026579,21:21:00,21:21:00,7981172,29,,
6431081202026579,21:22:00,21:22:00,7981173,30,,
6431081202026579,21:24:00,21:24:00,7981174,31,,
6431081202026579,21:28:00,21:28:00,7981175,32,,
6431081202026579,21:29:00,21:29:00,7981176,33,,
6431081202026579,21:31:00,21:31:00,7981177,34,,
6431081202026579,21:31:00,21:31:00,7981178,35,,
6431081202026579,21:32:00,21:32:00,7981179,36,,
6431081202026579,21:35:00,21:35:00,7981180,37,,
6431081202026579,21:36:00,21:36:00,7981181,38,,
6431081202026579,21:38:00,21:38:00,7981182,39,,
6431081202026579,21:39:00,21:39:00,7981183,40,,
6431081202026579,21:40:00,21:40:00,7981184,41,,
6531081192026579,20:54:00,20:54:00,7981144,1,,
6531081192026579,20:58:00,20:58:00,7981145,2,,
6531081192026579,21:00:00,21:00:00,7981146,3,,
6531081192026579,21:03:00,21:03:00,7981147,4,,
6531081192026579,21:05:00,21:05:00,7981148,5,,
6531081192026579,21:06:00,21:06:00,7981149,6,,
6531081192026579,21:07:00,21:07:00,7981150,7,,
6531081192026579,21:08:00,21:08:00,7981151,8,,
6531081192026579,21:09:00,21:09:00,7981152,9,,
6531081192026579,21:11:00,21:11:00,7981153,10,,
6531081192026579,21:12:00,21:12:00,7981154,11,,
6531081192026579,21:13:00,21:13:00,7981155,12,,
6531081192026579,21:13:00,21:13:00,7981156,13,,
6531081192026579,21:15:00,21:15:00,7981157,14,,
6531081192026579,21:17:00,21:17:00,7981158,15,,
6531081192026579,21:19:00,21:19:00,7981159,16,,
6531081192026579,21:22:00,21:22:00,7981160,17,,
